,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2301629000.0,803675000.0,288704000.0,424905000.0,
Repurchase Of Capital Stock,0.0,-327600000.0,0.0,-189000000.0,
Capital Expenditure,-27895000.0,-7151000.0,-4783000.0,-7600000.0,
End Cash Position,485229000.0,114134000.0,220741000.0,311092000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,
Beginning Cash Position,114134000.0,220741000.0,226644000.0,259603000.0,
Effect Of Exchange Rate Changes,,,0.0,,
Changes In Cash,371095000.0,-106607000.0,-5903000.0,51490000.0,
Financing Cash Flow,-848199000.0,-434859000.0,-28487000.0,-245840000.0,
Net Other Financing Charges,,-73722000.0,,-18280000.0,
Interest Paid Cff,-3633000.0,-2861000.0,-728000.0,-209000.0,
Cash Dividends Paid,-834773000.0,-25937000.0,-25937000.0,-19453000.0,
Common Stock Dividend Paid,,-25937000.0,-25937000.0,,-17263000.0
Net Common Stock Issuance,0.0,-327600000.0,0.0,-189000000.0,
Common Stock Payments,0.0,-327600000.0,0.0,-189000000.0,
Net Issuance Payments Of Debt,,,0.0,-18898000.0,-65801000.0
Net Short Term Debt Issuance,,,0.0,0.0,
Net Long Term Debt Issuance,,,0.0,-18898000.0,-65801000.0
Investing Cash Flow,-1110230000.0,-482574000.0,-270903000.0,-135175000.0,
Interest Received Cfi,85221000.0,44019000.0,15970000.0,11765000.0,
Net Investment Purchase And Sale,-1168865000.0,-519487000.0,-282090000.0,-139690000.0,
Sale Of Investment,867777000.0,35222000.0,190050000.0,25453000.0,
Purchase Of Investment,-2036642000.0,-554709000.0,-472140000.0,-165143000.0,
Net PPE Purchase And Sale,-26586000.0,-7106000.0,-4783000.0,-7250000.0,
Sale Of PPE,1309000.0,45000.0,0.0,350000.0,
Purchase Of PPE,-27895000.0,-7151000.0,-4783000.0,-7600000.0,
Operating Cash Flow,2329524000.0,810826000.0,293487000.0,432505000.0,
Taxes Refund Paid,-439223000.0,-309853000.0,-218642000.0,-128805000.0,
Change In Working Capital,1126477000.0,93438000.0,-359836000.0,-26092000.0,
Change In Other Current Liabilities,1023628000.0,54415000.0,-69436000.0,374128000.0,
Change In Other Current Assets,198476000.0,-59106000.0,-260226000.0,-448355000.0,
Change In Payable,-12764000.0,117811000.0,32000.0,20453000.0,
Change In Inventory,,,,0.0,286604000.0
Change In Receivables,-88246000.0,-19499000.0,-31558000.0,27909000.0,
Other Non Cash Items,-81736000.0,-41158000.0,-15242000.0,-11556000.0,
Provisionand Write Offof Assets,10193000.0,-211000.0,1123000.0,-296000.0,
Depreciation And Amortization,19712000.0,13259000.0,7494000.0,8117000.0,
Depreciation,19712000.0,13259000.0,7494000.0,8117000.0,
Pension And Employee Benefit Expense,-3716000.0,-240000.0,-1442000.0,1125000.0,
Gain Loss On Investment Securities,-24489000.0,-1988000.0,-6140000.0,-4678000.0,
Net Foreign Currency Exchange Gain Loss,1340000.0,-3464000.0,,,
Gain Loss On Sale Of PPE,-50000.0,-45000.0,0.0,-350000.0,
Net Income From Continuing Operations,1705272000.0,1056490000.0,886171000.0,592241000.0,
