,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3402720000.0,2677570000.0,1559360000.0,1438070000.0,
Repurchase Of Capital Stock,,0.0,-449670000.0,0.0,-288580000.0
Repayment Of Debt,-620380000.0,0.0,,0.0,-325000000.0
Issuance Of Debt,343620000.0,1308680000.0,,,
Issuance Of Capital Stock,,,-449670000.0,0.0,
Capital Expenditure,-1464570000.0,-1274200000.0,-633800000.0,-460520000.0,
End Cash Position,534900000.0,305150000.0,2773380000.0,2050390000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,-10000.0,,,
Beginning Cash Position,305150000.0,185220000.0,2050390000.0,532480000.0,
Changes In Cash,229750000.0,119930000.0,722990000.0,1517910000.0,
Financing Cash Flow,-421590000.0,929670000.0,-907220000.0,-279490000.0,
Net Other Financing Charges,-232080000.0,-194790000.0,-135540000.0,71870000.0,
Interest Paid Cff,-291980000.0,-191390000.0,-113410000.0,-149360000.0,
Cash Dividends Paid,-330370000.0,-308350000.0,-132150000.0,-134250000.0,
Preferred Stock Dividend Paid,,,,0.0,-6060000.0
Common Stock Dividend Paid,,,,-134250000.0,-324940000.0
Net Preferred Stock Issuance,,,,0.0,-288580000.0
Preferred Stock Payments,,,,,-288580000.0
Preferred Stock Issuance,,,,0.0,
Net Common Stock Issuance,,0.0,-449670000.0,0.0,
Common Stock Payments,,0.0,-449670000.0,0.0,
Common Stock Issuance,,,-449670000.0,0.0,
Net Issuance Payments Of Debt,501180000.0,1706460000.0,0.0,0.0,
Net Short Term Debt Issuance,777940000.0,397780000.0,,,
Net Long Term Debt Issuance,-276760000.0,1308680000.0,0.0,0.0,
Long Term Debt Payments,-620380000.0,0.0,,0.0,-325000000.0
Long Term Debt Issuance,343620000.0,1308680000.0,,,
Investing Cash Flow,-4215950000.0,-4761510000.0,-562950000.0,-101190000.0,
Net Other Investing Changes,50440000.0,-49710000.0,70000.0,310000.0,
Interest Received Cfi,485780000.0,196560000.0,95380000.0,73610000.0,
Net Investment Purchase And Sale,-2922850000.0,-3689180000.0,-43580000.0,277190000.0,
Sale Of Investment,18940180000.0,13830540000.0,9458200000.0,6009510000.0,
Purchase Of Investment,-21863030000.0,-17519720000.0,-9501780000.0,-5732320000.0,
Net Business Purchase And Sale,-364750000.0,0.0,,,
Purchase Of Business,-364750000.0,0.0,,,
Net Intangibles Purchase And Sale,-45760000.0,-770770000.0,-338390000.0,-16430000.0,
Purchase Of Intangibles,-45760000.0,-770770000.0,-338390000.0,-16430000.0,
Net PPE Purchase And Sale,-1418810000.0,-448410000.0,-276430000.0,-435870000.0,
Sale Of PPE,,55020000.0,18980000.0,8220000.0,19060000.0
Purchase Of PPE,-1418810000.0,-503430000.0,-295410000.0,-444090000.0,
Operating Cash Flow,4867290000.0,3951770000.0,2193160000.0,1898590000.0,
Taxes Refund Paid,-1561140000.0,-1021820000.0,-572940000.0,-242990000.0,
Change In Working Capital,-101260000.0,310990000.0,-400000000.0,-117060000.0,
Change In Other Current Liabilities,392380000.0,374340000.0,205810000.0,-14360000.0,
Change In Other Current Assets,-354760000.0,-69020000.0,97390000.0,-24280000.0,
Change In Payable,483910000.0,381120000.0,189660000.0,593520000.0,
Change In Inventory,-265620000.0,20830000.0,-592630000.0,165650000.0,
Change In Receivables,-357170000.0,-396280000.0,-300230000.0,-837590000.0,
Other Non Cash Items,-356300000.0,-133950000.0,-24300000.0,34130000.0,
Provisionand Write Offof Assets,2530000.0,6560000.0,-15310000.0,-4670000.0,
Deferred Tax,,1008890000.0,566410000.0,312250000.0,133800000.0
Depreciation And Amortization,1077070000.0,947120000.0,1020460000.0,1025580000.0,
Amortization Cash Flow,146390000.0,46640000.0,35580000.0,,
Depreciation,930680000.0,900480000.0,984880000.0,1025580000.0,
Pension And Employee Benefit Expense,,87680000.0,24740000.0,24310000.0,40710000.0
Gain Loss On Investment Securities,-49950000.0,-32250000.0,-21480000.0,-13030000.0,
Net Foreign Currency Exchange Gain Loss,-43400000.0,-27240000.0,-26260000.0,-21980000.0,
Gain Loss On Sale Of PPE,3280000.0,-28350000.0,-7860000.0,1280000.0,
Net Income From Continuing Operations,5891320000.0,3930180000.0,1635650000.0,887510000.0,
