,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3402700000.0,2677600000.0,1559360000.0,1438070000.0,
Repurchase Of Capital Stock,,0.0,-449670000.0,0.0,-288580000.0
Repayment Of Debt,-620400000.0,0.0,,0.0,-325000000.0
Issuance Of Debt,343600000.0,1308700000.0,,,
Issuance Of Capital Stock,,,-449670000.0,0.0,
Capital Expenditure,-1464600000.0,-1274200000.0,-633800000.0,-460520000.0,
End Cash Position,534900000.0,305100000.0,2773380000.0,2050390000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,-10000.0,,,
Beginning Cash Position,305100000.0,185200000.0,2050390000.0,532480000.0,
Changes In Cash,229700000.0,119900000.0,722990000.0,1517910000.0,
Financing Cash Flow,-421600000.0,929700000.0,-907220000.0,-279490000.0,
Net Other Financing Charges,-232000000.0,-194800000.0,-135540000.0,71870000.0,
Interest Paid Cff,-292000000.0,-191400000.0,-113410000.0,-149360000.0,
Cash Dividends Paid,-330400000.0,-308300000.0,-132150000.0,-134250000.0,
Preferred Stock Dividend Paid,,,,0.0,-6060000.0
Common Stock Dividend Paid,,,,-134250000.0,-324940000.0
Net Preferred Stock Issuance,,,,0.0,-288580000.0
Preferred Stock Payments,,,,,-288580000.0
Preferred Stock Issuance,,,,0.0,
Net Common Stock Issuance,,0.0,-449670000.0,0.0,
Common Stock Payments,,0.0,-449670000.0,0.0,
Common Stock Issuance,,,-449670000.0,0.0,
Net Issuance Payments Of Debt,501100000.0,1706500000.0,0.0,0.0,
Net Short Term Debt Issuance,777900000.0,397800000.0,,,
Net Long Term Debt Issuance,-276800000.0,1308700000.0,0.0,0.0,
Long Term Debt Payments,-620400000.0,0.0,,0.0,-325000000.0
Long Term Debt Issuance,343600000.0,1308700000.0,,,
Investing Cash Flow,-4216000000.0,-4761600000.0,-562950000.0,-101190000.0,
Net Other Investing Changes,50400000.0,-49700000.0,70000.0,310000.0,
Interest Received Cfi,485800000.0,196500000.0,95380000.0,73610000.0,
Net Investment Purchase And Sale,-2922800000.0,-3689200000.0,-43580000.0,277190000.0,
Sale Of Investment,18940200000.0,13830500000.0,9458200000.0,6009510000.0,
Purchase Of Investment,-21863000000.0,-17519700000.0,-9501780000.0,-5732320000.0,
Net Business Purchase And Sale,-364800000.0,0.0,,,
Purchase Of Business,-364800000.0,0.0,,,
Net Intangibles Purchase And Sale,-45800000.0,-770800000.0,-338390000.0,-16430000.0,
Purchase Of Intangibles,-45800000.0,-770800000.0,-338390000.0,-16430000.0,
Net PPE Purchase And Sale,-1418800000.0,-448400000.0,-276430000.0,-435870000.0,
Sale Of PPE,,55000000.0,18980000.0,8220000.0,19060000.0
Purchase Of PPE,-1418800000.0,-503400000.0,-295410000.0,-444090000.0,
Operating Cash Flow,4867300000.0,3951800000.0,2193160000.0,1898590000.0,
Taxes Refund Paid,-1561100000.0,-1021800000.0,-572940000.0,-242990000.0,
Change In Working Capital,-101300000.0,311000000.0,-400000000.0,-117060000.0,
Change In Other Current Liabilities,392400000.0,374400000.0,205810000.0,-14360000.0,
Change In Other Current Assets,-354800000.0,-69000000.0,97390000.0,-24280000.0,
Change In Payable,483900000.0,381100000.0,189660000.0,593520000.0,
Change In Inventory,-265600000.0,20800000.0,-592630000.0,165650000.0,
Change In Receivables,-357200000.0,-396300000.0,-300230000.0,-837590000.0,
Other Non Cash Items,-356300000.0,-133900000.0,-24300000.0,34130000.0,
Provisionand Write Offof Assets,2500000.0,6600000.0,-15310000.0,-4670000.0,
Deferred Tax,,1008890000.0,566410000.0,312250000.0,133800000.0
Depreciation And Amortization,1077100000.0,947100000.0,1020460000.0,1025580000.0,
Amortization Cash Flow,,46640000.0,35580000.0,,
Depreciation,1077100000.0,947100000.0,984880000.0,1025580000.0,
Pension And Employee Benefit Expense,,87680000.0,24740000.0,24310000.0,40710000.0
Gain Loss On Investment Securities,-49900000.0,-32300000.0,-21480000.0,-13030000.0,
Net Foreign Currency Exchange Gain Loss,-43400000.0,-27200000.0,-26260000.0,-21980000.0,
Gain Loss On Sale Of PPE,3300000.0,-28400000.0,-7860000.0,1280000.0,
Net Income From Continuing Operations,5891300000.0,3930200000.0,1635650000.0,887510000.0,
