,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,83620000.0,6164000.0,-26200000.0,-11600000.0,
Repurchase Of Capital Stock,,,,0.0,-3544000.0
Repayment Of Debt,-82032000.0,-3914000.0,,-21700000.0,-38876000.0
Issuance Of Debt,,,5400000.0,36000000.0,
Issuance Of Capital Stock,0.0,40530000.0,15400000.0,,
Capital Expenditure,-1169000.0,-2654000.0,-3600000.0,-3800000.0,
End Cash Position,3604000.0,2420000.0,700000.0,62600000.0,
Other Cash Adjustment Outside Changein Cash,,,-10001000.0,,
Beginning Cash Position,2420000.0,698000.0,800000.0,56000000.0,
Effect Of Exchange Rate Changes,,,0.0,0.0,
Changes In Cash,1184000.0,1722000.0,-100000.0,6600000.0,
Financing Cash Flow,-82032000.0,36616000.0,20800000.0,14200000.0,
Net Other Financing Charges,,-400000.0,,-100000.0,
Net Common Stock Issuance,0.0,40530000.0,15400000.0,0.0,
Common Stock Payments,,,,0.0,-3544000.0
Common Stock Issuance,0.0,40530000.0,15400000.0,,
Net Issuance Payments Of Debt,-82032000.0,-3914000.0,5400000.0,14300000.0,
Net Short Term Debt Issuance,,-3900000.0,5412000.0,,
Short Term Debt Payments,,-3900000.0,,,
Short Term Debt Issuance,,,5412000.0,,
Net Long Term Debt Issuance,-82032000.0,-3914000.0,5400000.0,14300000.0,
Long Term Debt Payments,-82032000.0,-3914000.0,,-21700000.0,-38876000.0
Long Term Debt Issuance,,,5400000.0,36000000.0,
Investing Cash Flow,-1573000.0,-43712000.0,5300000.0,200000.0,
Net Other Investing Changes,-2000.0,1000.0,-100000.0,100000.0,
Interest Received Cfi,4585000.0,3747000.0,3300000.0,3500000.0,
Net Investment Purchase And Sale,-10110000.0,-27173000.0,0.0,400000.0,
Sale Of Investment,75012000.0,0.0,0.0,2400000.0,
Purchase Of Investment,-85122000.0,-27173000.0,-4100000.0,-2000000.0,
Net Business Purchase And Sale,,,,0.0,0.0
Purchase Of Business,,,,0.0,0.0
Net PPE Purchase And Sale,-1169000.0,-2654000.0,400000.0,-3800000.0,
Sale Of PPE,,,400000.0,,
Purchase Of PPE,-1169000.0,-2654000.0,-3600000.0,-3800000.0,
Operating Cash Flow,84789000.0,8818000.0,-26200000.0,-7800000.0,
Taxes Refund Paid,-9438000.0,0.0,0.0,-13300000.0,
Interest Paid Cfo,,,-24600000.0,-33400000.0,-41019000.0
Dividend Paid Cfo,,,,0.0,0.0
Change In Working Capital,21524000.0,-39458000.0,-84900000.0,-39800000.0,
Change In Other Current Liabilities,27973000.0,11822000.0,252400000.0,74600000.0,
Change In Other Current Assets,-6449000.0,-51280000.0,-337300000.0,0.0,
Change In Payable,,,210000000.0,-77900000.0,-118723000.0
Change In Inventory,,0.0,0.0,49700000.0,129846000.0
Change In Receivables,,0.0,0.0,-86200000.0,46229000.0
Other Non Cash Items,-6841000.0,-3747000.0,25900000.0,33400000.0,
Provisionand Write Offof Assets,0.0,0.0,13100000.0,,
Deferred Tax,,0.0,0.0,,
Depreciation And Amortization,2246000.0,2855000.0,4000000.0,2400000.0,
Depreciation,2246000.0,2855000.0,4000000.0,2400000.0,
Gain Loss On Investment Securities,,,3900000.0,3500000.0,4267000.0
Net Foreign Currency Exchange Gain Loss,,,17100000.0,0.0,
Gain Loss On Sale Of PPE,,,,41000.0,183000.0
Net Income From Continuing Operations,77297000.0,49168000.0,41600000.0,46500000.0,
