,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,40069600000.0,6088100000.0,36526600000.0,46239700000.0,
Capital Expenditure,-6525300000.0,-5904500000.0,-5545600000.0,-4692500000.0,
End Cash Position,12063200000.0,39456900000.0,13008600000.0,30429000000.0,
Beginning Cash Position,39456900000.0,13008600000.0,30429000000.0,16206300000.0,
Changes In Cash,-27393700000.0,26448300000.0,-17420400000.0,14222700000.0,
Financing Cash Flow,-14750100000.0,-12620800000.0,-10776000000.0,-10757300000.0,
Net Other Financing Charges,,-507900000.0,-475700000.0,-367000000.0,-504200000.0
Interest Paid Cff,-71400000.0,-149500000.0,-50500000.0,-63700000.0,
Cash Dividends Paid,-14620900000.0,-12428000000.0,-10233100000.0,-10227400000.0,
Common Stock Dividend Paid,,-12428000000.0,-10233100000.0,,-9801700000.0
Net Issuance Payments Of Debt,,,0.0,-83300000.0,-250100000.0
Net Long Term Debt Issuance,,,0.0,-83300000.0,-250100000.0
Investing Cash Flow,-59238500000.0,27076500000.0,-48716600000.0,-25952200000.0,
Net Other Investing Changes,1000000.0,22800000.0,,,
Interest Received Cfi,4426000000.0,2776900000.0,1764500000.0,605000000.0,
Net Investment Purchase And Sale,-57225500000.0,30164300000.0,-45009500000.0,-21878000000.0,
Sale Of Investment,,,,,1723000000.0
Purchase Of Investment,,,-45009500000.0,-21878000000.0,-1461200000.0
Net PPE Purchase And Sale,-6440000000.0,-5887500000.0,-5471600000.0,-4679200000.0,
Sale Of PPE,85300000.0,17000000.0,74000000.0,13300000.0,
Purchase Of PPE,-6525300000.0,-5904500000.0,-5545600000.0,-4692500000.0,
Capital Expenditure Reported,,,,,-7465800000.0
Operating Cash Flow,46594900000.0,11992600000.0,42072200000.0,50932200000.0,
Taxes Refund Paid,-14183700000.0,-10673300000.0,-8042900000.0,-5330700000.0,
Change In Working Capital,-3044600000.0,-25342300000.0,15338800000.0,22048000000.0,
Change In Other Current Liabilities,10242900000.0,8171500000.0,26670400000.0,30559700000.0,
Change In Other Current Assets,6382000000.0,290700000.0,-11891500000.0,-9298500000.0,
Change In Payable,3755600000.0,-388900000.0,704500000.0,8488600000.0,
Change In Inventory,-10653300000.0,-10118800000.0,-6118800000.0,-9965100000.0,
Change In Receivables,-11902400000.0,-13002700000.0,3298700000.0,798300000.0,
Other Non Cash Items,-5813800000.0,-2625800000.0,-1350500000.0,-243800000.0,
Provisionand Write Offof Assets,12191800000.0,6478000000.0,0.0,721300000.0,
Depreciation And Amortization,4432000000.0,4288200000.0,4011300000.0,3873200000.0,
Amortization Cash Flow,439800000.0,318700000.0,271800000.0,199700000.0,
Depreciation,3992200000.0,3969500000.0,3739500000.0,3673500000.0,
Gain Loss On Sale Of PPE,-70200000.0,-15200000.0,-4500000.0,-12100000.0,
Net Income From Continuing Operations,53083400000.0,39688000000.0,32120000000.0,29722000000.0,
