,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,97328000.0,299829000.0,-41914000.0,30382000.0,
Repayment Of Debt,-176059000.0,-638661000.0,-622637000.0,-348502000.0,
Issuance Of Debt,278178000.0,452234000.0,225777000.0,0.0,
Capital Expenditure,-886766000.0,-754427000.0,-455666000.0,-301291000.0,
End Cash Position,2535000.0,3334000.0,2555000.0,3557000.0,
Beginning Cash Position,3334000.0,2555000.0,3556000.0,2527000.0,
Changes In Cash,-799000.0,779000.0,-1001000.0,1030000.0,
Financing Cash Flow,-128862000.0,-388827000.0,44553000.0,-45830000.0,
Net Other Financing Charges,41276000.0,-39354000.0,-1000.0,381474000.0,
Interest Paid Cff,-102189000.0,-95073000.0,-97285000.0,-78801000.0,
Cash Dividends Paid,-128792000.0,-107327000.0,-107327000.0,,-71164000.0
Common Stock Dividend Paid,,-107327000.0,-107327000.0,0.0,-71164000.0
Net Issuance Payments Of Debt,102119000.0,-186427000.0,249166000.0,32971000.0,
Net Short Term Debt Issuance,,-39354000.0,646026000.0,381473000.0,-215661000.0
Short Term Debt Payments,,,,,-215661000.0
Short Term Debt Issuance,,,,381474000.0,
Net Long Term Debt Issuance,102119000.0,-186427000.0,-396860000.0,-348502000.0,
Long Term Debt Payments,-176059000.0,-638661000.0,-622637000.0,-348502000.0,
Long Term Debt Issuance,278178000.0,452234000.0,225777000.0,0.0,
Investing Cash Flow,-856031000.0,-664650000.0,-459306000.0,-284813000.0,
Net Other Investing Changes,,,1000.0,,
Interest Received Cfi,24039000.0,14258000.0,5454000.0,14689000.0,
Net Investment Purchase And Sale,5008000.0,74019000.0,-9305000.0,0.0,
Sale Of Investment,5008000.0,74019000.0,,17225000.0,
Purchase Of Investment,,,-9305000.0,0.0,-208632000.0
Net PPE Purchase And Sale,-885078000.0,-752927000.0,-455456000.0,-299502000.0,
Sale Of PPE,1688000.0,1500000.0,210000.0,1789000.0,
Purchase Of PPE,-886766000.0,-754427000.0,-455666000.0,-301291000.0,
Operating Cash Flow,984094000.0,1054256000.0,413752000.0,331673000.0,
Taxes Refund Paid,-356000000.0,-460000000.0,-330000000.0,-255000000.0,
Change In Working Capital,-618416000.0,-796835000.0,-1059429000.0,-859156000.0,
Change In Payable,-491968000.0,279810000.0,-198075000.0,643742000.0,
Change In Inventory,-93528000.0,-2431000.0,-353606000.0,-75991000.0,
Change In Receivables,-32920000.0,-1074214000.0,-507748000.0,-1426907000.0,
Other Non Cash Items,78150000.0,80815000.0,91831000.0,64112000.0,
Deferred Tax,-1002000.0,-1145000.0,-4278000.0,1382000.0,
Depreciation And Amortization,533371000.0,485125000.0,497090000.0,407194000.0,
Depreciation,533371000.0,485125000.0,497090000.0,407194000.0,
Gain Loss On Investment Securities,124000.0,111000.0,-102000.0,-418000.0,
Net Income From Continuing Operations,1347867000.0,1746185000.0,1205600000.0,960518000.0,
