,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-19735000.0,-107249000.0,104028805.38,-631573425.36,
Capital Expenditure,-261002000.0,-267526000.0,-13148329.0,-263863054.5,
End Cash Position,130474000.0,67909000.0,261448107.08,8434756.02,
Other Cash Adjustment Outside Changein Cash,,,0.01,416916000.0,1000.0
Beginning Cash Position,67909000.0,261448000.0,8434756.02,42438760.2,
Changes In Cash,62565000.0,-193539000.0,253013351.05,-34004004.18,
Financing Cash Flow,131794000.0,-405882000.0,151014381.35,301870077.72,
Net Other Financing Charges,,,,-416917000.0,-57846135.0
Interest Paid Cff,-145786000.0,-143800000.0,-123916672.79,-115050456.81,
Cash Dividends Paid,,,-28788720.0,,-57846135.0
Common Stock Dividend Paid,,,,,-57846135.0
Net Issuance Payments Of Debt,277580000.0,-262082000.0,303719774.14,416920534.53,
Net Short Term Debt Issuance,302964000.0,-201275000.0,-125136221.19,395545632.93,
Net Long Term Debt Issuance,-25384000.0,-60807000.0,428855995.33,21374901.6,
Investing Cash Flow,-310496000.0,52066000.0,-15178164.68,31836288.96,
Net Other Investing Changes,,-1000.0,-29189421.95,42938555.35,-87186815.56
Interest Received Cfi,16160000.0,22273000.0,27159586.27,21500033.65,
Net Investment Purchase And Sale,-65654000.0,190710000.0,-29189421.95,,
Sale Of Investment,,190710000.0,,,
Purchase Of Investment,-65654000.0,,-29189421.95,,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Sale Of Business,,,0.0,,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-261002000.0,-160916000.0,-13148329.0,-32602300.04,
Sale Of PPE,0.0,106610000.0,0.0,231260754.46,
Purchase Of PPE,-261002000.0,-267526000.0,-13148329.0,-263863054.5,
Capital Expenditure Reported,,,,,-179392030.0
Operating Cash Flow,241267000.0,160277000.0,117177134.38,-367710370.86,
Taxes Refund Paid,-82777000.0,-148867000.0,-29705476.37,-46909939.76,
Change In Working Capital,-169101000.0,-135246000.0,-89879128.31,-629441868.36,
Change In Other Current Liabilities,-198438000.0,534070000.0,-228923774.48,190076089.84,
Change In Other Current Assets,164567000.0,-370104000.0,214447774.19,-89421072.14,
Change In Payable,12100000.0,262715000.0,-227393040.3,-241628915.53,
Change In Inventory,6438000.0,-466524000.0,234627950.8,-33153645.55,
Change In Receivables,-112552000.0,-166675000.0,-57130149.55,-422005092.95,
Other Non Cash Items,129626000.0,121527000.0,96757086.52,93550423.16,
Provisionand Write Offof Assets,0.0,0.0,,,
Depreciation And Amortization,81164000.0,49728000.0,39109882.0,39879694.97,
Depreciation,81164000.0,49728000.0,39109882.0,39879694.97,
Gain Loss On Sale Of PPE,0.0,0.0,0.0,-35872.0,
Net Income From Continuing Operations,282355000.0,273135000.0,100894770.54,174545673.13,
