,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-107250035.48,104028805.38,-631573425.36,96312567.32
Capital Expenditure,-267526803.06,-13148329.0,-263863054.5,-305002719.93
End Cash Position,67909299.96,261448107.08,8434756.02,42438760.2
Other Cash Adjustment Outside Changein Cash,,0.01,416916000.0,1000.0
Beginning Cash Position,261448107.08,8434756.02,42438760.2,7075084.0
Changes In Cash,-193538807.12,253013351.05,-34004004.18,35363676.2
Financing Cash Flow,-405881548.04,151014381.35,301870077.72,986212.04
Net Other Financing Charges,,,-416917000.0,-57846135.0
Interest Paid Cff,-143799948.21,-123916672.79,-115050456.81,-113256378.14
Cash Dividends Paid,,-28788720.0,,-57846135.0
Common Stock Dividend Paid,,,,-57846135.0
Net Issuance Payments Of Debt,-262081599.83,303719774.14,416920534.53,172088725.18
Net Short Term Debt Issuance,-201274713.95,-125136221.19,395545632.93,147960989.71
Net Long Term Debt Issuance,-60806885.88,428855995.33,21374901.6,24127735.47
Investing Cash Flow,52065973.34,-15178164.68,31836288.96,-366937823.09
Net Other Investing Changes,-0.04,-29189421.95,42938555.35,-87186815.56
Interest Received Cfi,22272771.94,27159586.27,21500033.65,24368830.4
Net Investment Purchase And Sale,190709650.0,-29189421.95,,
Sale Of Investment,190709650.0,,,
Purchase Of Investment,,-29189421.95,,
Net Business Purchase And Sale,,0.0,0.0,
Sale Of Business,,0.0,,
Purchase Of Business,,0.0,0.0,
Net PPE Purchase And Sale,-160916448.56,-13148329.0,-32602300.04,-304119837.93
Sale Of PPE,106610354.5,0.0,231260754.46,882882.0
Purchase Of PPE,-267526803.06,-13148329.0,-263863054.5,-305002719.93
Capital Expenditure Reported,,,,-179392030.0
Operating Cash Flow,160276767.58,117177134.38,-367710370.86,401315287.25
Taxes Refund Paid,-148867467.55,-29705476.37,-46909939.76,-105425681.4
Change In Working Capital,-135245449.63,-89879128.31,-629441868.36,-14328646.11
Change In Other Current Liabilities,534070448.01,-228923774.48,190076089.84,35363169.0
Change In Other Current Assets,-370103830.03,214447774.19,-89421072.14,-39346754.6
Change In Payable,262714653.53,-227393040.3,-241628915.53,205265568.19
Change In Inventory,-466523759.1,234627950.8,-33153645.55,-254281865.0
Change In Receivables,-166674873.32,-57130149.55,-422005092.95,-41098458.06
Other Non Cash Items,121527176.27,96757086.52,93550423.16,88887547.6
Depreciation And Amortization,49727957.19,39109882.0,39879694.97,41446277.0
Depreciation,49727957.19,39109882.0,39879694.97,41446277.0
Gain Loss On Sale Of PPE,,0.0,-35872.0,-671803.0
Net Income From Continuing Operations,273134551.31,100894770.54,174545673.13,391927797.0
