,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,32789000.0,-302680000.0,8984000.0,-19921000.0,
Capital Expenditure,-68349000.0,-61594000.0,-85942000.0,-24437000.0,
End Cash Position,11697000.0,11130000.0,12419000.0,9761000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,-1000.0,1000.0,
Beginning Cash Position,11130000.0,12419000.0,9761000.0,15991000.0,
Effect Of Exchange Rate Changes,-7815000.0,383000.0,,,
Changes In Cash,8383000.0,-1671000.0,2659000.0,-6230000.0,
Financing Cash Flow,-76206000.0,-87438000.0,-6828000.0,11868000.0,
Net Other Financing Charges,-1000.0,,,-1000.0,
Interest Paid Cff,-64837000.0,-53585000.0,-41801000.0,-39414000.0,
Net Issuance Payments Of Debt,-11368000.0,-33853000.0,34973000.0,51283000.0,
Net Long Term Debt Issuance,-11368000.0,-33853000.0,34973000.0,51283000.0,
Investing Cash Flow,-16549000.0,326853000.0,-85439000.0,-22614000.0,
Net Other Investing Changes,1000.0,383847000.0,1000.0,1000.0,
Interest Received Cfi,14674000.0,4599000.0,497000.0,1822000.0,
Dividends Received Cfi,37125000.0,0.0,5000.0,0.0,
Net Investment Purchase And Sale,37125000.0,383848000.0,,,
Sale Of Investment,37125000.0,383848000.0,,,
Net Business Purchase And Sale,,383848000.0,0.0,,
Sale Of Business,,383848000.0,0.0,,
Net PPE Purchase And Sale,-68349000.0,-61594000.0,-85942000.0,-24437000.0,
Sale Of PPE,,,,,0.0
Purchase Of PPE,-68349000.0,-61594000.0,-85942000.0,-24437000.0,
Operating Cash Flow,101138000.0,-241086000.0,94926000.0,4516000.0,
Taxes Refund Paid,-11794000.0,-11747000.0,42602000.0,39281000.0,
Change In Working Capital,-45659000.0,-371922000.0,10588000.0,137440000.0,
Change In Other Current Liabilities,58364000.0,-45903000.0,-34171000.0,-3153000.0,
Change In Payable,1678000.0,189565000.0,-8406000.0,-215126000.0,
Change In Inventory,-124649000.0,-118043000.0,-6481000.0,128019000.0,
Change In Receivables,18230000.0,-397373000.0,59411000.0,227774000.0,
Other Non Cash Items,50163000.0,48986000.0,41304000.0,37592000.0,
Depreciation And Amortization,21960000.0,23636000.0,25419000.0,25200000.0,
Amortization Cash Flow,,,2076000.0,2505000.0,
Depreciation,21960000.0,23636000.0,25419000.0,22695000.0,
Gain Loss On Investment Securities,,,-5000.0,,4000.0
Net Foreign Currency Exchange Gain Loss,7815000.0,-383000.0,,,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,78652000.0,70345000.0,-11560000.0,-234999000.0,
