,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2973210000.0,1398670000.0,2379140000.0,2823590000.0,
Repayment Of Debt,-1826140000.0,-1871410000.0,-9529800000.0,-1750810000.0,
Issuance Of Debt,959470000.0,2654000000.0,4385480000.0,7295410000.0,
Issuance Of Capital Stock,20930000.0,12520000.0,62240000.0,0.0,
Capital Expenditure,-519040000.0,-1093930000.0,-866260000.0,-1352050000.0,
End Cash Position,342530000.0,157740000.0,300160000.0,5923230000.0,
Other Cash Adjustment Outside Changein Cash,10000.0,,,,
Beginning Cash Position,157740000.0,300160000.0,5923230000.0,106110000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,
Changes In Cash,184790000.0,-142420000.0,-5623070000.0,5817120000.0,
Financing Cash Flow,-3155750000.0,-1373230000.0,-8747720000.0,3204920000.0,
Net Other Financing Charges,-229050000.0,-236380000.0,-273490000.0,-133150000.0,
Interest Paid Cff,-842670000.0,-868550000.0,-2137060000.0,-840440000.0,
Cash Dividends Paid,,,-120390000.0,,-143330000.0
Net Common Stock Issuance,20930000.0,12520000.0,62240000.0,0.0,
Common Stock Issuance,20930000.0,12520000.0,62240000.0,0.0,
Net Issuance Payments Of Debt,-866670000.0,782590000.0,-5144320000.0,5544600000.0,
Net Short Term Debt Issuance,-138460000.0,-522370000.0,-187320000.0,-587640000.0,
Short Term Debt Payments,-138460000.0,-522370000.0,-187320000.0,-587640000.0,
Net Long Term Debt Issuance,-728210000.0,1304960000.0,-4957000000.0,6132240000.0,
Long Term Debt Payments,-1687680000.0,-1349040000.0,-9342480000.0,-1163170000.0,
Long Term Debt Issuance,959470000.0,2654000000.0,4385480000.0,7295410000.0,
Investing Cash Flow,-151710000.0,-1261790000.0,-120750000.0,-1563440000.0,
Net Other Investing Changes,,,200000.0,,
Interest Received Cfi,86290000.0,98960000.0,27000000.0,95230000.0,
Net Investment Purchase And Sale,-60020000.0,-279670000.0,684830000.0,-447340000.0,
Sale Of Investment,312030000.0,138810000.0,7512570000.0,527980000.0,
Purchase Of Investment,-372050000.0,-418480000.0,-6827740000.0,-975320000.0,
Net PPE Purchase And Sale,-484010000.0,-1081080000.0,-832580000.0,-1211330000.0,
Sale Of PPE,35030000.0,12850000.0,33680000.0,140720000.0,
Purchase Of PPE,-519040000.0,-1093930000.0,-866260000.0,-1352050000.0,
Operating Cash Flow,3492250000.0,2492600000.0,3245400000.0,4175640000.0,
Taxes Refund Paid,-129180000.0,-403810000.0,-362240000.0,-74980000.0,
Change In Working Capital,255020000.0,-1660230000.0,-886020000.0,-260770000.0,
Change In Other Current Liabilities,178240000.0,-1076620000.0,-379500000.0,858260000.0,
Change In Other Current Assets,-226820000.0,138090000.0,-246540000.0,195730000.0,
Change In Payable,-147800000.0,-473300000.0,828000000.0,644130000.0,
Change In Inventory,-178350000.0,-95830000.0,47780000.0,-80820000.0,
Change In Receivables,625600000.0,-142710000.0,-1118960000.0,-1889370000.0,
Other Non Cash Items,1288670000.0,1195810000.0,2373850000.0,1052210000.0,
Stock Based Compensation,23020000.0,74390000.0,113250000.0,22830000.0,
Provisionand Write Offof Assets,1154130000.0,375380000.0,113310000.0,1400000.0,
Depreciation And Amortization,2132270000.0,2306490000.0,2518730000.0,2596480000.0,
Amortization Cash Flow,132660000.0,129500000.0,127690000.0,125390000.0,
Depreciation,1999610000.0,2176990000.0,2391040000.0,2471090000.0,
Pension And Employee Benefit Expense,,,113250000.0,22830000.0,50390000.0
Gain Loss On Investment Securities,-1010000.0,-470000.0,-2090000.0,7130000.0,
Net Foreign Currency Exchange Gain Loss,-6020000.0,-1940000.0,800000.0,-2710000.0,
Gain Loss On Sale Of PPE,-10790000.0,26570000.0,10320000.0,-5840000.0,
Net Income From Continuing Operations,-1253470000.0,575300000.0,-665770000.0,824270000.0,
