,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,282926000.0,223837000.0,121515000.0,158560180.0,
Repayment Of Debt,0.0,0.0,0.0,-28579940.0,
Issuance Of Debt,0.0,0.0,,,6056960.0
Issuance Of Capital Stock,21889000.0,0.0,7049000.0,3040800.0,
Capital Expenditure,-42278000.0,-114832000.0,-32679000.0,-6898450.0,
End Cash Position,490118000.0,316252000.0,123876000.0,125120850.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,-1000.0,
Beginning Cash Position,316252000.0,123876000.0,125121000.0,47331000.0,
Changes In Cash,173865000.0,192376000.0,-1245000.0,77789850.0,
Financing Cash Flow,-106095000.0,-32786000.0,-82431000.0,-59392910.0,
Interest Paid Cff,,,0.0,-387580.0,-4925400.0
Cash Dividends Paid,-96233000.0,-8473000.0,-70606000.0,-16824660.0,
Common Stock Dividend Paid,-96233000.0,-8473000.0,-70606000.0,-16824660.0,
Net Common Stock Issuance,21889000.0,0.0,7049000.0,3040800.0,
Common Stock Issuance,21889000.0,0.0,7049000.0,3040800.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,-28579940.0,
Net Short Term Debt Issuance,0.0,0.0,0.0,-28463630.0,
Short Term Debt Payments,,,0.0,-28463630.0,
Short Term Debt Issuance,0.0,0.0,,,6056960.0
Net Long Term Debt Issuance,0.0,0.0,0.0,-116310.0,
Long Term Debt Payments,0.0,0.0,0.0,-116310.0,
Investing Cash Flow,-45244000.0,-113507000.0,-73008000.0,-28275870.0,
Dividends Received Cfi,994000.0,1325000.0,461000.0,73760.0,
Net Investment Purchase And Sale,-3960000.0,0.0,-40790000.0,-22071180.0,
Purchase Of Investment,-3960000.0,0.0,-40790000.0,-22071180.0,
Net Business Purchase And Sale,,,,-22071000.0,0.0
Purchase Of Business,,,,-22071000.0,0.0
Net PPE Purchase And Sale,-42278000.0,-114832000.0,-32679000.0,-6278450.0,
Sale Of PPE,,,0.0,620000.0,0.0
Purchase Of PPE,-42278000.0,-114832000.0,-32679000.0,-6898450.0,
Operating Cash Flow,325204000.0,338669000.0,154194000.0,165458630.0,
Taxes Refund Paid,-95000000.0,-90000000.0,-43500000.0,-26911360.0,
Change In Working Capital,-40216000.0,-41000000.0,-18345000.0,33111150.0,
Change In Other Current Liabilities,-19972000.0,25826000.0,37868000.0,69240580.0,
Change In Other Current Assets,11552000.0,42171000.0,21684000.0,-57243800.0,
Change In Payable,-28197000.0,18523000.0,11718000.0,829280.0,
Change In Receivables,2027000.0,-120329000.0,-67562000.0,18575890.0,
Other Non Cash Items,8374000.0,2435000.0,2520000.0,4246280.0,
Stock Based Compensation,288000.0,256000.0,209000.0,835000.0,
Provisionand Write Offof Assets,3352000.0,1658000.0,5203000.0,1626000.0,
Depreciation And Amortization,63764000.0,46949000.0,43807000.0,47782680.0,
Depreciation,63764000.0,46949000.0,43807000.0,47782680.0,
Pension And Employee Benefit Expense,,,,,-8275460.0
Gain Loss On Investment Securities,-994000.0,-1325000.0,-461000.0,-73760.0,
Net Foreign Currency Exchange Gain Loss,154000.0,22377000.0,-23185000.0,-49598170.0,
Gain Loss On Sale Of PPE,,,0.0,-25190.0,0.0
Net Income From Continuing Operations,370958000.0,388204000.0,179810000.0,141345250.0,
