,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1819800000.0,39516000000.0,6371400000.0,70408300000.0,
Repayment Of Debt,-46386300000.0,-87125200000.0,-74126700000.0,-108279200000.0,
Issuance Of Debt,12381700000.0,,,0.0,17988200000.0
Issuance Of Capital Stock,15996400000.0,10200000.0,2200000.0,6623100000.0,
Capital Expenditure,-587000000.0,-493600000.0,-200400000.0,-476700000.0,
End Cash Position,28135300000.0,37294100000.0,79860400000.0,131241600000.0,
Beginning Cash Position,37294100000.0,79860400000.0,131241600000.0,135645900000.0,
Changes In Cash,-9158800000.0,-42566300000.0,-51381200000.0,-4404300000.0,
Financing Cash Flow,-23827100000.0,-91418400000.0,-74442400000.0,-106320200000.0,
Net Other Financing Charges,,,151600000.0,,
Cash Dividends Paid,-589300000.0,-6300000.0,,-4166200000.0,-15926700000.0
Common Stock Dividend Paid,-589300000.0,-6300000.0,,-4166200000.0,-15926700000.0
Net Common Stock Issuance,15996400000.0,10200000.0,2200000.0,6623100000.0,
Common Stock Issuance,15996400000.0,10200000.0,2200000.0,6623100000.0,
Net Issuance Payments Of Debt,-38604600000.0,-90835200000.0,-74126700000.0,-108279200000.0,
Net Short Term Debt Issuance,-4600000000.0,-3710000000.0,-68238500000.0,-5358200000.0,
Short Term Debt Payments,,-52067200000.0,-68238500000.0,-5358200000.0,-53300000000.0
Short Term Debt Issuance,,,,,17938200000.0
Net Long Term Debt Issuance,-34004600000.0,-87125200000.0,-5888200000.0,-102921000000.0,
Long Term Debt Payments,-46386300000.0,-87125200000.0,-5888200000.0,-102921000000.0,
Long Term Debt Issuance,12381700000.0,,,0.0,50000000.0
Investing Cash Flow,15901100000.0,8842500000.0,16489400000.0,31030900000.0,
Net Other Investing Changes,-760300000.0,1322100000.0,22129100000.0,-24056600000.0,
Interest Received Cfi,23078500000.0,1499400000.0,4744800000.0,3505600000.0,
Dividends Received Cfi,,,0.0,1700000.0,8630400000.0
Net Investment Purchase And Sale,-5902500000.0,6435300000.0,-10465700000.0,52003100000.0,
Sale Of Investment,,,,52003100000.0,82777700000.0
Purchase Of Investment,,,,,-49364700000.0
Net Business Purchase And Sale,,,0.0,0.0,-6823100000.0
Purchase Of Business,,,0.0,0.0,-6823100000.0
Net PPE Purchase And Sale,-552500000.0,-435800000.0,81200000.0,-422900000.0,
Sale Of PPE,34500000.0,57800000.0,281600000.0,53800000.0,
Purchase Of PPE,-587000000.0,-493600000.0,-200400000.0,-476700000.0,
Capital Expenditure Reported,,,,-343500000.0,-345800000.0
Operating Cash Flow,-1232800000.0,40009600000.0,6571800000.0,70885000000.0,
Taxes Refund Paid,2952800000.0,-5780200000.0,-5891700000.0,2799700000.0,
Interest Received Cfo,81011400000.0,69828900000.0,76476700000.0,84384100000.0,
Interest Paid Cfo,-53309100000.0,-58406100000.0,-56296900000.0,-64044100000.0,
Change In Working Capital,-46273100000.0,27323800000.0,-2980700000.0,57845200000.0,
Change In Payable,-17460100000.0,10009300000.0,-39783100000.0,6681100000.0,
Change In Receivables,-19795500000.0,-9135200000.0,320000000.0,6155900000.0,
Other Non Cash Items,-17462700000.0,-22999300000.0,-32769600000.0,-32576600000.0,
Stock Based Compensation,221000000.0,-26200000.0,-91200000.0,-70900000.0,
Provisionand Write Offof Assets,14177000000.0,12618500000.0,11388600000.0,12641400000.0,
Depreciation And Amortization,846300000.0,855700000.0,773700000.0,967000000.0,
Depreciation,846300000.0,855700000.0,773700000.0,967000000.0,
Pension And Employee Benefit Expense,59900000.0,-561200000.0,96300000.0,-583600000.0,
Gain Loss On Investment Securities,105700000.0,1126300000.0,308700000.0,237500000.0,
Gain Loss On Sale Of PPE,-23100000.0,-32500000.0,200000.0,34800000.0,
Net Income From Continuing Operations,16461100000.0,16061900000.0,15557700000.0,15616600000.0,
