,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,516614000.0,637542000.0,1005113000.0,1172089000.0,
Repurchase Of Capital Stock,,,,-150162000.0,-1676772000.0
Issuance Of Capital Stock,271000.0,12693000.0,18753000.0,1406000.0,
Capital Expenditure,-76945000.0,-77393000.0,-65180000.0,-20931000.0,
End Cash Position,524577000.0,261072000.0,185911000.0,207561000.0,
Beginning Cash Position,261072000.0,185911000.0,207561000.0,161337000.0,
Effect Of Exchange Rate Changes,-6872000.0,2116000.0,-8431000.0,-10947000.0,
Changes In Cash,270377000.0,73045000.0,-13219000.0,57171000.0,
Financing Cash Flow,-394136000.0,-370720000.0,-392142000.0,-169669000.0,
Net Other Financing Charges,,,,1406000.0,
Cash Dividends Paid,-376272000.0,-376108000.0,-406209000.0,-150162000.0,
Common Stock Dividend Paid,-376272000.0,-376108000.0,-406209000.0,-150162000.0,
Net Common Stock Issuance,271000.0,12693000.0,18753000.0,1406000.0,
Common Stock Payments,,,,-150162000.0,-1676772000.0
Common Stock Issuance,271000.0,12693000.0,18753000.0,1406000.0,
Investing Cash Flow,70954000.0,-271170000.0,-691370000.0,-966180000.0,
Net Other Investing Changes,,,20000.0,100000.0,
Interest Received Cfi,74256000.0,40559000.0,67011000.0,39868000.0,
Dividends Received Cfi,11260000.0,11251000.0,11251000.0,16900000.0,
Net Investment Purchase And Sale,60274000.0,-248207000.0,-707337000.0,-1006036000.0,
Sale Of Investment,4279581000.0,3685288000.0,3606554000.0,2391298000.0,
Purchase Of Investment,-4219307000.0,-3933495000.0,-4313891000.0,-3397334000.0,
Net PPE Purchase And Sale,-74836000.0,-74773000.0,-62295000.0,-16912000.0,
Sale Of PPE,2109000.0,2620000.0,2885000.0,4019000.0,
Purchase Of PPE,-76945000.0,-77393000.0,-65180000.0,-20931000.0,
Operating Cash Flow,593559000.0,714935000.0,1070293000.0,1193020000.0,
Taxes Refund Paid,-35426000.0,-90918000.0,-153125000.0,-156871000.0,
Change In Working Capital,250175000.0,-302119000.0,-102728000.0,59391000.0,
Change In Other Current Assets,-150251000.0,-220631000.0,-208199000.0,-160681000.0,
Change In Payable,399366000.0,-43685000.0,36529000.0,-73835000.0,
Change In Receivables,27577000.0,74043000.0,-36646000.0,295480000.0,
Other Non Cash Items,-126233000.0,-52338000.0,-64702000.0,-50426000.0,
Stock Based Compensation,53357000.0,53301000.0,7853000.0,-2159000.0,
Provisionand Write Offof Assets,0.0,-19000.0,508000.0,-7088000.0,
Depreciation And Amortization,74323000.0,67630000.0,65118000.0,101822000.0,
Depreciation,74323000.0,67630000.0,65118000.0,101822000.0,
Gain Loss On Investment Securities,-571678000.0,-208660000.0,-261847000.0,-252068000.0,
Net Foreign Currency Exchange Gain Loss,12906000.0,14356000.0,1733000.0,4081000.0,
Gain Loss On Sale Of PPE,-1862000.0,-2620000.0,-1035000.0,1413000.0,
Net Income From Continuing Operations,937997000.0,1236322000.0,1578518000.0,1494925000.0,
