,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,29234000.0,-28799000.0,-28062000.0,-138744000.0,
Capital Expenditure,-258371000.0,-759276000.0,-81272000.0,-209434000.0,
End Cash Position,72721000.0,58607000.0,84281000.0,54087000.0,
Beginning Cash Position,58607000.0,84281000.0,54088000.0,37684000.0,
Changes In Cash,14114000.0,-25674000.0,30193000.0,16403000.0,
Financing Cash Flow,68061000.0,298113000.0,93970000.0,155367000.0,
Interest Paid Cff,-161733000.0,-130116000.0,-106822000.0,-113864000.0,
Cash Dividends Paid,,,-18400000.0,,
Net Issuance Payments Of Debt,229794000.0,428229000.0,219192000.0,269231000.0,
Net Short Term Debt Issuance,497723000.0,76540000.0,448168000.0,341359000.0,
Net Long Term Debt Issuance,-267929000.0,351689000.0,-228976000.0,-72128000.0,
Investing Cash Flow,-341552000.0,-1054264000.0,-116987000.0,-209654000.0,
Interest Received Cfi,44737000.0,11297000.0,14323000.0,1194000.0,
Net Investment Purchase And Sale,-129500000.0,-307502000.0,-52318000.0,-4028000.0,
Purchase Of Investment,-129500000.0,-307502000.0,-52318000.0,-4028000.0,
Net PPE Purchase And Sale,-256789000.0,-758059000.0,-78992000.0,-206820000.0,
Sale Of PPE,1582000.0,1217000.0,2280000.0,2614000.0,
Purchase Of PPE,-258371000.0,-759276000.0,-81272000.0,-209434000.0,
Operating Cash Flow,287605000.0,730477000.0,53210000.0,70690000.0,
Taxes Refund Paid,-87718000.0,-106277000.0,-136660000.0,-53164000.0,
Dividend Paid Cfo,,,-18400000.0,0.0,
Change In Working Capital,-356192000.0,329264000.0,-579931000.0,-493492000.0,
Change In Other Current Liabilities,16837000.0,12042000.0,20454000.0,-126546000.0,
Change In Other Current Assets,-76701000.0,-36560000.0,4914000.0,-12220000.0,
Change In Payable,245573000.0,-42835000.0,-431951000.0,573747000.0,
Change In Inventory,-308403000.0,302133000.0,-220041000.0,-936421000.0,
Change In Receivables,-232920000.0,88725000.0,46553000.0,12264000.0,
Other Non Cash Items,106391000.0,66976000.0,75940000.0,83526000.0,
Provisionand Write Offof Assets,-70000.0,-103000.0,-19140000.0,-246000.0,
Depreciation And Amortization,225908000.0,158734000.0,150543000.0,147446000.0,
Amortization Cash Flow,127000.0,156000.0,156000.0,24592000.0,
Depreciation,225781000.0,158578000.0,150387000.0,122854000.0,
Pension And Employee Benefit Expense,-1884000.0,-4417000.0,-115000.0,-992000.0,
Gain Loss On Investment Securities,-461000.0,-25869000.0,-16482000.0,40361000.0,
Gain Loss On Sale Of PPE,9708000.0,-1217000.0,2890000.0,810000.0,
Gain Loss On Sale Of Business,,,,0.0,-942000.0
Net Income From Continuing Operations,391126000.0,313332000.0,559357000.0,342315000.0,
