,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,505300000.0,1042600000.0,-607900000.0,790300000.0,
Repurchase Of Capital Stock,-25200000.0,-25000000.0,,,
Issuance Of Capital Stock,,,,0.0,
Capital Expenditure,-7000000.0,-404800000.0,-107500000.0,,-2200000.0
End Cash Position,495300000.0,606000000.0,1277500000.0,6756700000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,-200000.0,100000.0,
Beginning Cash Position,606000000.0,1277500000.0,6756700000.0,895200000.0,
Effect Of Exchange Rate Changes,-506800000.0,-646900000.0,,,
Changes In Cash,396100000.0,-24500000.0,-5479000000.0,5861400000.0,
Financing Cash Flow,-251900000.0,-1099400000.0,-4939200000.0,-2957700000.0,
Net Other Financing Charges,,100000.0,18800000.0,-227000000.0,-1300000.0
Interest Paid Cff,-35500000.0,-24000000.0,-142200000.0,,-425700000.0
Cash Dividends Paid,,,,,-6400000.0
Common Stock Dividend Paid,,,,,-6400000.0
Net Common Stock Issuance,-25200000.0,-25000000.0,,0.0,
Common Stock Payments,-25200000.0,-25000000.0,,,
Common Stock Issuance,,,,0.0,
Net Issuance Payments Of Debt,37600000.0,-163000000.0,-4754400000.0,-2591200000.0,
Net Long Term Debt Issuance,37600000.0,-163000000.0,-4754400000.0,-2591200000.0,
Investing Cash Flow,135700000.0,-372500000.0,-39400000.0,8028800000.0,
Net Other Investing Changes,,100000.0,100000.0,8022500000.0,-70100000.0
Interest Received Cfi,16400000.0,29000000.0,58500000.0,2200000.0,
Dividends Received Cfi,,,0.0,4100000.0,2300000.0
Net Investment Purchase And Sale,11100000.0,3200000.0,0.0,0.0,
Sale Of Investment,11100000.0,3200000.0,0.0,,
Purchase Of Investment,,0.0,0.0,0.0,
Net Intangibles Purchase And Sale,91500000.0,-337600000.0,-80500000.0,0.0,
Sale Of Intangibles,91500000.0,0.0,0.0,0.0,
Purchase Of Intangibles,0.0,-337600000.0,-80500000.0,0.0,
Net PPE Purchase And Sale,16700000.0,-67200000.0,-17500000.0,0.0,
Sale Of PPE,23700000.0,0.0,9500000.0,0.0,
Purchase Of PPE,-7000000.0,-67200000.0,-27000000.0,0.0,
Operating Cash Flow,512300000.0,1447400000.0,-500400000.0,790300000.0,
Taxes Refund Paid,-97800000.0,269300000.0,-46500000.0,157600000.0,
Change In Working Capital,685300000.0,815700000.0,-529500000.0,101700000.0,
Change In Other Current Liabilities,314300000.0,497900000.0,-101400000.0,-1300800000.0,
Change In Other Current Assets,517400000.0,148000000.0,51800000.0,452700000.0,
Change In Payable,216700000.0,400800000.0,-243300000.0,-188500000.0,
Change In Inventory,0.0,0.0,0.0,0.0,
Change In Receivables,-407100000.0,-254400000.0,-214100000.0,1179900000.0,
Other Non Cash Items,74600000.0,46400000.0,22100000.0,267600000.0,
Stock Based Compensation,26200000.0,50800000.0,63500000.0,19100000.0,
Provisionand Write Offof Assets,77200000.0,42100000.0,171800000.0,800000.0,
Depreciation And Amortization,271500000.0,228000000.0,143700000.0,154200000.0,
Amortization Cash Flow,,0.0,100000.0,,
Depreciation,271500000.0,228000000.0,143600000.0,154200000.0,
Pension And Employee Benefit Expense,,0.0,78000000.0,-39800000.0,0.0
Gain Loss On Investment Securities,,,136800000.0,-335200000.0,
Net Foreign Currency Exchange Gain Loss,11800000.0,-64400000.0,10200000.0,-84300000.0,
Gain Loss On Sale Of PPE,-23600000.0,15800000.0,-9500000.0,-1352500000.0,
Gain Loss On Sale Of Business,,,0.0,-3555300000.0,0.0
Net Income From Continuing Operations,-2839500000.0,43800000.0,-541000000.0,4142300000.0,
