,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-221202000.0,-616388000.0,47397000.0,-1959112000.0,
Repayment Of Debt,-56100000.0,,0.0,-20785000.0,-2000000000.0
Issuance Of Debt,0.0,0.0,0.0,,
Capital Expenditure,,,,-23652000.0,-1400000.0
End Cash Position,2873451000.0,2148308000.0,2036855000.0,1915282000.0,
Other Cash Adjustment Outside Changein Cash,,,-243146000.0,1055774000.0,100000.0
Beginning Cash Position,2148308000.0,1950370000.0,1915282000.0,2443169000.0,
Changes In Cash,725143000.0,197938000.0,121573000.0,-527887000.0,
Financing Cash Flow,0.0,0.0,0.0,-20785000.0,
Interest Paid Cff,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,-20785000.0,
Net Short Term Debt Issuance,,,,-20800000.0,-2000000000.0
Net Long Term Debt Issuance,0.0,0.0,0.0,-20785000.0,
Long Term Debt Payments,-56100000.0,,0.0,-20785000.0,-2000000000.0
Long Term Debt Issuance,0.0,0.0,0.0,,
Investing Cash Flow,946345000.0,814326000.0,74176000.0,1428358000.0,
Net Other Investing Changes,,,,1366700000.0,3479700000.0
Interest Received Cfi,167751000.0,98554000.0,57760000.0,80900000.0,
Net Investment Purchase And Sale,9219000.0,-18098000.0,-634138000.0,917620000.0,
Sale Of Investment,9219000.0,,,917620000.0,3066600000.0
Purchase Of Investment,,-18098000.0,-634138000.0,,
Net Investment Properties Purchase And Sale,769194000.0,733458000.0,649507000.0,449110000.0,
Net PPE Purchase And Sale,181000.0,412000.0,1047000.0,-19272000.0,
Sale Of PPE,181000.0,412000.0,1047000.0,4380000.0,
Purchase Of PPE,0.0,0.0,0.0,-23652000.0,
Capital Expenditure Reported,,,,-23700000.0,-1400000.0
Operating Cash Flow,-221202000.0,-616388000.0,47397000.0,-1935460000.0,
Taxes Refund Paid,213257000.0,0.0,-411000.0,-1963000.0,
Change In Working Capital,21570000.0,-153067000.0,517602000.0,-1004016000.0,
Change In Payable,16981000.0,258000.0,-284856000.0,-805936000.0,
Change In Inventory,112000.0,124000.0,-301000.0,1800000.0,
Change In Receivables,4477000.0,-153449000.0,802759000.0,-199880000.0,
Other Non Cash Items,-211443000.0,-100864000.0,594091000.0,-135346000.0,
Depreciation And Amortization,0.0,0.0,0.0,158820000.0,
Depreciation,,,,158820000.0,155100000.0
Gain Loss On Investment Securities,-769142000.0,-733566000.0,-649503000.0,-450285000.0,
Gain Loss On Sale Of PPE,,,,-1100000.0,-200000.0
Net Income From Continuing Operations,524556000.0,371109000.0,-414382000.0,-502670000.0,
