,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,587119000.0,-523451000.0,-1222033000.0,-119555000.0,
Repayment Of Debt,-532823000.0,0.0,-100000000.0,0.0,
Issuance Of Debt,230000000.0,518616000.0,549638000.0,0.0,
Issuance Of Capital Stock,36234000.0,0.0,,,
Capital Expenditure,-71335000.0,-50436000.0,-26831000.0,-18223000.0,
End Cash Position,383683000.0,222108000.0,123305000.0,771059000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,-5000.0,,
Beginning Cash Position,222108000.0,123305000.0,771059000.0,194573000.0,
Changes In Cash,161575000.0,98802000.0,-647754000.0,576486000.0,
Financing Cash Flow,-319661000.0,437306000.0,354753000.0,-162932000.0,
Net Other Financing Charges,,-1000.0,,,5000000.0
Interest Paid Cff,-32114000.0,-43090000.0,-14817000.0,-15981000.0,
Cash Dividends Paid,,,-20226000.0,,-97534000.0
Common Stock Dividend Paid,,,,,-97534000.0
Net Common Stock Issuance,36234000.0,0.0,,,
Common Stock Issuance,36234000.0,0.0,,,
Net Issuance Payments Of Debt,-302823000.0,518616000.0,449638000.0,0.0,
Net Short Term Debt Issuance,-302823000.0,518616000.0,449638000.0,0.0,
Short Term Debt Payments,-532823000.0,0.0,-100000000.0,0.0,
Short Term Debt Issuance,230000000.0,518616000.0,549638000.0,0.0,
Net Long Term Debt Issuance,,,449638000.0,0.0,
Long Term Debt Payments,,,-100000000.0,0.0,
Long Term Debt Issuance,,,549638000.0,0.0,
Investing Cash Flow,-177218000.0,134511000.0,192695000.0,840750000.0,
Interest Received Cfi,3365000.0,405000.0,6813000.0,30297000.0,
Net Investment Purchase And Sale,-87551000.0,66179000.0,249444000.0,854301000.0,
Sale Of Investment,273354000.0,167553000.0,279443000.0,1084301000.0,
Purchase Of Investment,-360905000.0,-101374000.0,-29999000.0,-230000000.0,
Net Business Purchase And Sale,,0.0,-22293000.0,0.0,
Purchase Of Business,,0.0,-22293000.0,0.0,
Net Intangibles Purchase And Sale,,,,0.0,-792000.0
Purchase Of Intangibles,,,,0.0,-792000.0
Net PPE Purchase And Sale,-71292000.0,63864000.0,-22831000.0,-18223000.0,
Sale Of PPE,43000.0,114300000.0,4000000.0,0.0,
Purchase Of PPE,-71335000.0,-50436000.0,-26831000.0,-18223000.0,
Operating Cash Flow,658454000.0,-473015000.0,-1195202000.0,-101332000.0,
Taxes Refund Paid,-244325000.0,-237378000.0,-82731000.0,56644000.0,
Interest Received Cfo,,,10210000.0,21143000.0,
Change In Working Capital,241761000.0,-510740000.0,-996366000.0,-128677000.0,
Change In Other Current Liabilities,378794000.0,-237480000.0,473958000.0,-92260000.0,
Change In Other Current Assets,-4191000.0,157292000.0,-89824000.0,443679000.0,
Change In Payable,-234236000.0,205216000.0,-481352000.0,412509000.0,
Change In Inventory,-127471000.0,-208661000.0,-994029000.0,-1576541000.0,
Change In Receivables,228865000.0,-427107000.0,94881000.0,683936000.0,
Other Non Cash Items,88279000.0,70327000.0,-14664000.0,-86271000.0,
Stock Based Compensation,10663000.0,-4425000.0,46943000.0,-1452000.0,
Provisionand Write Offof Assets,-2155000.0,-1148000.0,-31259000.0,6341000.0,
Depreciation And Amortization,241070000.0,546655000.0,1114475000.0,1226844000.0,
Amortization Cash Flow,159870000.0,442936000.0,964250000.0,948057000.0,
Depreciation,81200000.0,103719000.0,150225000.0,278787000.0,
Pension And Employee Benefit Expense,-175000.0,,,1899000.0,2803000.0
Gain Loss On Investment Securities,-11725000.0,-1749000.0,-5720000.0,-21653000.0,
Net Foreign Currency Exchange Gain Loss,0.0,368000.0,0.0,-648000.0,
Gain Loss On Sale Of PPE,-43000.0,-95278000.0,121000.0,600000.0,
Net Income From Continuing Operations,332774000.0,-241902000.0,-1311522000.0,-1208270000.0,
