,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,369000000.0,-306200000.0,-62030000.0,413570000.0,
Repayment Of Debt,,-18500000.0,-49960000.0,-70130000.0,-30480000.0
Issuance Of Debt,3200000.0,0.0,18760000.0,8200000.0,
Issuance Of Capital Stock,4900000.0,0.0,1000000000.0,0.0,
Capital Expenditure,-771400000.0,-759900000.0,-820200000.0,-419150000.0,
End Cash Position,103900000.0,126200000.0,162810000.0,26860000.0,
Other Cash Adjustment Outside Changein Cash,-300000.0,,,10000.0,
Beginning Cash Position,126200000.0,162800000.0,26860000.0,67170000.0,
Changes In Cash,-22000000.0,-36600000.0,135950000.0,-40320000.0,
Financing Cash Flow,33500000.0,-247800000.0,711280000.0,-40840000.0,
Net Other Financing Charges,200000.0,10000.0,,,
Interest Paid Cff,-33500000.0,-53700000.0,-43780000.0,-33520000.0,
Cash Dividends Paid,-86400000.0,-86400000.0,-35770000.0,-35020000.0,
Common Stock Dividend Paid,,,,-35020000.0,-7660000.0
Net Common Stock Issuance,4900000.0,0.0,1000000000.0,0.0,
Common Stock Issuance,4900000.0,0.0,1000000000.0,0.0,
Net Issuance Payments Of Debt,148300000.0,-107700000.0,-154760000.0,27700000.0,
Net Short Term Debt Issuance,145100000.0,-89200000.0,-123560000.0,89630000.0,
Net Long Term Debt Issuance,3200000.0,-18500000.0,-31200000.0,-61930000.0,
Long Term Debt Payments,,-18500000.0,-49960000.0,-70130000.0,-30480000.0
Long Term Debt Issuance,3200000.0,0.0,18760000.0,8200000.0,
Investing Cash Flow,-1195900000.0,-242500000.0,-1333500000.0,-832200000.0,
Net Other Investing Changes,,-100000.0,,-397430000.0,-990000.0
Interest Received Cfi,93600000.0,41900000.0,44880000.0,22470000.0,
Net Investment Purchase And Sale,-521200000.0,474000000.0,-560190000.0,-435630000.0,
Sale Of Investment,142900000.0,537000000.0,88340000.0,33210000.0,
Purchase Of Investment,-664100000.0,-63000000.0,-648530000.0,-468840000.0,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-768300000.0,-758300000.0,-818190000.0,-419040000.0,
Sale Of PPE,3100000.0,1600000.0,2010000.0,110000.0,
Purchase Of PPE,-771400000.0,-759900000.0,-820200000.0,-419150000.0,
Operating Cash Flow,1140400000.0,453700000.0,758170000.0,832720000.0,
Taxes Refund Paid,-212000000.0,-472500000.0,-543850000.0,-448930000.0,
Change In Working Capital,447100000.0,-1124800000.0,-979590000.0,-616040000.0,
Change In Other Current Liabilities,105300000.0,-62000000.0,107950000.0,1740000.0,
Change In Other Current Assets,-43000000.0,-165500000.0,-178110000.0,-117040000.0,
Change In Payable,-24900000.0,86600000.0,221460000.0,126590000.0,
Change In Inventory,169400000.0,-852800000.0,-696060000.0,-315060000.0,
Change In Receivables,227600000.0,-145900000.0,-449820000.0,-345210000.0,
Other Non Cash Items,-58000000.0,19100000.0,-1560000.0,5820000.0,
Provisionand Write Offof Assets,4500000.0,5600000.0,64760000.0,20460000.0,
Depreciation And Amortization,150700000.0,112500000.0,84460000.0,61350000.0,
Amortization Cash Flow,,0.0,0.0,,
Depreciation,150700000.0,112500000.0,84460000.0,61350000.0,
Pension And Employee Benefit Expense,2300000.0,4200000.0,3140000.0,4380000.0,
Gain Loss On Investment Securities,-19100000.0,-7700000.0,-23380000.0,-20260000.0,
Net Foreign Currency Exchange Gain Loss,-4300000.0,-7000000.0,-8610000.0,9090000.0,
Gain Loss On Sale Of PPE,-200000.0,-400000.0,-880000.0,-30000.0,
Net Income From Continuing Operations,824700000.0,1914800000.0,2115680000.0,1799390000.0,
