,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-145686000.0,494380000.0,244084000.0,167042000.0,
Repurchase Of Capital Stock,0.0,-342899000.0,0.0,,
Repayment Of Debt,,0.0,-3765000.0,-7935000.0,-15000000.0
Issuance Of Debt,,16827000.0,,34295000.0,0.0
Capital Expenditure,-30292000.0,-49653000.0,-65285000.0,-1344000.0,
End Cash Position,7783000.0,775000.0,1539000.0,292626000.0,
Beginning Cash Position,775000.0,1539000.0,292626000.0,15882000.0,
Changes In Cash,7008000.0,-764000.0,-291087000.0,276744000.0,
Financing Cash Flow,-9560000.0,-396800000.0,-48474000.0,18402000.0,
Interest Paid Cff,-1921000.0,-2877000.0,-5880000.0,-7500000.0,
Cash Dividends Paid,,-66652000.0,,,
Common Stock Dividend Paid,0.0,-66652000.0,,,
Net Common Stock Issuance,0.0,-342899000.0,0.0,,
Common Stock Payments,0.0,-342899000.0,0.0,,
Net Issuance Payments Of Debt,-5956000.0,16827000.0,-42155000.0,26360000.0,
Net Short Term Debt Issuance,-5956000.0,16827000.0,-38390000.0,34295000.0,
Short Term Debt Payments,,,-38390000.0,0.0,-7646000.0
Short Term Debt Issuance,,16827000.0,,34295000.0,0.0
Net Long Term Debt Issuance,,0.0,-3765000.0,-7935000.0,-7354000.0
Long Term Debt Payments,,0.0,-3765000.0,-7935000.0,-7354000.0
Investing Cash Flow,131962000.0,-147997000.0,-551982000.0,89956000.0,
Interest Received Cfi,82956000.0,82920000.0,51375000.0,16768000.0,
Net Investment Purchase And Sale,79298000.0,-181264000.0,-538072000.0,74532000.0,
Sale Of Investment,230197000.0,33000.0,28000.0,401232000.0,
Purchase Of Investment,-150899000.0,-181297000.0,-538100000.0,-326700000.0,
Net PPE Purchase And Sale,-30292000.0,-49653000.0,-65285000.0,-1344000.0,
Sale Of PPE,,,,0.0,6539000.0
Purchase Of PPE,-30292000.0,-49653000.0,,-1344000.0,-7601000.0
Operating Cash Flow,-115394000.0,544033000.0,309369000.0,168386000.0,
Taxes Refund Paid,-18443000.0,-95238000.0,-170635000.0,307000.0,
Change In Working Capital,-65077000.0,281322000.0,-259727000.0,208332000.0,
Change In Other Current Liabilities,-23816000.0,14145000.0,-52047000.0,-5068000.0,
Change In Other Current Assets,-5635000.0,-6324000.0,-4604000.0,82708000.0,
Change In Payable,-5098000.0,3212000.0,95583000.0,-5259000.0,
Change In Inventory,-6716000.0,-79967000.0,-68112000.0,-11811000.0,
Change In Receivables,-23812000.0,350256000.0,-230547000.0,147762000.0,
Other Non Cash Items,-79423000.0,-64719000.0,-45056000.0,-8810000.0,
Provisionand Write Offof Assets,0.0,22530000.0,,,
Depreciation And Amortization,34395000.0,33530000.0,20912000.0,18630000.0,
Amortization Cash Flow,59000.0,15000.0,38000.0,46000.0,
Depreciation,34336000.0,33515000.0,20874000.0,18584000.0,
Gain Loss On Investment Securities,,-33000.0,-28000.0,-63882000.0,
Gain Loss On Sale Of PPE,0.0,0.0,82000.0,120000.0,
Net Income From Continuing Operations,13154000.0,366641000.0,763821000.0,13689000.0,
