,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,12400000000.0,11315000000.0,8438000000.0,12554000000.0,
Issuance Of Capital Stock,0.0,0.0,1000000.0,1000000.0,
Capital Expenditure,-2528000000.0,-1815000000.0,-1624000000.0,-771000000.0,
End Cash Position,11288000000.0,5272000000.0,2374000000.0,1777000000.0,
Beginning Cash Position,5272000000.0,2374000000.0,1777000000.0,2133000000.0,
Changes In Cash,6016000000.0,2898000000.0,597000000.0,-356000000.0,
Financing Cash Flow,-6579000000.0,-4453000000.0,-4982000000.0,-3627000000.0,
Net Other Financing Charges,,,,,-450000000.0
Interest Paid Cff,-509000000.0,-444000000.0,-437000000.0,-455000000.0,
Cash Dividends Paid,-4967000000.0,-3167000000.0,-3633000000.0,-2198000000.0,
Common Stock Dividend Paid,,-3167000000.0,-3633000000.0,,-2186000000.0
Net Common Stock Issuance,0.0,0.0,1000000.0,1000000.0,
Common Stock Issuance,0.0,0.0,1000000.0,1000000.0,
Net Issuance Payments Of Debt,,,0.0,-287000000.0,-426000000.0
Net Short Term Debt Issuance,,,,,-426000000.0
Net Long Term Debt Issuance,,,0.0,-287000000.0,-426000000.0
Investing Cash Flow,-2333000000.0,-5779000000.0,-4483000000.0,-10054000000.0,
Net Other Investing Changes,453000000.0,316000000.0,-3743000000.0,-315000000.0,
Interest Received Cfi,1153000000.0,1026000000.0,465000000.0,355000000.0,
Dividends Received Cfi,,,,200000000.0,166000000.0
Net Investment Purchase And Sale,8015000000.0,-7875000000.0,350000000.0,-8613000000.0,
Net Business Purchase And Sale,-7978000000.0,0.0,0.0,-725000000.0,
Sale Of Business,,,0.0,70000000.0,0.0
Purchase Of Business,-7978000000.0,0.0,0.0,-795000000.0,
Net PPE Purchase And Sale,-2419000000.0,-1787000000.0,-1555000000.0,-756000000.0,
Sale Of PPE,109000000.0,28000000.0,69000000.0,15000000.0,
Purchase Of PPE,-2528000000.0,-1815000000.0,-1624000000.0,-771000000.0,
Capital Expenditure Reported,,,,,-1527000000.0
Operating Cash Flow,14928000000.0,13130000000.0,10062000000.0,13325000000.0,
Taxes Refund Paid,-5256000000.0,-4667000000.0,-3563000000.0,-2523000000.0,
Change In Working Capital,-557000000.0,-1551000000.0,-1452000000.0,4245000000.0,
Change In Payable,-383000000.0,572000000.0,3775000000.0,1361000000.0,
Change In Receivables,-174000000.0,-2123000000.0,-5227000000.0,2884000000.0,
Other Non Cash Items,-307000000.0,-432000000.0,-55000000.0,300000000.0,
Stock Based Compensation,434000000.0,816000000.0,55000000.0,126000000.0,
Provisionand Write Offof Assets,,,,,326000000.0
Depreciation And Amortization,2716000000.0,2338000000.0,2144000000.0,2183000000.0,
Depreciation,2716000000.0,2338000000.0,2144000000.0,2183000000.0,
Gain Loss On Investment Securities,-520000000.0,-356000000.0,-294000000.0,-315000000.0,
Net Foreign Currency Exchange Gain Loss,162000000.0,-72000000.0,27000000.0,482000000.0,
Gain Loss On Sale Of PPE,-164000000.0,-16000000.0,-40000000.0,-35000000.0,
Net Income From Continuing Operations,18038000000.0,16860000000.0,13092000000.0,8973000000.0,
