,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-303236000.0,2337569000.0,713862000.0,-221067000.0,
Repayment Of Debt,-378773000.0,-272718000.0,-312747000.0,-219687000.0,
Issuance Of Debt,,,0.0,0.0,540000000.0
Issuance Of Capital Stock,35468000.0,0.0,,,
Capital Expenditure,-2545367000.0,-1202241000.0,-1481827000.0,-1319788000.0,
End Cash Position,812021000.0,963605000.0,331264000.0,196432000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,48000.0,,
Beginning Cash Position,963605000.0,331264000.0,173223000.0,88111000.0,
Changes In Cash,-151585000.0,632341000.0,157993000.0,108321000.0,
Financing Cash Flow,-749658000.0,-812325000.0,-565132000.0,-374515000.0,
Net Other Financing Charges,-1000.0,,-49317000.0,47536000.0,3874248.0
Interest Paid Cff,-64423000.0,-120866000.0,-171241000.0,-182923000.0,
Cash Dividends Paid,-324010000.0,-194406000.0,-129604000.0,-19441000.0,
Common Stock Dividend Paid,,,,,-211129981.0
Net Common Stock Issuance,35468000.0,0.0,,,
Common Stock Issuance,35468000.0,0.0,,,
Net Issuance Payments Of Debt,-378773000.0,-430630000.0,-264287000.0,-219687000.0,
Net Short Term Debt Issuance,0.0,-157912000.0,48460000.0,,
Net Long Term Debt Issuance,-378773000.0,-272718000.0,-312747000.0,-219687000.0,
Long Term Debt Payments,-378773000.0,-272718000.0,-312747000.0,-219687000.0,
Long Term Debt Issuance,,,0.0,0.0,540000000.0
Investing Cash Flow,-1644058000.0,-2095144000.0,-1472564000.0,-615885000.0,
Net Other Investing Changes,-45859000.0,-232038000.0,137866000.0,223100000.0,
Interest Received Cfi,215693000.0,37603000.0,5120000.0,,
Net Investment Purchase And Sale,731165000.0,-699993000.0,336000.0,474371000.0,
Sale Of Investment,731165000.0,250000000.0,180327000.0,475000000.0,
Purchase Of Investment,0.0,-949993000.0,-179991000.0,-629000.0,
Net Intangibles Purchase And Sale,-19159000.0,0.0,,,
Purchase Of Intangibles,-19159000.0,0.0,,,
Net PPE Purchase And Sale,-2525898000.0,-1200716000.0,-1478020000.0,-1313356000.0,
Sale Of PPE,310000.0,1525000.0,3807000.0,6432000.0,
Purchase Of PPE,-2526208000.0,-1202241000.0,-1481827000.0,-1319788000.0,
Capital Expenditure Reported,,,,,-601357491.0
Operating Cash Flow,2242131000.0,3539810000.0,2195689000.0,1098721000.0,
Taxes Refund Paid,-627968000.0,-1422253000.0,-1306388000.0,-382354000.0,
Change In Working Capital,-446403000.0,-1235139000.0,-2854314000.0,-2251171000.0,
Change In Other Current Liabilities,-55703000.0,-148200000.0,647808000.0,-719741000.0,
Change In Other Current Assets,-1273894000.0,-1169346000.0,817336000.0,-186422000.0,
Change In Payable,137321000.0,-1225608000.0,24072000.0,,
Change In Inventory,159147000.0,-804556000.0,-1124203000.0,-11320000.0,
Change In Receivables,582564000.0,2103421000.0,-2824876000.0,-1333688000.0,
Other Non Cash Items,-155316000.0,69868000.0,154117000.0,-60741000.0,
Provisionand Write Offof Assets,1484000.0,1302000.0,813000.0,,
Depreciation And Amortization,453736000.0,455734000.0,419986000.0,344110000.0,
Depreciation,453736000.0,455734000.0,419986000.0,344110000.0,
Gain Loss On Investment Securities,-4631000.0,-26541000.0,-336000.0,,
Gain Loss On Sale Of PPE,-238000.0,53000.0,-1073000.0,,-478011.0
Net Income From Continuing Operations,3015555000.0,5668152000.0,5782885000.0,3448877000.0,
