,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-239638000.0,23812000.0,14983600.0,-2461112.0
Repayment Of Debt,,-18153000.0,-2858000.0,-1006790.0
Issuance Of Debt,7467000.0,,,13857046.0
Issuance Of Capital Stock,312799000.0,0.0,0.0,
Capital Expenditure,-104475000.0,-36372000.0,-12647999.0,-30095579.0
End Cash Position,73511000.0,6288000.0,11416761.0,7014995.0
Other Cash Adjustment Outside Changein Cash,,,-403789.0,-1.0
Beginning Cash Position,6288000.0,11417000.0,4115760.0,7475126.0
Changes In Cash,67223000.0,-5129000.0,7704790.0,-460130.0
Financing Cash Flow,306331000.0,-30395000.0,-6460948.0,2000982.0
Net Other Financing Charges,-1000.0,1000.0,1000.0,1000.0
Interest Paid Cff,-10334000.0,-8840000.0,-11377816.0,-7470674.0
Cash Dividends Paid,,,,-3378600.0
Common Stock Dividend Paid,,,,-3378600.0
Net Preferred Stock Issuance,312799000.0,0.0,,
Preferred Stock Issuance,312799000.0,0.0,,
Net Common Stock Issuance,,0.0,0.0,
Common Stock Issuance,,0.0,0.0,
Net Issuance Payments Of Debt,3867000.0,-21555000.0,4916868.0,12850256.0
Net Short Term Debt Issuance,7467000.0,-18153000.0,-2857746.0,13857046.0
Short Term Debt Payments,,-18153000.0,,
Short Term Debt Issuance,7467000.0,,,13857046.0
Net Long Term Debt Issuance,-3600000.0,-3402000.0,4916868.0,-1006790.0
Long Term Debt Payments,,,-2858000.0,-1006790.0
Long Term Debt Issuance,,,,13857000.0
Investing Cash Flow,-103945000.0,-34918000.0,-13465861.0,-30095579.0
Net Investment Purchase And Sale,366000.0,1451000.0,-817862.0,0.0
Sale Of Investment,366000.0,1451000.0,,
Purchase Of Investment,,,-818000.0,
Net PPE Purchase And Sale,-104311000.0,-36369000.0,-12647999.0,
Sale Of PPE,164000.0,3000.0,0.0,
Purchase Of PPE,-104475000.0,-36372000.0,-12647999.0,
Capital Expenditure Reported,,,-13882985.0,-30095579.0
Operating Cash Flow,-135163000.0,60184000.0,27631599.0,27634467.0
Taxes Refund Paid,-74334000.0,-16665000.0,-2132172.0,-24222591.0
Change In Working Capital,-434273000.0,-30686000.0,1293394.0,-34202690.0
Change In Other Current Liabilities,3093000.0,44392000.0,-11773111.0,11583440.0
Change In Other Current Assets,-110235000.0,-26525000.0,-16867348.0,-6687095.0
Change In Payable,-88671000.0,98110000.0,-8948013.0,44139438.0
Change In Inventory,-148735000.0,-54121000.0,-25426706.0,-27615982.0
Change In Receivables,-87513000.0,-109276000.0,68874271.0,-62375579.0
Other Non Cash Items,16509000.0,9569000.0,11921332.0,7470674.0
Provisionand Write Offof Assets,9900000.0,6690000.0,1872400.0,
Depreciation And Amortization,45865000.0,33614000.0,41306220.0,35162354.0
Depreciation,45865000.0,33614000.0,41306220.0,35162354.0
Pension And Employee Benefit Expense,2343000.0,-6715000.0,0.0,
Gain Loss On Investment Securities,5152000.0,8000.0,19338.0,
Net Income From Continuing Operations,292254000.0,60714000.0,-26648913.0,43426719.0
