,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-4803000000.0,9571000000.0,1192700000.0,1161800000.0,
Repayment Of Debt,,,-434200000.0,,
Issuance Of Debt,105000000.0,146900000.0,,,
Capital Expenditure,-689700000.0,-110100000.0,-1173200000.0,-7100000.0,
End Cash Position,408400000.0,895000000.0,883700000.0,185600000.0,
Other Cash Adjustment Outside Changein Cash,,,,-100000.0,
Beginning Cash Position,895000000.0,883700000.0,185600000.0,6253400000.0,
Changes In Cash,-486600000.0,11300000.0,698100000.0,-6067800000.0,
Financing Cash Flow,-86900000.0,-51000000.0,-621000000.0,370800000.0,
Interest Paid Cff,-16300000.0,-22400000.0,-11400000.0,-12000000.0,
Cash Dividends Paid,-174700000.0,-174700000.0,-174700000.0,,-421100000.0
Common Stock Dividend Paid,,,,,-421100000.0
Net Issuance Payments Of Debt,105000000.0,146900000.0,-434200000.0,382800000.0,
Net Short Term Debt Issuance,105000000.0,146900000.0,-434200000.0,,
Short Term Debt Payments,,,-434200000.0,,
Short Term Debt Issuance,105000000.0,146900000.0,,,
Net Long Term Debt Issuance,105000000.0,146900000.0,-434200000.0,382800000.0,
Long Term Debt Payments,,,-434200000.0,,
Long Term Debt Issuance,105000000.0,146900000.0,,,
Investing Cash Flow,3713600000.0,-9618800000.0,-1046800000.0,-7607500000.0,
Net Other Investing Changes,35000000.0,-1500000.0,5100000.0,-6000000.0,
Interest Received Cfi,525700000.0,343500000.0,22100000.0,89300000.0,
Dividends Received Cfi,91300000.0,3000000.0,5100000.0,2000000.0,
Net Investment Purchase And Sale,3621900000.0,-9903000000.0,-128700000.0,-7692600000.0,
Sale Of Investment,51781800000.0,32250500000.0,1861800000.0,2576700000.0,
Purchase Of Investment,-48159900000.0,-42153500000.0,-1990500000.0,-10269300000.0,
Net Business Purchase And Sale,0.0,3600000.0,10000000.0,0.0,
Sale Of Business,0.0,3600000.0,10000000.0,0.0,
Net Intangibles Purchase And Sale,,0.0,-163100000.0,0.0,
Purchase Of Intangibles,,0.0,-163100000.0,0.0,
Net PPE Purchase And Sale,129400000.0,45700000.0,207700000.0,-6200000.0,
Sale Of PPE,129400000.0,45700000.0,212800000.0,900000.0,
Purchase Of PPE,,-3000000.0,-5100000.0,-7100000.0,-45600000.0
Capital Expenditure Reported,-689700000.0,-110100000.0,-1005000000.0,,
Operating Cash Flow,-4113300000.0,9681100000.0,2365900000.0,1168900000.0,
Taxes Refund Paid,-734000000.0,-1369900000.0,-2703000000.0,-589500000.0,
Dividend Received Cfo,-91300000.0,-3000000.0,-5100000.0,2000000.0,
Change In Working Capital,-4700700000.0,4986900000.0,-5767500000.0,-1175300000.0,
Change In Other Current Liabilities,155100000.0,-660500000.0,838900000.0,,
Change In Other Current Assets,-4142400000.0,478700000.0,-937800000.0,,
Change In Payable,-519500000.0,-1207500000.0,138800000.0,1095400000.0,
Change In Inventory,-461200000.0,3724600000.0,-3275900000.0,-715800000.0,
Change In Receivables,265000000.0,2644500000.0,-2536600000.0,-1554900000.0,
Other Non Cash Items,-618600000.0,385900000.0,-6700000.0,-74700000.0,
Provisionand Write Offof Assets,64300000.0,0.0,,,
Depreciation And Amortization,207800000.0,202100000.0,169100000.0,156200000.0,
Amortization Cash Flow,300000.0,500000.0,600000.0,800000.0,
Depreciation,207500000.0,201600000.0,168500000.0,155400000.0,
Gain Loss On Investment Securities,-2808200000.0,-950300000.0,-205900000.0,-147500000.0,
Net Foreign Currency Exchange Gain Loss,2300000.0,40500000.0,0.0,-24500000.0,
Gain Loss On Sale Of PPE,-24000000.0,6200000.0,46800000.0,200000.0,
Net Income From Continuing Operations,4495300000.0,6368000000.0,10822700000.0,2994600000.0,
