,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,866716000.0,-174880000.0,-543588000.0,950539000.0,
Repayment Of Debt,-48161000.0,-158172000.0,-116849000.0,-33235000.0,
Issuance Of Debt,105500000.0,40784000.0,38584000.0,15756000.0,
Issuance Of Capital Stock,2530000.0,1835000.0,15588000.0,2625000.0,
Capital Expenditure,-684332000.0,-389404000.0,-461843000.0,-388055000.0,
End Cash Position,86250000.0,80056000.0,32202000.0,41278000.0,
Beginning Cash Position,80056000.0,32202000.0,101645000.0,83808000.0,
Changes In Cash,6194000.0,47854000.0,-69443000.0,-42530000.0,
Financing Cash Flow,26535000.0,-491168000.0,310935000.0,-171654000.0,
Net Other Financing Charges,,,,,-25001000.0
Interest Paid Cff,-67385000.0,-76794000.0,-81937000.0,-30076000.0,
Cash Dividends Paid,-110926000.0,,-42292000.0,-56280000.0,-121629000.0
Common Stock Dividend Paid,,,,,-121629000.0
Net Common Stock Issuance,2530000.0,1835000.0,15588000.0,2625000.0,
Common Stock Issuance,2530000.0,1835000.0,15588000.0,2625000.0,
Net Issuance Payments Of Debt,212354000.0,-401084000.0,442408000.0,-73051000.0,
Net Short Term Debt Issuance,155015000.0,-283696000.0,520673000.0,-55572000.0,
Short Term Debt Payments,,,,-55572000.0,-76355000.0
Net Long Term Debt Issuance,57339000.0,-117388000.0,-78265000.0,-17479000.0,
Long Term Debt Payments,-48161000.0,-158172000.0,-116849000.0,-33235000.0,
Long Term Debt Issuance,105500000.0,40784000.0,38584000.0,15756000.0,
Investing Cash Flow,-1571389000.0,324498000.0,-298633000.0,-1209470000.0,
Net Other Investing Changes,,,,12734000.0,4000.0
Interest Received Cfi,99254000.0,103558000.0,129629000.0,63603000.0,
Dividends Received Cfi,8000.0,10000.0,71000.0,0.0,
Net Investment Purchase And Sale,-998970000.0,601950000.0,575934000.0,-897752000.0,
Sale Of Investment,,601950000.0,575934000.0,,
Purchase Of Investment,,,,-897752000.0,-205636000.0
Net Business Purchase And Sale,,0.0,-553573000.0,0.0,
Purchase Of Business,,0.0,-553573000.0,0.0,
Net PPE Purchase And Sale,-671681000.0,-381020000.0,-450694000.0,-388055000.0,
Sale Of PPE,12651000.0,8384000.0,11149000.0,6392000.0,
Purchase Of PPE,-684332000.0,-389404000.0,-461843000.0,-394447000.0,
Capital Expenditure Reported,,-389404000.0,-347042000.0,-388055000.0,
Operating Cash Flow,1551048000.0,214524000.0,-81745000.0,1338594000.0,
Taxes Refund Paid,-80526000.0,-32464000.0,-109612000.0,-155281000.0,
Change In Working Capital,482506000.0,155749000.0,-646314000.0,302181000.0,
Change In Other Current Assets,,,,,882000.0
Change In Payable,1371415000.0,287961000.0,90284000.0,-153178000.0,
Change In Inventory,-823041000.0,56673000.0,-582213000.0,436838000.0,
Change In Receivables,-113277000.0,-182175000.0,-138949000.0,18934000.0,
Other Non Cash Items,-220147000.0,-13329000.0,-25929000.0,-28040000.0,
Stock Based Compensation,,,0.0,10976000.0,28879000.0
Provisionand Write Offof Assets,3676000.0,1079000.0,0.0,-18659000.0,
Depreciation And Amortization,470858000.0,388692000.0,331654000.0,200364000.0,
Amortization Cash Flow,,44666000.0,7815000.0,,
Depreciation,470858000.0,388692000.0,323839000.0,200364000.0,
Pension And Employee Benefit Expense,348000.0,206000.0,167000.0,112000.0,
Gain Loss On Investment Securities,-8000.0,-10000.0,-71000.0,801000.0,
Net Foreign Currency Exchange Gain Loss,-7140000.0,0.0,96000.0,103000.0,
Gain Loss On Sale Of PPE,2323000.0,5822000.0,-6417000.0,1353000.0,
Net Income From Continuing Operations,898518000.0,-291236000.0,374681000.0,1024684000.0,
