,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2041620000.0,1533250000.0,1845550000.0,1749320000.0,
Repurchase Of Capital Stock,-1340200000.0,0.0,0.0,0.0,
Repayment Of Debt,-10620000.0,0.0,-3520000000.0,-320000000.0,
Issuance Of Capital Stock,220900000.0,212460000.0,3100220000.0,0.0,
Capital Expenditure,-850920000.0,-700470000.0,-680820000.0,-297020000.0,
End Cash Position,564010000.0,717830000.0,450330000.0,229260000.0,
Beginning Cash Position,717830000.0,450330000.0,229260000.0,116620000.0,
Effect Of Exchange Rate Changes,-3280000.0,4990000.0,2580000.0,-2370000.0,
Changes In Cash,-150540000.0,262510000.0,218490000.0,115010000.0,
Financing Cash Flow,-1267390000.0,72530000.0,-1154070000.0,-894000000.0,
Interest Paid Cff,-38790000.0,-27190000.0,-392230000.0,-456220000.0,
Net Preferred Stock Issuance,-1340200000.0,0.0,200000.0,0.0,
Preferred Stock Payments,-1340200000.0,0.0,,,
Preferred Stock Issuance,,0.0,200000.0,0.0,0.0
Net Common Stock Issuance,220900000.0,212460000.0,3100020000.0,0.0,
Common Stock Payments,,,0.0,0.0,-1156820000.0
Common Stock Issuance,220900000.0,212460000.0,3100020000.0,0.0,
Net Issuance Payments Of Debt,-10620000.0,0.0,-3520000000.0,-320000000.0,
Net Short Term Debt Issuance,-10620000.0,0.0,,,
Short Term Debt Payments,-10620000.0,0.0,,,
Net Long Term Debt Issuance,-10620000.0,0.0,-3520000000.0,-320000000.0,
Long Term Debt Payments,-10620000.0,0.0,-3520000000.0,-320000000.0,
Investing Cash Flow,-1775690000.0,-2043740000.0,-1153810000.0,-1037330000.0,
Interest Received Cfi,18410000.0,65100000.0,900000.0,2000000.0,
Dividends Received Cfi,167280000.0,88290000.0,45070000.0,19900000.0,
Net Investment Purchase And Sale,-1003380000.0,-1438600000.0,-278030000.0,-762210000.0,
Sale Of Investment,,0.0,45870000.0,58660000.0,1227080000.0
Purchase Of Investment,,-1438600000.0,-323900000.0,-820870000.0,0.0
Net Business Purchase And Sale,-109740000.0,-65000000.0,-240930000.0,0.0,
Purchase Of Business,-109740000.0,-65000000.0,-240930000.0,0.0,
Net Intangibles Purchase And Sale,-572070000.0,-462780000.0,-476200000.0,-240560000.0,
Purchase Of Intangibles,-572070000.0,-462780000.0,-476200000.0,-240560000.0,
Net PPE Purchase And Sale,-276190000.0,-230750000.0,-204620000.0,-56460000.0,
Sale Of PPE,2660000.0,6940000.0,,,
Purchase Of PPE,-278850000.0,-237690000.0,-204620000.0,-56460000.0,
Operating Cash Flow,2892540000.0,2233720000.0,2526370000.0,2046340000.0,
Taxes Refund Paid,-657430000.0,-561950000.0,-496770000.0,-28670000.0,
Change In Working Capital,-194560000.0,-256370000.0,-32360000.0,-98380000.0,
Change In Other Current Liabilities,53220000.0,20700000.0,149570000.0,148500000.0,
Change In Other Current Assets,-80930000.0,-93980000.0,-68610000.0,-50400000.0,
Change In Payable,93990000.0,7140000.0,-43820000.0,42130000.0,
Change In Receivables,-280350000.0,-120430000.0,-77730000.0,-261170000.0,
Other Non Cash Items,8350000.0,24010000.0,517350000.0,502400000.0,
Stock Based Compensation,26220000.0,82900000.0,91550000.0,12160000.0,
Provisionand Write Offof Assets,-47090000.0,-31290000.0,57080000.0,8990000.0,
Depreciation And Amortization,525400000.0,466680000.0,370250000.0,979890000.0,
Amortization Cash Flow,223250000.0,173280000.0,112340000.0,746780000.0,
Depreciation,302150000.0,293400000.0,370250000.0,233110000.0,
Gain Loss On Investment Securities,-167280000.0,-88290000.0,-44940000.0,-12690000.0,
Net Foreign Currency Exchange Gain Loss,3740000.0,-2010000.0,-220000.0,4710000.0,
Gain Loss On Sale Of PPE,-100000.0,1040000.0,-1410000.0,-990000.0,
Net Income From Continuing Operations,3273820000.0,2582180000.0,2040000000.0,675080000.0,
