,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,833535000.0,3576282000.0,1165149000.0,2378247000.0,
Repayment Of Debt,-490558000.0,-671725000.0,-868691000.0,,
Issuance Of Debt,0.0,567616000.0,0.0,,
Issuance Of Capital Stock,-47600000.0,90175000.0,0.0,,
Capital Expenditure,-4670000.0,-11948000.0,-1378345000.0,-101407000.0,
End Cash Position,370937000.0,351389000.0,172665000.0,187632000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,1000.0,-1000.0
Beginning Cash Position,351389000.0,172665000.0,187632000.0,114539000.0,
Changes In Cash,19548000.0,178724000.0,-14966000.0,73092000.0,
Other Cash Adjustment Inside Changein Cash,,,,0.0,-53509000.0
Financing Cash Flow,-923578000.0,-4004545000.0,-1165017000.0,-2447864000.0,
Net Other Financing Charges,,,,-1000.0,
Interest Paid Cff,-193593000.0,-2345534000.0,-359232000.0,-1412818000.0,
Net Common Stock Issuance,-47600000.0,90175000.0,0.0,,
Common Stock Issuance,-47600000.0,90175000.0,0.0,,
Net Issuance Payments Of Debt,-682385000.0,-1749186000.0,-805785000.0,-1035045000.0,
Net Short Term Debt Issuance,-191827000.0,-1645077000.0,62906000.0,-206002000.0,
Net Long Term Debt Issuance,-490558000.0,-104109000.0,-868691000.0,-829043000.0,
Long Term Debt Payments,-490558000.0,-671725000.0,-868691000.0,,
Long Term Debt Issuance,0.0,567616000.0,0.0,,
Investing Cash Flow,104921000.0,595039000.0,-1393443000.0,41302000.0,
Net Other Investing Changes,,,,1000.0,
Interest Received Cfi,39892000.0,28301000.0,33496000.0,66891000.0,
Net Investment Purchase And Sale,46110000.0,130566000.0,-48597000.0,-31312000.0,
Sale Of Investment,46110000.0,230407000.0,0.0,85000.0,
Purchase Of Investment,,-99841000.0,-48597000.0,-31397000.0,-177834000.0
Net Business Purchase And Sale,23483000.0,425396000.0,3000.0,26160000.0,
Sale Of Business,23483000.0,425396000.0,3000.0,26160000.0,
Purchase Of Business,,,,,-74413000.0
Net PPE Purchase And Sale,-4564000.0,10776000.0,-1378345000.0,-20438000.0,
Sale Of PPE,106000.0,22724000.0,0.0,80969000.0,
Purchase Of PPE,-4670000.0,-11948000.0,-1378345000.0,-101407000.0,
Capital Expenditure Reported,,,-1378345000.0,-101407000.0,-45606000.0
Operating Cash Flow,838205000.0,3588230000.0,2543494000.0,2479654000.0,
Taxes Refund Paid,-26191000.0,58113000.0,-23406000.0,-41122000.0,
Change In Working Capital,893002000.0,7360073000.0,2494155000.0,2165663000.0,
Change In Other Current Liabilities,82761000.0,1528578000.0,76990000.0,1305314000.0,
Change In Payable,-2734460000.0,-412117000.0,-958066000.0,-1751242000.0,
Change In Inventory,2711230000.0,8412579000.0,3714703000.0,2618021000.0,
Change In Receivables,833471000.0,-2168967000.0,-339472000.0,-6430000.0,
Other Non Cash Items,37025000.0,-232953000.0,1031850000.0,980732000.0,
Provisionand Write Offof Assets,0.0,46192000.0,0.0,39338000.0,
Depreciation And Amortization,327676000.0,294391000.0,246738000.0,233567000.0,
Amortization Cash Flow,,,0.0,0.0,
Depreciation,327676000.0,294391000.0,246738000.0,233567000.0,
Gain Loss On Investment Securities,-440000.0,105092000.0,,,
Gain Loss On Sale Of PPE,-85000.0,-6290000.0,0.0,-33157000.0,
Net Income From Continuing Operations,-442301000.0,-4450076000.0,-1151740000.0,-885411000.0,
