,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1430797000.0,1951663000.0,376659000.0,2233454000.0,
Repayment Of Debt,-1120000.0,-6320000.0,-7866000.0,-4529000.0,
Issuance Of Debt,10619000.0,0.0,0.0,10000000.0,
Capital Expenditure,-1143743000.0,-1061430000.0,-280829000.0,-357381000.0,
End Cash Position,3345036000.0,3659440000.0,2464386000.0,3255726000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,1000.0,1000.0
Beginning Cash Position,3659440000.0,2464386000.0,3255726000.0,1650745000.0,
Changes In Cash,-314405000.0,1195054000.0,-791340000.0,1604980000.0,
Financing Cash Flow,207165000.0,-160504000.0,-441905000.0,-507224000.0,
Net Other Financing Charges,,,,24000.0,-4131000.0
Interest Paid Cff,-157302000.0,-134018000.0,-256706000.0,-190362000.0,
Cash Dividends Paid,-26795000.0,-20096000.0,,,-20096000.0
Common Stock Dividend Paid,-26795000.0,-20096000.0,0.0,0.0,
Net Issuance Payments Of Debt,422740000.0,20051000.0,-156869000.0,-310037000.0,
Net Short Term Debt Issuance,413241000.0,26371000.0,-149003000.0,-315508000.0,
Net Long Term Debt Issuance,9499000.0,-6320000.0,-7866000.0,5471000.0,
Long Term Debt Payments,-1120000.0,-6320000.0,-7866000.0,-4529000.0,
Long Term Debt Issuance,10619000.0,0.0,0.0,10000000.0,
Investing Cash Flow,-3096110000.0,-1657535000.0,-1006923000.0,-478631000.0,
Net Other Investing Changes,,1000.0,,-1000.0,-1000.0
Interest Received Cfi,227100000.0,146656000.0,91956000.0,100066000.0,
Net Investment Purchase And Sale,-2194962000.0,-770142000.0,-829830000.0,-225808000.0,
Net PPE Purchase And Sale,-1128248000.0,-1034050000.0,-269049000.0,-352888000.0,
Sale Of PPE,15495000.0,27380000.0,11780000.0,4493000.0,
Purchase Of PPE,-1143743000.0,-1061430000.0,-280829000.0,-357381000.0,
Operating Cash Flow,2574540000.0,3013093000.0,657488000.0,2590835000.0,
Taxes Refund Paid,-1369735000.0,-488468000.0,-591473000.0,-317250000.0,
Change In Working Capital,220440000.0,545783000.0,-1404909000.0,935882000.0,
Change In Other Current Assets,-2352897000.0,-479680000.0,157776000.0,-1893191000.0,
Change In Payable,2773556000.0,2582907000.0,-1515152000.0,2492584000.0,
Change In Inventory,-718222000.0,-20568000.0,552123000.0,-783007000.0,
Change In Receivables,518003000.0,-1536876000.0,-599656000.0,1119496000.0,
Other Non Cash Items,-1993858000.0,-74167000.0,124155000.0,76781000.0,
Provisionand Write Offof Assets,4000000.0,0.0,97172000.0,4815000.0,
Depreciation And Amortization,519377000.0,387739000.0,335819000.0,304372000.0,
Amortization Cash Flow,4689000.0,4732000.0,4127000.0,3698000.0,
Depreciation,514688000.0,383007000.0,331692000.0,300674000.0,
Net Foreign Currency Exchange Gain Loss,78000.0,679000.0,244000.0,-141000.0,
Gain Loss On Sale Of PPE,-10645000.0,-14232000.0,6607000.0,847000.0,
Net Income From Continuing Operations,5044506000.0,2616538000.0,2083935000.0,1034832000.0,
