,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6973000.0,70712000.0,50406987.0,46232922.0,
Repayment Of Debt,-958000.0,-52067000.0,-25533440.0,-19764406.0,
Issuance Of Debt,15765000.0,634000.0,1467085.0,,
Capital Expenditure,-1343000.0,-4134000.0,-11749739.0,-663823.0,
End Cash Position,519000.0,3156000.0,4080701.0,1217425.0,
Other Cash Adjustment Outside Changein Cash,,,32644000.0,-1000.0,
Beginning Cash Position,3156000.0,4081000.0,1217425.0,1029090.0,
Changes In Cash,-2637000.0,-925000.0,2863276.0,188335.0,
Financing Cash Flow,-13990000.0,-75916000.0,-49096234.0,-49305493.0,
Net Other Financing Charges,,-24482686.0,-25029879.0,-29541087.0,-1000.0
Interest Paid Cff,-28797000.0,-24483000.0,-25030000.0,-29541087.0,
Net Issuance Payments Of Debt,14807000.0,-51433000.0,-24066355.0,-19764406.0,
Net Short Term Debt Issuance,-958000.0,634000.0,1467085.0,-9504064.0,
Short Term Debt Payments,-958000.0,,,-9504064.0,-5723214.0
Short Term Debt Issuance,,634000.0,1467085.0,,
Net Long Term Debt Issuance,15765000.0,-52067000.0,-25533440.0,-10260342.0,
Long Term Debt Payments,,-52067000.0,-25533440.0,-10260342.0,-9801974.0
Long Term Debt Issuance,15765000.0,,,,
Investing Cash Flow,3037000.0,145000.0,-10197216.0,2597083.0,
Net Other Investing Changes,2647000.0,1843000.0,1491228.0,2966454.0,
Interest Received Cfi,933000.0,2407000.0,61295.0,244966.0,
Net PPE Purchase And Sale,-543000.0,-4105000.0,-282786.0,-614337.0,
Sale Of PPE,800000.0,29000.0,0.0,49486.0,
Purchase Of PPE,-1343000.0,-4134000.0,-282786.0,-663823.0,
Capital Expenditure Reported,,0.0,-11466953.0,0.0,
Operating Cash Flow,8316000.0,74846000.0,62156726.0,46896745.0,
Taxes Refund Paid,0.0,0.0,0.0,-32643751.0,
Change In Working Capital,-35443000.0,28129000.0,53558638.0,60289269.0,
Change In Payable,-43955000.0,-7046000.0,38228747.0,27510349.0,
Change In Inventory,1919000.0,-18572000.0,27993366.0,1451164.0,
Change In Receivables,6593000.0,53747000.0,-12663475.0,31327756.0,
Other Non Cash Items,25218000.0,20233000.0,23477356.0,26329667.0,
Depreciation And Amortization,4930000.0,19712000.0,17975286.0,17985195.0,
Amortization Cash Flow,,0.0,0.0,,
Depreciation,4930000.0,19712000.0,17975286.0,17985195.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,0.0,0.0
Gain Loss On Sale Of PPE,211000.0,15000.0,0.0,-20648.0,
Net Income From Continuing Operations,13400000.0,6787000.0,-32854554.0,-25042987.0,
