,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6972851.0,70712022.0,50406987.0,46232922.0,
Repayment Of Debt,-957789.0,-52066790.0,-25533440.0,-19764406.0,
Issuance Of Debt,15765452.0,633889.0,1467085.0,,
Capital Expenditure,-1342888.0,-4133789.0,-11749739.0,-663823.0,
End Cash Position,519003.0,3155997.0,4080701.0,1217425.0,
Other Cash Adjustment Outside Changein Cash,,,32644000.0,-1000.0,
Beginning Cash Position,3155997.0,4080701.0,1217425.0,1029090.0,
Changes In Cash,-2636994.0,-924704.0,2863276.0,188335.0,
Financing Cash Flow,-13989566.0,-75915587.0,-49096234.0,-49305493.0,
Net Other Financing Charges,-28797229.0,-24482686.0,-25029879.0,-29541087.0,
Interest Paid Cff,-28797000.0,-24483000.0,-25030000.0,-29541087.0,
Net Issuance Payments Of Debt,14807663.0,-51432901.0,-24066355.0,-19764406.0,
Net Short Term Debt Issuance,-957789.0,633889.0,1467085.0,-9504064.0,
Short Term Debt Payments,-957789.0,,,-9504064.0,-5723214.0
Short Term Debt Issuance,,633889.0,1467085.0,,
Net Long Term Debt Issuance,15765452.0,-52066790.0,-25533440.0,-10260342.0,
Long Term Debt Payments,,-52066790.0,-25533440.0,-10260342.0,-9801974.0
Long Term Debt Issuance,15765452.0,,,,
Investing Cash Flow,3036833.0,145072.0,-10197216.0,2597083.0,
Net Other Investing Changes,2645977.0,1843220.0,1491228.0,2966454.0,
Interest Received Cfi,933260.0,2406641.0,61295.0,244966.0,
Net PPE Purchase And Sale,-542404.0,-4104789.0,-282786.0,-614337.0,
Sale Of PPE,800484.0,29000.0,0.0,49486.0,
Purchase Of PPE,-1342888.0,-4133789.0,-282786.0,-663823.0,
Capital Expenditure Reported,,0.0,-11466953.0,0.0,
Operating Cash Flow,8315739.0,74845811.0,62156726.0,46896745.0,
Taxes Refund Paid,0.0,0.0,0.0,-32643751.0,
Change In Working Capital,-35443494.0,28128979.0,53558638.0,60289269.0,
Change In Payable,-43955648.0,-7046275.0,38228747.0,27510349.0,
Change In Inventory,1918324.0,-18571346.0,27993366.0,1451164.0,
Change In Receivables,6593830.0,53746600.0,-12663475.0,31327756.0,
Other Non Cash Items,25217992.0,20232825.0,23477356.0,26329667.0,
Depreciation And Amortization,4929837.0,19711519.0,17975286.0,17985195.0,
Amortization Cash Flow,0.0,0.0,0.0,,
Depreciation,4929837.0,19711519.0,17975286.0,17985195.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,0.0,0.0
Gain Loss On Sale Of PPE,211484.0,-14812.0,0.0,-20648.0,
Net Income From Continuing Operations,13399920.0,6787299.0,-32854554.0,-25042987.0,
