,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1969332000.0,1597900000.0,469405000.0,96491000.0,
Capital Expenditure,-193443000.0,-81591000.0,-186315000.0,-99645000.0,
End Cash Position,292249000.0,177207000.0,132998000.0,201194000.0,
Other Cash Adjustment Outside Changein Cash,,2000.0,93000.0,,
Beginning Cash Position,177207000.0,132998000.0,201194000.0,56419000.0,
Changes In Cash,115042000.0,44209000.0,-68196000.0,144775000.0,
Financing Cash Flow,-633292000.0,-363003000.0,-260897000.0,-258872000.0,
Interest Paid Cff,-17552000.0,-8904000.0,-7968000.0,-6021000.0,
Cash Dividends Paid,-606932000.0,-354099000.0,-252929000.0,-252851000.0,
Common Stock Dividend Paid,-606932000.0,-354099000.0,-252929000.0,-252851000.0,
Investing Cash Flow,-1414441000.0,-1272279000.0,-463019000.0,207511000.0,
Net Other Investing Changes,-2000.0,-1000.0,1000.0,130000.0,
Interest Received Cfi,170351000.0,156234000.0,141397000.0,96784000.0,
Dividends Received Cfi,82000.0,277000.0,4634000.0,10548000.0,
Net Investment Purchase And Sale,-1407539000.0,-1354806000.0,-424267000.0,197248000.0,
Sale Of Investment,,234000.0,,197248000.0,
Purchase Of Investment,-1407539000.0,-1355040000.0,-424267000.0,,-789778000.0
Net PPE Purchase And Sale,-177333000.0,-73984000.0,-184784000.0,-97199000.0,
Sale Of PPE,16110000.0,7607000.0,1531000.0,2446000.0,
Purchase Of PPE,-193443000.0,-81591000.0,-186315000.0,-99645000.0,
Operating Cash Flow,2162775000.0,1679491000.0,655720000.0,196136000.0,
Taxes Refund Paid,-864741000.0,-615558000.0,-388224000.0,-235648000.0,
Change In Working Capital,-236546000.0,-67614000.0,-367875000.0,-357574000.0,
Change In Other Current Liabilities,365622000.0,-44201000.0,382819000.0,91158000.0,
Change In Other Current Assets,-32956000.0,-2427000.0,296683000.0,-136347000.0,
Change In Payable,54573000.0,10406000.0,-48357000.0,-1002000.0,
Change In Inventory,-514537000.0,346073000.0,-820577000.0,-117649000.0,
Change In Receivables,-132565000.0,-389270000.0,-206774000.0,-206160000.0,
Other Non Cash Items,-192598000.0,-152263000.0,-137667000.0,-113865000.0,
Provisionand Write Offof Assets,9279000.0,29532000.0,9498000.0,1786000.0,
Depreciation And Amortization,113697000.0,96935000.0,79319000.0,88515000.0,
Amortization Cash Flow,1211000.0,2001000.0,,,
Depreciation,112486000.0,94934000.0,79319000.0,88515000.0,
Gain Loss On Investment Securities,-633918000.0,-208125000.0,-270198000.0,-590629000.0,
Gain Loss On Sale Of PPE,-11163000.0,-7095000.0,-1205000.0,-1059000.0,
Net Income From Continuing Operations,3978765000.0,2603679000.0,1732072000.0,1404610000.0,
