,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,282581000.0,-3852906000.0,734262000.0,4512277000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,,,,,0.0
Capital Expenditure,-447942000.0,-112168000.0,-64560000.0,-51213000.0,
End Cash Position,20936235000.0,23424390000.0,25345153000.0,25159723000.0,
Beginning Cash Position,23424390000.0,25345153000.0,25159723000.0,19488118000.0,
Changes In Cash,-2488155000.0,-1920763000.0,185430000.0,5671605000.0,
Financing Cash Flow,-1034655000.0,-902742000.0,-946752000.0,-405292000.0,
Net Other Financing Charges,,31114000.0,,,
Interest Paid Cff,-507000.0,-14751000.0,-56781000.0,-66224000.0,
Cash Dividends Paid,-1030996000.0,-916464000.0,-887503000.0,-334924000.0,
Common Stock Dividend Paid,-1030996000.0,-916464000.0,-887503000.0,-334924000.0,
Net Common Stock Issuance,,,,,0.0
Common Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,,,,,0.0
Net Long Term Debt Issuance,,,,,0.0
Long Term Debt Payments,,,,,0.0
Investing Cash Flow,-2184023000.0,2722717000.0,333360000.0,1513407000.0,
Net Other Investing Changes,229611000.0,37197000.0,73495000.0,57018000.0,
Interest Received Cfi,1980813000.0,959888000.0,1804016000.0,1669640000.0,
Dividends Received Cfi,22470000.0,0.0,212000.0,2008000.0,
Net Investment Purchase And Sale,-3969749000.0,1852434000.0,-1482799000.0,-155203000.0,
Sale Of Investment,4557577000.0,5605868000.0,2514281000.0,670552000.0,
Purchase Of Investment,-8527326000.0,-3753434000.0,-3997080000.0,-825755000.0,
Net Business Purchase And Sale,0.0,-20000000.0,0.0,-39204000.0,
Sale Of Business,,,0.0,0.0,111336000.0
Purchase Of Business,0.0,-20000000.0,0.0,-39204000.0,
Net PPE Purchase And Sale,-447168000.0,-106802000.0,-61564000.0,-20852000.0,
Sale Of PPE,774000.0,5366000.0,2996000.0,30361000.0,
Purchase Of PPE,-447942000.0,-112168000.0,-64560000.0,-51213000.0,
Capital Expenditure Reported,,,-64560000.0,-51213000.0,-88492000.0
Operating Cash Flow,730523000.0,-3740738000.0,798822000.0,4563490000.0,
Taxes Refund Paid,-133558000.0,-113348000.0,-118070000.0,-159737000.0,
Change In Working Capital,-3540775000.0,-6156375000.0,-748450000.0,3186212000.0,
Change In Other Current Liabilities,-10984331000.0,-11485440000.0,-578634000.0,9088356000.0,
Change In Other Current Assets,9412437000.0,1107241000.0,-1445381000.0,-805209000.0,
Change In Payable,6792989000.0,2469108000.0,48504000.0,-2867251000.0,
Change In Inventory,647671000.0,1158284000.0,296121000.0,374938000.0,
Change In Receivables,-9511000000.0,587894000.0,913771000.0,-2631397000.0,
Other Non Cash Items,-858066000.0,-615131000.0,-1140143000.0,-1712359000.0,
Provisionand Write Offof Assets,87758000.0,57782000.0,109900000.0,51816000.0,
Depreciation And Amortization,53045000.0,52155000.0,45708000.0,55674000.0,
Depreciation,53045000.0,52155000.0,45708000.0,55674000.0,
Pension And Employee Benefit Expense,-7273000.0,34306000.0,-74674000.0,-108814000.0,
Gain Loss On Investment Securities,-199658000.0,217000.0,-691000.0,-22021000.0,
Net Foreign Currency Exchange Gain Loss,64424000.0,38692000.0,-6479000.0,-5691000.0,
Net Income From Continuing Operations,5584296000.0,3709183000.0,3147111000.0,2924690000.0,
