,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,65199000.0,63022000.0,5982000.0,1575000.0,
Repayment Of Debt,-197000.0,,,,
Issuance Of Debt,23750000.0,,,,
Issuance Of Capital Stock,,,0.0,0.0,0.0
Capital Expenditure,-33975000.0,-14964000.0,-7000000.0,,-5048448.0
End Cash Position,91085000.0,113405000.0,43550000.0,32933000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,1000.0,-1.0
Beginning Cash Position,113405000.0,43550000.0,32933000.0,27878000.0,
Changes In Cash,-22320000.0,69855000.0,10618000.0,5054000.0,
Financing Cash Flow,23246000.0,-32000.0,-23000.0,-4000.0,
Net Other Financing Charges,,-32000.0,-23000.0,,17889.0
Interest Paid Cff,-307000.0,,-23000.0,-4000.0,
Net Common Stock Issuance,,,0.0,0.0,0.0
Common Stock Issuance,,,0.0,0.0,0.0
Net Issuance Payments Of Debt,23553000.0,,,,
Net Long Term Debt Issuance,23553000.0,,,,
Long Term Debt Payments,-197000.0,,,,
Long Term Debt Issuance,23750000.0,,,,
Investing Cash Flow,-144740000.0,-8099000.0,-2341000.0,3483000.0,
Net Other Investing Changes,,,,-1000.0,
Interest Received Cfi,251000.0,503000.0,1390000.0,1550000.0,
Net Investment Purchase And Sale,-111057000.0,6362000.0,3269000.0,1861000.0,
Sale Of Investment,9010000.0,6362000.0,3269000.0,1861000.0,
Purchase Of Investment,-120067000.0,,,,
Net PPE Purchase And Sale,-33934000.0,-14964000.0,-7000000.0,73000.0,
Sale Of PPE,41000.0,,,73000.0,
Purchase Of PPE,-33975000.0,-14964000.0,-7000000.0,,-5048448.0
Operating Cash Flow,99174000.0,77986000.0,12982000.0,1575000.0,
Taxes Refund Paid,-48465000.0,-9384000.0,-4715000.0,-4226000.0,
Change In Working Capital,-58716000.0,15432000.0,-15196000.0,-10182000.0,
Change In Other Current Liabilities,2385000.0,1699000.0,2808000.0,296000.0,
Change In Other Current Assets,-3054000.0,20207000.0,-21876000.0,-21705000.0,
Change In Payable,119189000.0,9961000.0,7662000.0,1682000.0,
Change In Receivables,-188418000.0,-24386000.0,-6627000.0,7917000.0,
Other Non Cash Items,294000.0,-434800.0,-2020000.0,4000.0,
Depreciation And Amortization,10959000.0,5377000.0,3284000.0,2495000.0,
Depreciation,10959000.0,5377000.0,3284000.0,2495000.0,
Pension And Employee Benefit Expense,,,,-331000.0,
Gain Loss On Investment Securities,-9261000.0,-6865000.0,-4659000.0,-3411000.0,
Net Foreign Currency Exchange Gain Loss,-55000.0,0.0,100.0,0.0,
Gain Loss On Sale Of PPE,-18000.0,0.0,-555000.0,0.0,
Net Income From Continuing Operations,204435000.0,73862000.0,36844000.0,17224000.0,
