,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-176547200000.0,-130133800000.0,162578884000.0,446345168000.0,
Repayment Of Debt,-14899000000.0,-10000000000.0,-57995887000.0,-94307376000.0,
Issuance Of Debt,900700000.0,26880100000.0,,,126247971000.0
Issuance Of Capital Stock,2446600000.0,857100000.0,844285000.0,53349512000.0,
Capital Expenditure,-7300100000.0,-5710900000.0,-4142992000.0,-3412004000.0,
End Cash Position,369074100000.0,567767600000.0,685847078000.0,566098889000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,18405354000.0
Beginning Cash Position,567767600000.0,685847200000.0,566098889000.0,160541059000.0,
Effect Of Exchange Rate Changes,81800000.0,796600000.0,109468000.0,69861000.0,
Changes In Cash,-198775300000.0,-118876200000.0,119638721000.0,405487968000.0,
Financing Cash Flow,-22415500000.0,11148300000.0,-43021547000.0,-40957864000.0,
Net Other Financing Charges,,-10000000000.0,18000000000.0,,
Cash Dividends Paid,-10863800000.0,-6588900000.0,-3869945000.0,,-6265182000.0
Common Stock Dividend Paid,-10863800000.0,-6588900000.0,-3869945000.0,,-6265182000.0
Net Common Stock Issuance,2446600000.0,857100000.0,844285000.0,53349512000.0,
Common Stock Issuance,2446600000.0,857100000.0,844285000.0,53349512000.0,
Net Issuance Payments Of Debt,-13998300000.0,16880100000.0,-57995887000.0,-94307376000.0,
Net Long Term Debt Issuance,-13998300000.0,16880100000.0,-57995887000.0,-94307376000.0,
Long Term Debt Payments,-14899000000.0,-10000000000.0,-57995887000.0,-94307376000.0,
Long Term Debt Issuance,900700000.0,26880100000.0,,,126247971000.0
Investing Cash Flow,-7112700000.0,-5601600000.0,-4061608000.0,-3311340000.0,
Dividends Received Cfi,,0.0,0.0,,
Net PPE Purchase And Sale,-7112700000.0,-5601600000.0,-4061608000.0,-3311340000.0,
Sale Of PPE,187400000.0,109300000.0,81384000.0,100664000.0,
Purchase Of PPE,-7300100000.0,-5710900000.0,-4142992000.0,-3412004000.0,
Operating Cash Flow,-169247100000.0,-124422900000.0,166721876000.0,449757172000.0,
Taxes Refund Paid,-31710800000.0,-11957100000.0,-21876885000.0,-8331344000.0,
Change In Working Capital,-304372100000.0,-265869500000.0,50203859000.0,333708724000.0,
Change In Other Current Liabilities,19887400000.0,44322900000.0,10585653000.0,29901448000.0,
Change In Other Current Assets,-241814300000.0,-187323800000.0,-7628708000.0,-103164240000.0,
Other Non Cash Items,3909200000.0,4021500000.0,3758543000.0,2394042000.0,
Stock Based Compensation,591900000.0,282600000.0,123145000.0,1415000.0,
Provisionand Write Offof Assets,33354100000.0,41854300000.0,62985478000.0,73337171000.0,
Depreciation And Amortization,4630400000.0,4072100000.0,3520235000.0,3276435000.0,
Depreciation,4630400000.0,4072100000.0,3520235000.0,3276435000.0,
Gain Loss On Sale Of PPE,31400000.0,27800000.0,11303000.0,-13787000.0,
Net Income From Continuing Operations,119792000000.0,99321900000.0,64328197000.0,39294197000.0,
