,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-176547383000.0,-130133695000.0,162578884000.0,446345168000.0,
Repayment Of Debt,-14899000000.0,0.0,-57995887000.0,-94307376000.0,
Issuance Of Debt,900771000.0,26880111000.0,,,126247971000.0
Issuance Of Capital Stock,2446603000.0,857080000.0,844285000.0,53349512000.0,
Capital Expenditure,-7300089000.0,-5710945000.0,-4142992000.0,-3412004000.0,
End Cash Position,369074033000.0,567767615000.0,685847078000.0,566098889000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,18405354000.0
Beginning Cash Position,567767615000.0,685847078000.0,566098889000.0,160541059000.0,
Effect Of Exchange Rate Changes,81807000.0,796560000.0,109468000.0,69861000.0,
Changes In Cash,-198775389000.0,-118876023000.0,119638721000.0,405487968000.0,
Financing Cash Flow,-22415378000.0,11148338000.0,-43021547000.0,-40957864000.0,
Net Other Financing Charges,-14899000000.0,-10000000000.0,18000000000.0,,
Cash Dividends Paid,-10863752000.0,-6588853000.0,-3869945000.0,,-6265182000.0
Common Stock Dividend Paid,-10863752000.0,-6588853000.0,-3869945000.0,,-6265182000.0
Net Common Stock Issuance,2446603000.0,857080000.0,844285000.0,53349512000.0,
Common Stock Issuance,2446603000.0,857080000.0,844285000.0,53349512000.0,
Net Issuance Payments Of Debt,900771000.0,26880111000.0,-57995887000.0,-94307376000.0,
Net Long Term Debt Issuance,900771000.0,26880111000.0,-57995887000.0,-94307376000.0,
Long Term Debt Payments,-14899000000.0,0.0,-57995887000.0,-94307376000.0,
Long Term Debt Issuance,900771000.0,26880111000.0,,,126247971000.0
Investing Cash Flow,-7112717000.0,-5601611000.0,-4061608000.0,-3311340000.0,
Dividends Received Cfi,,0.0,0.0,,
Net PPE Purchase And Sale,-7112717000.0,-5601611000.0,-4061608000.0,-3311340000.0,
Sale Of PPE,187372000.0,109334000.0,81384000.0,100664000.0,
Purchase Of PPE,-7300089000.0,-5710945000.0,-4142992000.0,-3412004000.0,
Operating Cash Flow,-169247294000.0,-124422750000.0,166721876000.0,449757172000.0,
Taxes Refund Paid,-31710885000.0,-11956985000.0,-21876885000.0,-8331344000.0,
Change In Working Capital,-304372170000.0,-265869500000.0,50203859000.0,333708724000.0,
Change In Other Current Liabilities,19887352000.0,44322953000.0,10585653000.0,29901448000.0,
Change In Other Current Assets,-241814235000.0,-187323841000.0,-7628708000.0,-103164240000.0,
Other Non Cash Items,3909213000.0,4021511000.0,3758543000.0,2394042000.0,
Stock Based Compensation,591922000.0,282527000.0,123145000.0,1415000.0,
Provisionand Write Offof Assets,33354132000.0,41854349000.0,62985478000.0,73337171000.0,
Depreciation And Amortization,4630397000.0,4072062000.0,3520235000.0,3276435000.0,
Depreciation,4630397000.0,4072062000.0,3520235000.0,3276435000.0,
Gain Loss On Sale Of PPE,31382000.0,27786000.0,11303000.0,-13787000.0,
Net Income From Continuing Operations,119791975000.0,99321936000.0,64328197000.0,39294197000.0,
