,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-27395000.0,-199324000.0,-33579000.0,-134076133.0,
Issuance Of Debt,86626000.0,234415000.0,36066000.0,157729659.0,
Issuance Of Capital Stock,0.0,240000000.0,80000000.0,0.0,
Capital Expenditure,-3109000.0,-16096000.0,-1406000.0,-1148913.0,
End Cash Position,8801000.0,4674000.0,2775000.0,8504769.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,,
Beginning Cash Position,4674000.0,2775000.0,8505000.0,39642614.0,
Effect Of Exchange Rate Changes,121000.0,1068000.0,-3472000.0,-2113625.0,
Changes In Cash,4006000.0,831000.0,-2257000.0,-29024220.0,
Financing Cash Flow,26333000.0,433337000.0,74481000.0,132785229.0,
Net Other Financing Charges,,,,-1000.0,1000.0
Interest Paid Cff,-60293000.0,-41078000.0,-41585000.0,-24944430.0,
Net Common Stock Issuance,0.0,240000000.0,80000000.0,0.0,
Common Stock Issuance,0.0,240000000.0,80000000.0,0.0,
Net Issuance Payments Of Debt,86626000.0,234415000.0,36066000.0,157729659.0,
Net Short Term Debt Issuance,86626000.0,234415000.0,36066000.0,157729659.0,
Short Term Debt Issuance,86626000.0,234415000.0,36066000.0,157729659.0,
Investing Cash Flow,1959000.0,-249278000.0,-44565000.0,-28882229.0,
Interest Received Cfi,41654000.0,8653000.0,18193000.0,0.0,
Dividends Received Cfi,,0.0,20000.0,127489.0,450346.0
Net Investment Purchase And Sale,-36603000.0,-241835000.0,-61372000.0,-27860805.0,
Sale Of Investment,,0.0,2295000.0,572511.0,47209395.0
Purchase Of Investment,-36603000.0,-241835000.0,-63667000.0,-28433316.0,
Net PPE Purchase And Sale,-3092000.0,-16096000.0,-1406000.0,-1148913.0,
Sale Of PPE,17000.0,0.0,0.0,0.0,
Purchase Of PPE,-3109000.0,-16096000.0,-1406000.0,-1148913.0,
Capital Expenditure Reported,,,,,-18443557.0
Operating Cash Flow,-24286000.0,-183228000.0,-32173000.0,-132927220.0,
Taxes Refund Paid,-4434000.0,-3530000.0,-2225000.0,-1172071.0,
Change In Working Capital,-20122000.0,-209854000.0,-47821000.0,-191744155.0,
Change In Other Current Liabilities,-13662000.0,44409000.0,-6624000.0,11492536.0,
Change In Other Current Assets,399000.0,-13804000.0,7082000.0,-46782172.0,
Change In Payable,-2055000.0,-3433000.0,-12446000.0,-9371246.0,
Change In Inventory,-29442000.0,-79005000.0,-69796000.0,-30345886.0,
Change In Receivables,24612000.0,-157966000.0,33887000.0,-116491438.0,
Other Non Cash Items,33940000.0,25081000.0,24684000.0,18171743.0,
Provisionand Write Offof Assets,,,0.0,,
Depreciation And Amortization,16563000.0,10626000.0,6270000.0,7136221.0,
Amortization Cash Flow,160000.0,299000.0,160000.0,,
Depreciation,16403000.0,10327000.0,6110000.0,7136221.0,
Gain Loss On Investment Securities,,,-20000.0,-127489.0,-450346.0
Net Foreign Currency Exchange Gain Loss,-121000.0,-1068000.0,3472000.0,2113625.0,
Gain Loss On Sale Of PPE,,,0.0,0.0,85467.0
Net Income From Continuing Operations,-50970000.0,-4484000.0,-16637000.0,34204815.0,
