,2024-03-31,2023-03-31,2022-03-31
Free Cash Flow,5675000.0,-91250000.0,-1000.0
Issuance Of Capital Stock,0.0,416345000.0,100000.0
Capital Expenditure,,-96006000.0,
End Cash Position,139000.0,135000.0,99000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,
Beginning Cash Position,135000.0,99000.0,0.0
Changes In Cash,5000.0,35000.0,99000.0
Financing Cash Flow,-5670000.0,91726000.0,100000.0
Net Other Financing Charges,,-324252000.0,
Net Common Stock Issuance,0.0,416345000.0,100000.0
Common Stock Issuance,0.0,416345000.0,100000.0
Investing Cash Flow,0.0,-96447000.0,
Net Other Investing Changes,-756000.0,-441000.0,
Net PPE Purchase And Sale,756000.0,-96006000.0,
Sale Of PPE,756000.0,,
Purchase Of PPE,,-96006000.0,
Operating Cash Flow,5675000.0,4756000.0,-1000.0
Taxes Refund Paid,0.0,0.0,0.0
Change In Working Capital,36493000.0,10228000.0,80000.0
Change In Other Current Liabilities,36801000.0,10716000.0,
Change In Other Current Assets,-308000.0,-488000.0,0.0
Change In Payable,,,80000.0
Change In Inventory,,,0.0
Change In Receivables,,,0.0
Other Non Cash Items,5670000.0,367000.0,
Depreciation And Amortization,755000.0,441000.0,
Depreciation,755000.0,441000.0,
Net Income From Continuing Operations,-37243000.0,-6280000.0,-81000.0
