,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4906478000.0,6728606000.0,8300323000.0,4300018000.0,
Repayment Of Debt,-33581047000.0,-7394540000.0,-6624230000.0,-75981000.0,
Issuance Of Debt,32000000000.0,0.0,,,
Capital Expenditure,-1904709000.0,-660967000.0,-302985000.0,-176016000.0,
End Cash Position,894555000.0,720102000.0,1818714000.0,2907522000.0,
Beginning Cash Position,720102000.0,1818714000.0,2907522000.0,100347000.0,
Changes In Cash,174453000.0,-1098612000.0,-1088808000.0,2807175000.0,
Financing Cash Flow,-4863007000.0,-7921926000.0,-9432844000.0,-1498962000.0,
Net Other Financing Charges,1531847000.0,921160000.0,-2110263000.0,57508000.0,
Interest Paid Cff,-4803471000.0,-1439913000.0,-696121000.0,-377235000.0,
Net Issuance Payments Of Debt,-1581047000.0,-7394540000.0,-6624230000.0,-1174880000.0,
Net Short Term Debt Issuance,,,0.0,-1098899000.0,-25887000.0
Net Long Term Debt Issuance,-1581047000.0,-7394540000.0,-6624230000.0,-75981000.0,
Long Term Debt Payments,-33581047000.0,-7394540000.0,-6624230000.0,-75981000.0,
Long Term Debt Issuance,32000000000.0,0.0,,,
Investing Cash Flow,-1773727000.0,-566259000.0,-259272000.0,-169897000.0,
Interest Received Cfi,51717000.0,69028000.0,41266000.0,6116000.0,
Net Investment Purchase And Sale,,,,,0.0
Sale Of Investment,,,,,0.0
Net PPE Purchase And Sale,-1825444000.0,-635287000.0,-300538000.0,-176013000.0,
Sale Of PPE,79265000.0,25680000.0,2447000.0,3000.0,
Purchase Of PPE,-1904709000.0,-660967000.0,-302985000.0,-176016000.0,
Capital Expenditure Reported,,,,,-342979000.0
Operating Cash Flow,6811187000.0,7389573000.0,8603308000.0,4476034000.0,
Taxes Refund Paid,-177061000.0,327000.0,-35079000.0,78523000.0,
Change In Working Capital,-3134475000.0,6809000.0,-4406445000.0,-2039887000.0,
Change In Payable,-8812000.0,76779000.0,1089852000.0,-519962000.0,
Change In Inventory,-2109597000.0,-759953000.0,-3078451000.0,-449311000.0,
Change In Receivables,-1016066000.0,689983000.0,-2417846000.0,-1070614000.0,
Other Non Cash Items,4822525000.0,4929256000.0,-12696834000.0,9061305000.0,
Provisionand Write Offof Assets,-41366000.0,-161598000.0,-270647000.0,42825000.0,
Deferred Tax,-10865000.0,0.0,,,
Depreciation And Amortization,2659242000.0,2657081000.0,2609921000.0,2667562000.0,
Amortization Cash Flow,40297000.0,36314000.0,22690000.0,24964000.0,
Depreciation,2618945000.0,2620767000.0,2587231000.0,2642598000.0,
Gain Loss On Investment Securities,-66000.0,-31000.0,-15000.0,-1000.0,
Net Foreign Currency Exchange Gain Loss,-289000.0,-1094000.0,1412000.0,754000.0,
Gain Loss On Sale Of PPE,-76404000.0,-54173000.0,9978000.0,-1000.0,
Net Income From Continuing Operations,2910400000.0,340999000.0,23108529000.0,-5589264000.0,
