,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-84082000.0,-966341000.0,-85043000.0,248870000.0,
Repayment Of Debt,-910185000.0,-1938356000.0,-1358333000.0,-2465620000.0,
Issuance Of Debt,2082993000.0,317518000.0,3033977000.0,3773210000.0,
Issuance Of Capital Stock,0.0,3699999000.0,0.0,0.0,
Capital Expenditure,-5426000.0,-703252000.0,-1495343000.0,-757830000.0,
End Cash Position,108926000.0,30366000.0,447162000.0,1200070000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,2000.0,2250000.0,-780000.0,
Beginning Cash Position,30366000.0,447162000.0,1202316000.0,27310000.0,
Changes In Cash,78561000.0,-416796000.0,-755154000.0,1173540000.0,
Financing Cash Flow,788287000.0,-101792000.0,-631342000.0,1068860000.0,
Net Other Financing Charges,,-101000.0,-37220000.0,147110000.0,214800000.0
Interest Paid Cff,-255745000.0,-709818000.0,-1438780000.0,-283120000.0,
Net Preferred Stock Issuance,0.0,0.0,,,
Net Common Stock Issuance,0.0,3699999000.0,0.0,0.0,
Common Stock Issuance,0.0,3699999000.0,0.0,0.0,
Net Issuance Payments Of Debt,1044032000.0,-3091872000.0,807438000.0,1204870000.0,
Net Short Term Debt Issuance,-128776000.0,-1471034000.0,-868206000.0,-102720000.0,
Net Long Term Debt Issuance,1172808000.0,-1620838000.0,1675644000.0,1307590000.0,
Long Term Debt Payments,-910185000.0,-1938356000.0,-1358333000.0,-2465620000.0,
Long Term Debt Issuance,2082993000.0,317518000.0,3033977000.0,3773210000.0,
Investing Cash Flow,-631070000.0,-51915000.0,-1534112000.0,-902020000.0,
Net Other Investing Changes,101000.0,101000.0,,,
Interest Received Cfi,324391000.0,59955000.0,196670000.0,15200000.0,
Net Investment Purchase And Sale,889944000.0,214965000.0,-580465000.0,12710000.0,
Sale Of Investment,889944000.0,214965000.0,317100000.0,,
Purchase Of Investment,-2978900000.0,-580900000.0,-580500000.0,,
Net Business Purchase And Sale,-1102965000.0,325100000.0,27852000.0,-147950000.0,
Sale Of Business,,325100000.0,27852000.0,,0.0
Purchase Of Business,-1102965000.0,0.0,0.0,-147950000.0,
Net PPE Purchase And Sale,-5426000.0,-703252000.0,-1495343000.0,-757830000.0,
Purchase Of PPE,-5426000.0,-703252000.0,-1495343000.0,-757830000.0,
Operating Cash Flow,-78656000.0,-263089000.0,1410300000.0,1006700000.0,
Taxes Refund Paid,-43893000.0,56936000.0,-42245000.0,145610000.0,
Change In Working Capital,-716142000.0,-950831000.0,887432000.0,-785160000.0,
Change In Other Current Liabilities,-259288000.0,-110139000.0,-1283759000.0,-748640000.0,
Change In Other Current Assets,802961000.0,-770229000.0,1656938000.0,-549080000.0,
Change In Payable,-530745000.0,288646000.0,-3899987000.0,785140000.0,
Change In Inventory,-216965000.0,-96119000.0,3058199000.0,34110000.0,
Change In Receivables,-516937000.0,-266633000.0,1354338000.0,-319120000.0,
Other Non Cash Items,-251423000.0,649863000.0,1013682000.0,587750000.0,
Provisionand Write Offof Assets,23396000.0,11004000.0,355585000.0,3470000.0,
Deferred Tax,-553000.0,232203000.0,-209769000.0,-46130000.0,
Depreciation And Amortization,529534000.0,653111000.0,501801000.0,490830000.0,
Amortization Cash Flow,37000.0,42000.0,58000.0,,
Depreciation,529497000.0,653111000.0,501743000.0,490830000.0,
Gain Loss On Investment Securities,,,-8161000.0,-70960000.0,-36000000.0
Gain Loss On Sale Of PPE,,0.0,216028000.0,483340000.0,0.0
Gain Loss On Sale Of Business,,0.0,99378000.0,,
Net Income From Continuing Operations,276557000.0,-620874000.0,-931494000.0,-277290000.0,
