,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-84100000.0,-966300000.0,-85000000.0,248870000.0,
Repayment Of Debt,-910200000.0,-1938400000.0,-1358300000.0,-2465620000.0,
Issuance Of Debt,2083000000.0,317500000.0,3034000000.0,3773210000.0,
Issuance Of Capital Stock,0.0,3700000000.0,0.0,0.0,
Capital Expenditure,-5400000.0,-703300000.0,-1495300000.0,-757830000.0,
End Cash Position,108900000.0,30500000.0,447200000.0,1200070000.0,
Other Cash Adjustment Outside Changein Cash,,,2250000.0,-780000.0,
Beginning Cash Position,30400000.0,447200000.0,1202300000.0,27310000.0,
Changes In Cash,78500000.0,-416700000.0,-755100000.0,1173540000.0,
Financing Cash Flow,788300000.0,-101700000.0,-631300000.0,1068860000.0,
Net Other Financing Charges,,,-37220000.0,147110000.0,214800000.0
Interest Paid Cff,-255700000.0,-709800000.0,-1438800000.0,-283120000.0,
Net Preferred Stock Issuance,0.0,0.0,,,
Net Common Stock Issuance,0.0,3700000000.0,0.0,0.0,
Common Stock Issuance,0.0,3700000000.0,0.0,0.0,
Net Issuance Payments Of Debt,1044000000.0,-3091900000.0,807500000.0,1204870000.0,
Net Short Term Debt Issuance,-128800000.0,-1471000000.0,-868200000.0,-102720000.0,
Net Long Term Debt Issuance,1172800000.0,-1620900000.0,1675700000.0,1307590000.0,
Long Term Debt Payments,-910200000.0,-1938400000.0,-1358300000.0,-2465620000.0,
Long Term Debt Issuance,2083000000.0,317500000.0,3034000000.0,3773210000.0,
Investing Cash Flow,-631100000.0,-52000000.0,-1534100000.0,-902020000.0,
Net Other Investing Changes,100000.0,,,,
Interest Received Cfi,324400000.0,60000000.0,196700000.0,15200000.0,
Net Investment Purchase And Sale,152800000.0,266200000.0,-263400000.0,12710000.0,
Sale Of Investment,3131700000.0,847100000.0,317100000.0,,
Purchase Of Investment,-2978900000.0,-580900000.0,-580500000.0,,
Net Business Purchase And Sale,-1103000000.0,325100000.0,27900000.0,-147950000.0,
Sale Of Business,,325100000.0,27900000.0,,0.0
Purchase Of Business,-1103000000.0,0.0,0.0,-147950000.0,
Net PPE Purchase And Sale,-5400000.0,-703300000.0,-1495300000.0,-757830000.0,
Purchase Of PPE,-5400000.0,-703300000.0,-1495300000.0,-757830000.0,
Operating Cash Flow,-78700000.0,-263000000.0,1410300000.0,1006700000.0,
Taxes Refund Paid,-43900000.0,56900000.0,-42200000.0,145610000.0,
Change In Working Capital,-716300000.0,-951000000.0,887300000.0,-785160000.0,
Change In Other Current Liabilities,-259300000.0,-110200000.0,-1283800000.0,-748640000.0,
Change In Other Current Assets,802800000.0,-770300000.0,1656900000.0,-549080000.0,
Change In Payable,-530700000.0,288600000.0,-3900000000.0,785140000.0,
Change In Inventory,-217000000.0,-96100000.0,3058200000.0,34110000.0,
Change In Receivables,-516900000.0,-266600000.0,1354300000.0,-319120000.0,
Other Non Cash Items,-251400000.0,346400000.0,1013700000.0,587750000.0,
Provisionand Write Offof Assets,23400000.0,11000000.0,355600000.0,3470000.0,
Deferred Tax,-600000.0,232200000.0,-209800000.0,-46130000.0,
Depreciation And Amortization,529500000.0,653100000.0,501800000.0,490830000.0,
Depreciation,529500000.0,653100000.0,501800000.0,490830000.0,
Gain Loss On Investment Securities,,,-8200000.0,-70960000.0,-36000000.0
Gain Loss On Sale Of PPE,,0.0,216000000.0,483340000.0,0.0
Gain Loss On Sale Of Business,,0.0,99400000.0,,
Net Income From Continuing Operations,276600000.0,-620900000.0,-931500000.0,-277290000.0,
