,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-7366400000.0,-4904200000.0,-5751300000.0,50093300000.0,
Repayment Of Debt,-683759600000.0,-744016700000.0,-56842800000.0,-74536100000.0,
Issuance Of Debt,688885500000.0,755706200000.0,114738800000.0,56021900000.0,
Issuance Of Capital Stock,11178300000.0,54607100000.0,7575900000.0,31512200000.0,
Capital Expenditure,-133327500000.0,-76560100000.0,-72678600000.0,-33357900000.0,
End Cash Position,31438500000.0,40722800000.0,28290200000.0,35699600000.0,
Other Cash Adjustment Outside Changein Cash,,,-634300000.0,4462900000.0,
Beginning Cash Position,40722800000.0,28290200000.0,35699600000.0,18343900000.0,
Effect Of Exchange Rate Changes,77000000.0,1186100000.0,895300000.0,-1205600000.0,
Changes In Cash,-9361300000.0,11246500000.0,-7670400000.0,14098400000.0,
Financing Cash Flow,-44974300000.0,13407700000.0,-11832000000.0,-76028800000.0,
Net Other Financing Charges,,,-16002600000.0,-1712400000.0,-2696000000.0
Interest Paid Cff,-47765300000.0,-41084100000.0,-35551800000.0,-37314200000.0,
Cash Dividends Paid,-6390700000.0,-5591800000.0,-5585100000.0,-5262900000.0,
Common Stock Dividend Paid,-6390700000.0,-5591800000.0,,,-5005700000.0
Net Common Stock Issuance,11178300000.0,54607100000.0,7575900000.0,31512200000.0,
Common Stock Issuance,11178300000.0,54607100000.0,7575900000.0,31512200000.0,
Net Issuance Payments Of Debt,5125900000.0,11689500000.0,41570100000.0,-59733700000.0,
Net Short Term Debt Issuance,-41312900000.0,22775300000.0,-16325900000.0,-41219500000.0,
Short Term Debt Payments,-559373100000.0,-625626800000.0,,,-441000600000.0
Short Term Debt Issuance,518060200000.0,648402100000.0,,,424120700000.0
Net Long Term Debt Issuance,46438800000.0,-11085800000.0,57896000000.0,-18514200000.0,
Long Term Debt Payments,-124386500000.0,-118389900000.0,-56842800000.0,-74536100000.0,
Long Term Debt Issuance,170825300000.0,107304100000.0,114738800000.0,56021900000.0,
Investing Cash Flow,-90348100000.0,-73817100000.0,-62765700000.0,6676000000.0,
Net Other Investing Changes,12012100000.0,-34420500000.0,-8254200000.0,-1059400000.0,
Interest Received Cfi,8563800000.0,4580700000.0,1512400000.0,1611200000.0,
Dividends Received Cfi,23167000000.0,33103400000.0,18556000000.0,18460600000.0,
Net Investment Purchase And Sale,-2387200000.0,-1002000000.0,-2252600000.0,8475000000.0,
Sale Of Investment,3856400000.0,8898300000.0,3598000000.0,9277600000.0,
Purchase Of Investment,-6243600000.0,-9900300000.0,-5850600000.0,-802600000.0,
Net Business Purchase And Sale,,,0.0,-2999000000.0,
Sale Of Business,,,0.0,4208500000.0,
Purchase Of Business,,,0.0,-7207500000.0,
Net PPE Purchase And Sale,1462000000.0,502900000.0,349100000.0,15490900000.0,
Sale Of PPE,1462000000.0,502900000.0,349100000.0,15490900000.0,
Capital Expenditure Reported,-133327500000.0,-76560100000.0,-72678600000.0,-33357900000.0,
Operating Cash Flow,125961100000.0,71655900000.0,66927300000.0,83451200000.0,
Taxes Refund Paid,-5894700000.0,-8707000000.0,-6947400000.0,-4470300000.0,
Change In Working Capital,19274800000.0,-9792800000.0,-1886200000.0,11414800000.0,
Change In Other Current Liabilities,27359400000.0,40405600000.0,7460000000.0,21605100000.0,
Change In Other Current Assets,-15042200000.0,-11237600000.0,-7347200000.0,-11868500000.0,
Change In Payable,18959500000.0,-30183900000.0,32216900000.0,17099200000.0,
Change In Inventory,-4446600000.0,3099100000.0,-23082100000.0,-932600000.0,
Change In Receivables,-9593800000.0,-12272900000.0,-15783100000.0,-20080200000.0,
Other Non Cash Items,34615200000.0,34480600000.0,36941300000.0,38411600000.0,
Stock Based Compensation,82700000.0,0.0,,,
Provisionand Write Offof Assets,5445900000.0,4420800000.0,1508600000.0,1711600000.0,
Depreciation And Amortization,37863700000.0,34392000000.0,31236400000.0,27460600000.0,
Amortization Cash Flow,2038600000.0,1350100000.0,,,
Depreciation,35825100000.0,33041900000.0,31236400000.0,27460600000.0,
Gain Loss On Investment Securities,-8440500000.0,-6163600000.0,-261000000.0,188400000.0,
Net Foreign Currency Exchange Gain Loss,181800000.0,-364600000.0,-1620800000.0,-167500000.0,
Gain Loss On Sale Of PPE,-53600000.0,299700000.0,410900000.0,-56000000.0,
Gain Loss On Sale Of Business,-3742100000.0,0.0,,,-5325100000.0
Net Income From Continuing Operations,57320200000.0,54570000000.0,25351700000.0,17668800000.0,
