,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6326600000.0,6176200000.0,4128700000.0,4047000000.0,
Repurchase Of Capital Stock,-3891900000.0,-14400000.0,-2855900000.0,-1354100000.0,
Repayment Of Debt,,-4900000.0,,,
Issuance Of Debt,,,2300000.0,,
Issuance Of Capital Stock,0.0,0.0,,,
Capital Expenditure,-1524100000.0,-1744900000.0,-1488400000.0,-1716100000.0,
End Cash Position,1292300000.0,3306700000.0,2054100000.0,1779900000.0,
Other Cash Adjustment Outside Changein Cash,,,-2391300000.0,100000.0,100000.0
Beginning Cash Position,3298300000.0,2063600000.0,1775100000.0,2023500000.0,
Changes In Cash,-2006000000.0,1243100000.0,279000000.0,-243600000.0,
Financing Cash Flow,-10510600000.0,-1082000000.0,-4597100000.0,-3182900000.0,
Net Other Financing Charges,-9200000.0,-11100000.0,-681900000.0,-324200000.0,
Interest Paid Cff,-35300000.0,-23300000.0,-73500000.0,-49600000.0,
Cash Dividends Paid,-6421700000.0,-896900000.0,-822100000.0,-829000000.0,
Common Stock Dividend Paid,,,,,-1134400000.0
Net Common Stock Issuance,-3891900000.0,-14400000.0,-2855900000.0,-1354100000.0,
Common Stock Payments,-3891900000.0,-14400000.0,-2855900000.0,-1354100000.0,
Common Stock Issuance,0.0,0.0,,,
Net Issuance Payments Of Debt,600000.0,-4900000.0,2300000.0,-440200000.0,
Net Long Term Debt Issuance,600000.0,-4900000.0,2300000.0,-440200000.0,
Long Term Debt Payments,,-4900000.0,,,
Long Term Debt Issuance,,,2300000.0,,
Investing Cash Flow,653900000.0,-5596000000.0,-741000000.0,-2823800000.0,
Net Other Investing Changes,267900000.0,48700000.0,275800000.0,-162200000.0,
Dividends Received Cfi,,,,,38600000.0
Net Investment Purchase And Sale,1776300000.0,-3907100000.0,287800000.0,-962600000.0,
Sale Of Investment,22573900000.0,12761500000.0,10916500000.0,6461500000.0,
Purchase Of Investment,-20797600000.0,-16668600000.0,-10628700000.0,-7424100000.0,
Net PPE Purchase And Sale,133800000.0,7300000.0,183800000.0,17100000.0,
Sale Of PPE,133800000.0,7300000.0,183800000.0,17100000.0,
Capital Expenditure Reported,-1524100000.0,-1744900000.0,-1488400000.0,-1716100000.0,
Operating Cash Flow,7850700000.0,7921100000.0,5617100000.0,5763100000.0,
Taxes Refund Paid,-3121300000.0,-1512900000.0,-2391300000.0,-2303900000.0,
Change In Working Capital,-997700000.0,668500000.0,-2003900000.0,-2087500000.0,
Change In Other Current Liabilities,733400000.0,-323800000.0,917500000.0,450600000.0,
Change In Other Current Assets,-228200000.0,404900000.0,487100000.0,-291300000.0,
Change In Payable,408500000.0,969100000.0,-480200000.0,111500000.0,
Change In Inventory,-123000000.0,-223700000.0,-256600000.0,-2714500000.0,
Change In Receivables,-1954500000.0,-215700000.0,-2680200000.0,321100000.0,
Other Non Cash Items,68800000.0,55100000.0,98700000.0,82700000.0,
Stock Based Compensation,54900000.0,2200000.0,3000000.0,200000.0,
Depreciation And Amortization,1354000000.0,1308000000.0,1253000000.0,1160900000.0,
Amortization Cash Flow,50100000.0,41000000.0,39400000.0,46900000.0,
Depreciation,1303900000.0,1267000000.0,1213600000.0,1114000000.0,
Gain Loss On Investment Securities,-518300000.0,34800000.0,-303800000.0,-143300000.0,
Net Foreign Currency Exchange Gain Loss,-94200000.0,-140800000.0,-211900000.0,-45500000.0,
Gain Loss On Sale Of PPE,-34900000.0,61900000.0,38700000.0,22100000.0,
Net Income From Continuing Operations,11139300000.0,7452500000.0,9094800000.0,9001800000.0,
