,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-4578932000.0,-1589830000.0,-736712000.0,162907000.0,
Repayment Of Debt,-785678000.0,-898482000.0,,,
Issuance Of Debt,7833085000.0,3551962000.0,1515263000.0,,
Capital Expenditure,-5132712000.0,-3322638000.0,-1899337000.0,-1546165000.0,
End Cash Position,1690852000.0,825992000.0,527810000.0,1194782000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-2000.0,-1000.0,1000.0,
Beginning Cash Position,825992000.0,527810000.0,1194782000.0,376536000.0,
Effect Of Exchange Rate Changes,-137697000.0,250449000.0,,,
Changes In Cash,1002556000.0,47735000.0,-666971000.0,818245000.0,
Financing Cash Flow,5585095000.0,1636380000.0,87047000.0,636271000.0,
Net Other Financing Charges,-1000.0,1000.0,,,
Interest Paid Cff,-777134000.0,-344009000.0,-163590000.0,,
Cash Dividends Paid,-665140000.0,-665140000.0,-665140000.0,-266056000.0,
Common Stock Dividend Paid,-665140000.0,-665140000.0,-665140000.0,-266056000.0,
Net Issuance Payments Of Debt,7047407000.0,2653480000.0,915777000.0,902327000.0,
Net Short Term Debt Issuance,2957349000.0,1875121000.0,1515263000.0,1549549000.0,
Short Term Debt Issuance,2957349000.0,1875121000.0,1515263000.0,,
Net Long Term Debt Issuance,4090058000.0,778359000.0,-599486000.0,-647222000.0,
Long Term Debt Payments,-785678000.0,-898482000.0,,,
Long Term Debt Issuance,4875736000.0,1676841000.0,,,
Investing Cash Flow,-5136319000.0,-3321453000.0,-1916643000.0,-1527098000.0,
Net Other Investing Changes,-1000.0,,-1000.0,-1000.0,-120762000.0
Interest Received Cfi,4970000.0,1435000.0,1336000.0,,
Dividends Received Cfi,,,,,1692000.0
Net Investment Purchase And Sale,-8576000.0,-250000.0,-18641000.0,19068000.0,
Sale Of Investment,,,0.0,19068000.0,1692000.0
Purchase Of Investment,,-250000.0,-18641000.0,,
Net PPE Purchase And Sale,-5132712000.0,-3322638000.0,-1899337000.0,-1546165000.0,
Purchase Of PPE,-5132712000.0,-3322638000.0,-1899337000.0,-1546165000.0,
Capital Expenditure Reported,,,,,-127257000.0
Operating Cash Flow,553780000.0,1732808000.0,1162625000.0,1709072000.0,
Taxes Refund Paid,-290000000.0,-350000000.0,-390000000.0,-259292000.0,
Change In Working Capital,-3595819000.0,-1873902000.0,-2000102000.0,-914685000.0,
Change In Other Current Liabilities,265839000.0,17758000.0,-153694000.0,-25891000.0,
Change In Other Current Assets,-1598235000.0,-475988000.0,63847000.0,55091000.0,
Change In Payable,259046000.0,281642000.0,239967000.0,-48263000.0,
Change In Inventory,-2101328000.0,-591480000.0,-1994504000.0,-592704000.0,
Change In Receivables,-421141000.0,-1105834000.0,-155717000.0,-302918000.0,
Other Non Cash Items,772164000.0,342574000.0,162254000.0,-1752000.0,
Stock Based Compensation,61201000.0,39767000.0,67579000.0,0.0,
Provisionand Write Offof Assets,38798000.0,20810000.0,15459000.0,14668000.0,
Depreciation And Amortization,976720000.0,637045000.0,574630000.0,494115000.0,
Amortization Cash Flow,0.0,68000.0,0.0,0.0,
Depreciation,976720000.0,636977000.0,574630000.0,494115000.0,
Gain Loss On Investment Securities,,,-247000.0,-4277000.0,-1692000.0
Net Foreign Currency Exchange Gain Loss,171660000.0,-133511000.0,119716000.0,32465000.0,
Net Income From Continuing Operations,2762377000.0,3050026000.0,2613336000.0,2347830000.0,
