,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-727500000.0,77500000.0,975400000.0,305500000.0,
Repayment Of Debt,,,,,-83200000.0
Capital Expenditure,,,,-44400000.0,
End Cash Position,421500000.0,1473500000.0,1039800000.0,669700000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-100000.0
Beginning Cash Position,1473500000.0,1039800000.0,669700000.0,669600000.0,
Changes In Cash,-1052000000.0,433700000.0,370100000.0,100000.0,
Financing Cash Flow,-97300000.0,-191400000.0,-466000000.0,-444400000.0,
Net Other Financing Charges,,-188500000.0,-462800000.0,,
Interest Paid Cff,-94000000.0,-188500000.0,-462800000.0,-426300000.0,
Net Issuance Payments Of Debt,-3300000.0,-2900000.0,-3200000.0,-18100000.0,
Net Short Term Debt Issuance,-3300000.0,-2900000.0,-3200000.0,-18100000.0,
Short Term Debt Payments,,,,,-140700000.0
Net Long Term Debt Issuance,,,,0.0,-83200000.0
Long Term Debt Payments,,,,,-83200000.0
Investing Cash Flow,-227200000.0,547600000.0,-139300000.0,94600000.0,
Net Other Investing Changes,1700000.0,300000.0,2300000.0,6200000.0,
Interest Received Cfi,232800000.0,148800000.0,101500000.0,132800000.0,
Net Investment Purchase And Sale,-521500000.0,398500000.0,-339300000.0,0.0,
Sale Of Investment,635100000.0,398500000.0,,,
Purchase Of Investment,-1156600000.0,,,,
Net Business Purchase And Sale,,,,0.0,253500000.0
Sale Of Business,,,,0.0,253500000.0
Net PPE Purchase And Sale,59800000.0,0.0,96200000.0,-44400000.0,
Sale Of PPE,59800000.0,0.0,96200000.0,0.0,
Purchase Of PPE,,,0.0,-44400000.0,
Capital Expenditure Reported,,,,,10000000.0
Operating Cash Flow,-727500000.0,77500000.0,975400000.0,349900000.0,
Taxes Refund Paid,-36300000.0,67200000.0,2735100000.0,126600000.0,
Change In Working Capital,-367900000.0,763300000.0,-1001200000.0,337100000.0,
Change In Other Current Liabilities,-151900000.0,113700000.0,-2872200000.0,-1124700000.0,
Change In Other Current Assets,-349300000.0,221100000.0,130900000.0,3311400000.0,
Change In Payable,-238100000.0,281500000.0,611000000.0,-720700000.0,
Change In Inventory,-56100000.0,113800000.0,159800000.0,145000000.0,
Change In Receivables,384300000.0,-145500000.0,1116800000.0,264200000.0,
Other Non Cash Items,-530800000.0,49300000.0,2115600000.0,736600000.0,
Provisionand Write Offof Assets,1237400000.0,336500000.0,856200000.0,1797600000.0,
Depreciation And Amortization,74400000.0,101800000.0,135500000.0,214800000.0,
Depreciation,74400000.0,101800000.0,135500000.0,214800000.0,
Pension And Employee Benefit Expense,,,,,0.0
Gain Loss On Investment Securities,-280700000.0,,,,
Gain Loss On Sale Of PPE,-45800000.0,0.0,,,0.0
Net Income From Continuing Operations,-776200000.0,-1240100000.0,-3863500000.0,-2856500000.0,
