,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,737600000.0,4354500000.0,-4268500000.0,6595000000.0,
Repayment Of Debt,-4141400000.0,-669700000.0,-158100000.0,-5266800000.0,
Issuance Of Debt,1699000000.0,3815100000.0,9138300000.0,4702900000.0,
Capital Expenditure,-2373800000.0,-1782900000.0,-1431400000.0,-1800700000.0,
End Cash Position,2051000000.0,2811600000.0,2076300000.0,1997900000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,,127100000.0,,
Beginning Cash Position,2811600000.0,2076300000.0,1997900000.0,1526800000.0,
Effect Of Exchange Rate Changes,-194700000.0,28100000.0,-123300000.0,-61500000.0,
Changes In Cash,-565900000.0,707200000.0,74600000.0,532600000.0,
Financing Cash Flow,-1446700000.0,-4008100000.0,4958600000.0,-6589200000.0,
Interest Paid Cff,-6488500000.0,-5344300000.0,-2724800000.0,-3501000000.0,
Cash Dividends Paid,-771600000.0,-1028500000.0,-1025300000.0,-5000000.0,
Common Stock Dividend Paid,-771600000.0,-1028500000.0,-1025300000.0,-5000000.0,
Net Issuance Payments Of Debt,6079500000.0,2665600000.0,8980200000.0,-2827400000.0,
Net Short Term Debt Issuance,8521900000.0,-479800000.0,8980200000.0,-2263500000.0,
Short Term Debt Payments,,-1149500000.0,-158100000.0,-2263500000.0,-3263600000.0
Short Term Debt Issuance,,3815100000.0,9138300000.0,4702900000.0,7037800000.0
Net Long Term Debt Issuance,-2442400000.0,3145400000.0,1567400000.0,-563900000.0,
Long Term Debt Payments,-4141400000.0,-669700000.0,-158100000.0,-5266800000.0,
Long Term Debt Issuance,1699000000.0,3815100000.0,1725500000.0,4702900000.0,
Investing Cash Flow,-2230600000.0,-1422100000.0,-2046900000.0,-1273900000.0,
Net Other Investing Changes,,-86900000.0,-50800000.0,-384300000.0,899500000.0
Interest Received Cfi,157000000.0,164100000.0,105800000.0,33500000.0,
Net Investment Purchase And Sale,-51800000.0,39500000.0,-166600000.0,-170000000.0,
Sale Of Investment,0.0,126400000.0,,6392500000.0,5363600000.0
Purchase Of Investment,-51800000.0,-86900000.0,,-6178100000.0,-5456500000.0
Net Business Purchase And Sale,,0.0,-569300000.0,0.0,0.0
Sale Of Business,,,,,0.0
Purchase Of Business,,0.0,-569300000.0,0.0,
Net PPE Purchase And Sale,38000000.0,157200000.0,14600000.0,663300000.0,
Sale Of PPE,38000000.0,157200000.0,14600000.0,663300000.0,
Capital Expenditure Reported,-2373800000.0,-1782900000.0,-1431400000.0,-1800700000.0,
Operating Cash Flow,3111400000.0,6137400000.0,-2837100000.0,8395700000.0,
Taxes Refund Paid,-2521300000.0,-2145300000.0,-2863000000.0,-2087800000.0,
Change In Working Capital,-7901900000.0,-254700000.0,-9252600000.0,-2298300000.0,
Change In Other Current Liabilities,796900000.0,833800000.0,-43200000.0,636000000.0,
Change In Other Current Assets,-1076800000.0,-3364600000.0,1504800000.0,-698900000.0,
Change In Payable,8079900000.0,15152700000.0,6924800000.0,11713600000.0,
Change In Inventory,-719000000.0,-468000000.0,-2130900000.0,-663800000.0,
Change In Receivables,-15011200000.0,-12548700000.0,-15721800000.0,-13361200000.0,
Other Non Cash Items,6098100000.0,5153900000.0,3054400000.0,2579500000.0,
Provisionand Write Offof Assets,909100000.0,328000000.0,282400000.0,413800000.0,
Deferred Tax,797100000.0,-150500000.0,673500000.0,2031900000.0,
Depreciation And Amortization,1853600000.0,1614800000.0,1578600000.0,1525300000.0,
Amortization Cash Flow,175400000.0,161900000.0,,,
Depreciation,1678200000.0,1452900000.0,1578600000.0,1525300000.0,
Gain Loss On Investment Securities,-76900000.0,153800000.0,-123600000.0,27400000.0,
Net Foreign Currency Exchange Gain Loss,470200000.0,-464400000.0,165900000.0,327200000.0,
Gain Loss On Sale Of PPE,-6200000.0,-35100000.0,-3100000.0,-74800000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,3467800000.0,1760300000.0,3320800000.0,5527200000.0,
