,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1604900000.0,229000000.0,824347000.0,534125000.0,
Repayment Of Debt,-548500000.0,-412500000.0,-713345000.0,-1111502000.0,
Issuance Of Debt,400000.0,211200000.0,0.0,259600000.0,
Capital Expenditure,-659100000.0,-831600000.0,-818044000.0,-306093000.0,
End Cash Position,649600000.0,347000000.0,482380000.0,561799000.0,
Beginning Cash Position,347000000.0,482400000.0,561799000.0,156039000.0,
Effect Of Exchange Rate Changes,-13700000.0,16700000.0,1742000.0,859000.0,
Changes In Cash,316300000.0,-152100000.0,-81161000.0,404901000.0,
Financing Cash Flow,-736400000.0,-426100000.0,-1129934000.0,-1179840000.0,
Net Other Financing Charges,5500000.0,-38299000.0,-228878000.0,,-136000.0
Interest Paid Cff,-74300000.0,-97300000.0,-154044000.0,-289624000.0,
Cash Dividends Paid,-78500000.0,-78500000.0,-33667000.0,,
Net Issuance Payments Of Debt,-548100000.0,-201300000.0,-713345000.0,-851902000.0,
Net Short Term Debt Issuance,-545400000.0,-172700000.0,-426992000.0,-666839000.0,
Short Term Debt Payments,-545400000.0,-376700000.0,-426992000.0,-666839000.0,
Short Term Debt Issuance,0.0,204000000.0,0.0,0.0,
Net Long Term Debt Issuance,-2700000.0,-28600000.0,-286353000.0,-185063000.0,
Long Term Debt Payments,-3100000.0,-35800000.0,-286353000.0,-444663000.0,
Long Term Debt Issuance,400000.0,7200000.0,0.0,259600000.0,
Investing Cash Flow,-1211300000.0,-786600000.0,-593618000.0,744523000.0,
Net Other Investing Changes,13300000.0,12300000.0,205100000.0,-1300000.0,
Interest Received Cfi,16600000.0,9200000.0,9072000.0,9893000.0,
Dividends Received Cfi,,0.0,4562000.0,0.0,
Net Investment Purchase And Sale,-583500000.0,14700000.0,-1107000.0,66310000.0,
Sale Of Investment,40000000.0,23300000.0,5320000.0,67641000.0,
Purchase Of Investment,-623500000.0,-8600000.0,-6427000.0,-1331000.0,
Net Business Purchase And Sale,,,0.0,938202000.0,0.0
Sale Of Business,,,0.0,938202000.0,0.0
Net PPE Purchase And Sale,-657700000.0,-822800000.0,-806683000.0,-272182000.0,
Sale Of PPE,1400000.0,8800000.0,11361000.0,33911000.0,
Purchase Of PPE,-659100000.0,-831600000.0,-818044000.0,-306093000.0,
Capital Expenditure Reported,,,,,-349361000.0
Operating Cash Flow,2264000000.0,1060600000.0,1642391000.0,840218000.0,
Taxes Refund Paid,-254900000.0,-165800000.0,-769574000.0,-218152000.0,
Change In Working Capital,800700000.0,-453900000.0,-1723170000.0,-724814000.0,
Change In Payable,-16500000.0,-288500000.0,618568000.0,311646000.0,
Change In Inventory,784900000.0,-1151200000.0,-1140585000.0,-2090000.0,
Change In Receivables,32300000.0,985800000.0,-1201153000.0,-1034370000.0,
Other Non Cash Items,45400000.0,286200000.0,-110595000.0,246262000.0,
Provisionand Write Offof Assets,19100000.0,18900000.0,582000.0,62789000.0,
Depreciation And Amortization,392200000.0,395500000.0,350303000.0,353604000.0,
Amortization Cash Flow,,,2991000.0,2241000.0,
Depreciation,392200000.0,395500000.0,350303000.0,351363000.0,
Gain Loss On Investment Securities,-6300000.0,,-4562000.0,,
Net Foreign Currency Exchange Gain Loss,-6900000.0,-64600000.0,101266000.0,-9552000.0,
Gain Loss On Sale Of PPE,-800000.0,24700000.0,11316000.0,-129946000.0,
Gain Loss On Sale Of Business,,,0.0,-294470000.0,0.0
Net Income From Continuing Operations,1181700000.0,947200000.0,3719856000.0,1455896000.0,
