,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1604895000.0,229145000.0,824347000.0,534125000.0,
Repayment Of Debt,-548434000.0,-412498000.0,-713345000.0,-1111502000.0,
Issuance Of Debt,431000.0,211171000.0,0.0,259600000.0,
Capital Expenditure,-659055000.0,-831594000.0,-818044000.0,-306093000.0,
End Cash Position,649575000.0,347024000.0,482380000.0,561799000.0,
Beginning Cash Position,347024000.0,482380000.0,561799000.0,156039000.0,
Effect Of Exchange Rate Changes,-13736000.0,16632000.0,1742000.0,859000.0,
Changes In Cash,316287000.0,-151988000.0,-81161000.0,404901000.0,
Financing Cash Flow,-736355000.0,-426086000.0,-1129934000.0,-1179840000.0,
Net Other Financing Charges,5483000.0,-38299000.0,-228878000.0,,-136000.0
Interest Paid Cff,-74294000.0,-97319000.0,-154044000.0,-289624000.0,
Cash Dividends Paid,-78545000.0,-78545000.0,-33667000.0,,
Net Issuance Payments Of Debt,-548003000.0,-201327000.0,-713345000.0,-851902000.0,
Net Short Term Debt Issuance,-545351000.0,-172726000.0,-426992000.0,-666839000.0,
Short Term Debt Payments,-545351000.0,-376708000.0,-426992000.0,-666839000.0,
Short Term Debt Issuance,0.0,203982000.0,0.0,0.0,
Net Long Term Debt Issuance,-2652000.0,-28601000.0,-286353000.0,-185063000.0,
Long Term Debt Payments,-3083000.0,-35790000.0,-286353000.0,-444663000.0,
Long Term Debt Issuance,431000.0,7189000.0,0.0,259600000.0,
Investing Cash Flow,-1211308000.0,-786641000.0,-593618000.0,744523000.0,
Net Other Investing Changes,13312000.0,12309000.0,205100000.0,-1300000.0,
Interest Received Cfi,16569000.0,9195000.0,9072000.0,9893000.0,
Dividends Received Cfi,,0.0,4562000.0,0.0,
Net Investment Purchase And Sale,-583545000.0,14664000.0,-1107000.0,66310000.0,
Sale Of Investment,40000000.0,23280000.0,5320000.0,67641000.0,
Purchase Of Investment,-623545000.0,-8616000.0,-6427000.0,-1331000.0,
Net Business Purchase And Sale,,,0.0,938202000.0,0.0
Sale Of Business,,,0.0,938202000.0,0.0
Net PPE Purchase And Sale,-657644000.0,-822809000.0,-806683000.0,-272182000.0,
Sale Of PPE,1411000.0,8785000.0,11361000.0,33911000.0,
Purchase Of PPE,-659055000.0,-831594000.0,-818044000.0,-306093000.0,
Capital Expenditure Reported,,,,,-349361000.0
Operating Cash Flow,2263950000.0,1060739000.0,1642391000.0,840218000.0,
Taxes Refund Paid,-254928000.0,-165828000.0,-769574000.0,-218152000.0,
Change In Working Capital,800688000.0,-453653000.0,-1723170000.0,-724814000.0,
Change In Payable,-16543000.0,-288330000.0,618568000.0,311646000.0,
Change In Inventory,784900000.0,-1151172000.0,-1140585000.0,-2090000.0,
Change In Receivables,32331000.0,985849000.0,-1201153000.0,-1034370000.0,
Other Non Cash Items,45357000.0,286257000.0,-110595000.0,246262000.0,
Provisionand Write Offof Assets,12964000.0,17181000.0,582000.0,62789000.0,
Depreciation And Amortization,392228000.0,395489000.0,350303000.0,353604000.0,
Amortization Cash Flow,1222000.0,2815000.0,2991000.0,2241000.0,
Depreciation,391006000.0,392674000.0,350303000.0,351363000.0,
Gain Loss On Investment Securities,-6280000.0,,-4562000.0,,
Net Foreign Currency Exchange Gain Loss,-6892000.0,-64472000.0,101266000.0,-9552000.0,
Gain Loss On Sale Of PPE,-803000.0,24632000.0,11316000.0,-129946000.0,
Gain Loss On Sale Of Business,,,0.0,-294470000.0,0.0
Net Income From Continuing Operations,1181651000.0,947176000.0,3719856000.0,1455896000.0,
