,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,202966000.0,64912000.0,-7460000.0,5916000.0
Capital Expenditure,-35661000.0,-6553000.0,-55031000.0,-59630000.0
End Cash Position,357081000.0,79402000.0,31323000.0,31821000.0
Other Cash Adjustment Outside Changein Cash,,100.0,,
Beginning Cash Position,79402000.0,31323000.0,31821000.0,35955000.0
Changes In Cash,277679000.0,48079000.0,-498000.0,-4134000.0
Financing Cash Flow,72794000.0,-17400000.0,6746000.0,-10270000.0
Interest Paid Cff,-23027000.0,-39572000.0,-51382000.0,-38391000.0
Net Issuance Payments Of Debt,95821000.0,22172000.0,58128000.0,28121000.0
Net Short Term Debt Issuance,71419000.0,-14649000.0,27687000.0,-101000.0
Net Long Term Debt Issuance,24402000.0,36821000.0,30441000.0,28222000.0
Investing Cash Flow,-33742000.0,-5986000.0,-54815000.0,-59410000.0
Net Other Investing Changes,,-100.0,,
Interest Received Cfi,1919000.0,568000.0,216000.0,220000.0
Net Investment Purchase And Sale,0.0,-1000.0,0.0,0.0
Net PPE Purchase And Sale,-35661000.0,-6553000.0,-55031000.0,-59630000.0
Purchase Of PPE,-35661000.0,-6553000.0,-55031000.0,-59630000.0
Operating Cash Flow,238627000.0,71465000.0,47571000.0,65546000.0
Taxes Refund Paid,0.0,-192000.0,3928000.0,2168000.0
Change In Working Capital,572092000.0,83558000.0,-29770000.0,-4025000.0
Change In Other Current Liabilities,187003000.0,-97967000.0,-234089000.0,-18823000.0
Change In Other Current Assets,-77924000.0,58226000.0,7911000.0,7251000.0
Change In Payable,-311208000.0,-259804000.0,-457927000.0,-97493000.0
Change In Inventory,410792000.0,19353000.0,561495000.0,126428000.0
Change In Receivables,371872000.0,371871000.0,92855000.0,-21371000.0
Other Non Cash Items,21108000.0,39004000.0,51166000.0,59318000.0
Depreciation And Amortization,38075000.0,40346000.0,41096000.0,39872000.0
Amortization Cash Flow,0.0,0.0,1000.0,51000.0
Depreciation,38075000.0,40346000.0,41095000.0,39821000.0
Net Income From Continuing Operations,-392648000.0,-91251000.0,-18849000.0,-31787000.0
