,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3601700000.0,4268700000.0,-1502400000.0,2575100000.0,
Repayment Of Debt,-377400000.0,-303400000.0,-395000000.0,-568900000.0,
Issuance Of Debt,0.0,400000000.0,400000000.0,0.0,
Capital Expenditure,-1582500000.0,-1460800000.0,-1551700000.0,-1075400000.0,
End Cash Position,2204600000.0,2318700000.0,637600000.0,815100000.0,
Beginning Cash Position,2318700000.0,637600000.0,815100000.0,477000000.0,
Effect Of Exchange Rate Changes,30000000.0,79800000.0,22900000.0,-16100000.0,
Changes In Cash,-144100000.0,1601300000.0,-200400000.0,354200000.0,
Financing Cash Flow,-1889200000.0,-2642600000.0,591500000.0,-1649500000.0,
Interest Paid Cff,-234600000.0,-240900000.0,-130700000.0,-151500000.0,
Cash Dividends Paid,-142800000.0,-1275100000.0,-142400000.0,-494900000.0,
Common Stock Dividend Paid,,-1275100000.0,-142400000.0,-494900000.0,-939600000.0
Net Issuance Payments Of Debt,-1404400000.0,-1039100000.0,941300000.0,-950900000.0,
Net Short Term Debt Issuance,-1027000000.0,-1135700000.0,936300000.0,-382000000.0,
Net Long Term Debt Issuance,-377400000.0,96600000.0,5000000.0,-568900000.0,
Long Term Debt Payments,-377400000.0,-303400000.0,-395000000.0,-568900000.0,
Long Term Debt Issuance,0.0,400000000.0,400000000.0,0.0,
Investing Cash Flow,-3439100000.0,-1485600000.0,-841200000.0,-1646800000.0,
Net Other Investing Changes,2300000.0,12800000.0,-12900000.0,-3100000.0,
Interest Received Cfi,94400000.0,30500000.0,39100000.0,47500000.0,
Dividends Received Cfi,45600000.0,0.0,,,
Net Investment Purchase And Sale,-2018400000.0,-90300000.0,679800000.0,-618400000.0,
Sale Of Investment,,5000000.0,679800000.0,0.0,
Purchase Of Investment,-2018400000.0,-95300000.0,0.0,-618400000.0,
Net PPE Purchase And Sale,-1563000000.0,-1438600000.0,-1547200000.0,-1072800000.0,
Sale Of PPE,19500000.0,22200000.0,4500000.0,2600000.0,
Purchase Of PPE,-1582500000.0,-1460800000.0,-1551700000.0,-1075400000.0,
Capital Expenditure Reported,,,,,-1416000000.0
Operating Cash Flow,5184200000.0,5729500000.0,49300000.0,3650500000.0,
Taxes Refund Paid,-780800000.0,-952500000.0,-593900000.0,-705500000.0,
Change In Working Capital,1110400000.0,903400000.0,-3450400000.0,-185700000.0,
Change In Payable,123300000.0,-993300000.0,1373200000.0,1193000000.0,
Change In Inventory,939600000.0,923900000.0,-2754300000.0,-1077700000.0,
Change In Receivables,47500000.0,972800000.0,-2069300000.0,-301000000.0,
Other Non Cash Items,124800000.0,157900000.0,53800000.0,74500000.0,
Provisionand Write Offof Assets,9300000.0,59800000.0,8300000.0,-8000000.0,
Deferred Tax,740000000.0,919700000.0,665300000.0,701800000.0,
Depreciation And Amortization,998100000.0,833500000.0,710600000.0,739500000.0,
Amortization Cash Flow,22100000.0,21500000.0,20100000.0,,
Depreciation,976000000.0,812000000.0,690500000.0,739500000.0,
Gain Loss On Investment Securities,-45600000.0,,,,
Net Foreign Currency Exchange Gain Loss,12200000.0,-10600000.0,16900000.0,-1100000.0,
Gain Loss On Sale Of PPE,14400000.0,9400000.0,10900000.0,13600000.0,
Net Income From Continuing Operations,3014700000.0,3809800000.0,2627800000.0,3021400000.0,
