,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2308090000.0,415850000.0,1251640000.0,5710970000.0,
Repurchase Of Capital Stock,-1120900000.0,-997290000.0,-1241570000.0,0.0,
Repayment Of Debt,-1401240000.0,-2626460000.0,-2754670000.0,-5475240000.0,
Issuance Of Debt,1020610000.0,2817290000.0,1783070000.0,7184590000.0,
Issuance Of Capital Stock,30000.0,760000.0,2460000.0,7650000.0,
Capital Expenditure,-1636080000.0,-1293450000.0,-1083310000.0,-684760000.0,
End Cash Position,-522580000.0,1940000.0,1951720000.0,4318000000.0,
Other Cash Adjustment Outside Changein Cash,,,,,43690000.0
Beginning Cash Position,1940000.0,1951720000.0,4318000000.0,-1251640000.0,
Effect Of Exchange Rate Changes,-22590000.0,105850000.0,34040000.0,370670000.0,
Changes In Cash,-501930000.0,-2055630000.0,-2400320000.0,5198970000.0,
Financing Cash Flow,-3401960000.0,-2285270000.0,-3511160000.0,438360000.0,
Net Other Financing Charges,-3800000.0,-4270000.0,-6300000.0,-2150000.0,
Interest Paid Cff,-1405020000.0,-1065730000.0,-932620000.0,-909170000.0,
Cash Dividends Paid,,,,,-550160000.0
Common Stock Dividend Paid,,,,,-550160000.0
Net Common Stock Issuance,-1120870000.0,-996530000.0,-1239110000.0,7650000.0,
Common Stock Payments,-1120900000.0,-997290000.0,-1241570000.0,0.0,
Common Stock Issuance,30000.0,760000.0,2460000.0,7650000.0,
Net Issuance Payments Of Debt,-380630000.0,190830000.0,-971600000.0,1709350000.0,
Net Short Term Debt Issuance,,,,,0.0
Net Long Term Debt Issuance,-380630000.0,190830000.0,-971600000.0,1709350000.0,
Long Term Debt Payments,-1401240000.0,-2626460000.0,-2754670000.0,-5475240000.0,
Long Term Debt Issuance,1020610000.0,2817290000.0,1783070000.0,7184590000.0,
Investing Cash Flow,-1044140000.0,-1479660000.0,-1224110000.0,-1635120000.0,
Net Other Investing Changes,-65700000.0,-55080000.0,-930000.0,1740760000.0,
Interest Received Cfi,415350000.0,346650000.0,277850000.0,1122400000.0,
Dividends Received Cfi,4040000.0,1340000.0,3280000.0,2720000.0,
Net Investment Purchase And Sale,160710000.0,-577410000.0,-483730000.0,-4036520000.0,
Sale Of Investment,1576980000.0,678080000.0,1641990000.0,0.0,
Purchase Of Investment,-1416270000.0,-1255490000.0,-2125720000.0,-4036520000.0,
Net Business Purchase And Sale,0.0,-7770000.0,0.0,,
Purchase Of Business,0.0,-7770000.0,0.0,,
Net PPE Purchase And Sale,-1558540000.0,-1187390000.0,-1020580000.0,-464480000.0,
Sale Of PPE,77540000.0,106060000.0,62730000.0,220280000.0,
Purchase Of PPE,-1636080000.0,-1293450000.0,-1083310000.0,-684760000.0,
Operating Cash Flow,3944170000.0,1709300000.0,2334950000.0,6395730000.0,
Taxes Refund Paid,-437240000.0,-937550000.0,-2059180000.0,-604060000.0,
Change In Working Capital,-1749010000.0,-2608160000.0,-899000000.0,1536670000.0,
Change In Other Current Liabilities,1469300000.0,1542680000.0,833630000.0,240650000.0,
Change In Other Current Assets,-1510610000.0,-1256140000.0,-386640000.0,532540000.0,
Change In Payable,670950000.0,65670000.0,-180550000.0,-1180000.0,
Change In Inventory,4940000.0,24990000.0,-30950000.0,94510000.0,
Change In Receivables,-2856370000.0,-3349230000.0,-1422810000.0,-92990000.0,
Other Non Cash Items,1489270000.0,773500000.0,418160000.0,-303650000.0,
Stock Based Compensation,45660000.0,78470000.0,112470000.0,2420000.0,
Provisionand Write Offof Assets,244820000.0,269310000.0,195670000.0,252900000.0,
Depreciation And Amortization,1663280000.0,1346810000.0,1115510000.0,1130300000.0,
Amortization Cash Flow,326400000.0,232890000.0,246730000.0,244550000.0,
Depreciation,1336880000.0,1113920000.0,868780000.0,885750000.0,
Net Foreign Currency Exchange Gain Loss,4610000.0,-23540000.0,26950000.0,-392740000.0,
Gain Loss On Sale Of PPE,-36370000.0,-38640000.0,-14240000.0,-52050000.0,
Net Income From Continuing Operations,2719150000.0,2849100000.0,3438610000.0,4825940000.0,
