,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,466422000.0,-831436000.0,-555925000.0,552736000.0,
Repayment Of Debt,,0.0,-328000.0,-500045000.0,-246531000.0
Issuance Of Debt,13379000.0,0.0,,,145977000.0
Issuance Of Capital Stock,327000.0,193000.0,0.0,2995799000.0,
Capital Expenditure,-1043640000.0,-1992567000.0,-1207834000.0,-660466000.0,
End Cash Position,329156000.0,471793000.0,355327000.0,447989000.0,
Other Cash Adjustment Outside Changein Cash,96346000.0,,,,
Beginning Cash Position,471793000.0,355327000.0,447989000.0,56843000.0,
Changes In Cash,-238983000.0,116466000.0,-92662000.0,391146000.0,
Financing Cash Flow,-232358000.0,-200617000.0,-52933000.0,2357218000.0,
Interest Paid Cff,-2077000.0,0.0,-2319000.0,-33305000.0,
Cash Dividends Paid,-166559000.0,-142707000.0,,,
Common Stock Dividend Paid,-166559000.0,-142707000.0,0.0,,
Net Common Stock Issuance,327000.0,193000.0,0.0,2995799000.0,
Common Stock Issuance,327000.0,193000.0,0.0,2995799000.0,
Net Issuance Payments Of Debt,13379000.0,0.0,-328000.0,-500045000.0,
Net Short Term Debt Issuance,4355000.0,0.0,-328000.0,-144963000.0,
Short Term Debt Payments,,0.0,-328000.0,-144963000.0,-101768000.0
Short Term Debt Issuance,4355000.0,0.0,,,
Net Long Term Debt Issuance,9024000.0,0.0,0.0,-355082000.0,
Long Term Debt Payments,,,0.0,-355082000.0,-144763000.0
Long Term Debt Issuance,9024000.0,0.0,,,145977000.0
Investing Cash Flow,-1516687000.0,-844048000.0,-691638000.0,-3179274000.0,
Interest Received Cfi,2058000.0,25339000.0,56330000.0,2796000.0,
Net Investment Purchase And Sale,-184342000.0,1100373000.0,459549000.0,-2521832000.0,
Sale Of Investment,339990000.0,1544195000.0,3449549000.0,458168000.0,
Purchase Of Investment,-524332000.0,-443822000.0,-2990000000.0,-2980000000.0,
Net Business Purchase And Sale,-293309000.0,0.0,,,
Purchase Of Business,-293309000.0,0.0,,,
Net PPE Purchase And Sale,-1041094000.0,-1969760000.0,-1207517000.0,-660238000.0,
Sale Of PPE,2546000.0,22807000.0,317000.0,228000.0,
Purchase Of PPE,-1043640000.0,-1992567000.0,-1207834000.0,-660466000.0,
Capital Expenditure Reported,,,,,-614020000.0
Operating Cash Flow,1510062000.0,1161131000.0,651909000.0,1213202000.0,
Taxes Refund Paid,-592532000.0,-244279000.0,-258410000.0,-164111000.0,
Change In Working Capital,-377123000.0,-504651000.0,-478507000.0,137133000.0,
Change In Other Current Liabilities,14934000.0,5258000.0,40702000.0,67495000.0,
Change In Other Current Assets,-18141000.0,-336627000.0,75782000.0,-62295000.0,
Change In Payable,310267000.0,92271000.0,112690000.0,469489000.0,
Change In Inventory,-494774000.0,618000.0,-230446000.0,-179105000.0,
Change In Receivables,-151780000.0,-289266000.0,-507224000.0,-174180000.0,
Other Non Cash Items,19337000.0,3390000.0,-47296000.0,22298000.0,
Stock Based Compensation,69777000.0,86036000.0,21871000.0,4208000.0,
Depreciation And Amortization,515832000.0,343466000.0,312508000.0,243895000.0,
Amortization Cash Flow,38172000.0,782000.0,772000.0,860000.0,
Depreciation,477660000.0,342684000.0,311736000.0,243035000.0,
Gain Loss On Investment Securities,-127766000.0,-76495000.0,-44392000.0,-16590000.0,
Gain Loss On Sale Of PPE,-6959000.0,-9805000.0,563000.0,290000.0,
Net Income From Continuing Operations,1985808000.0,1558774000.0,1142957000.0,979072000.0,
