,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,416640000000.0,388650000000.0,369540000000.0,356260000000.0,
Repurchase Of Capital Stock,-170000000000.0,0.0,-180000000000.0,-160000000000.0,
Issuance Of Capital Stock,,,1620000000.0,1600000000.0,0.0
Capital Expenditure,-26740000000.0,-31000000000.0,-29950000000.0,-31760000000.0,
End Cash Position,90160000000.0,71230000000.0,124880000000.0,68580000000.0,
Beginning Cash Position,71230000000.0,124880000000.0,68580000000.0,86460000000.0,
Effect Of Exchange Rate Changes,650000000.0,5090000000.0,1590000000.0,1730000000.0,
Changes In Cash,18280000000.0,-58740000000.0,54710000000.0,-19610000000.0,
Financing Cash Flow,-485360000000.0,-478780000000.0,-335810000000.0,-326340000000.0,
Net Other Financing Charges,-39590000000.0,-41740000000.0,-420000000.0,-37260000000.0,
Interest Paid Cff,-6990000000.0,-7790000000.0,-6980000000.0,-6340000000.0,
Cash Dividends Paid,-251370000000.0,-413470000000.0,-133170000000.0,-108500000000.0,
Common Stock Dividend Paid,,,,,-376340000000.0
Net Common Stock Issuance,-170000000000.0,0.0,-180000000000.0,-160000000000.0,
Common Stock Payments,-170000000000.0,0.0,-180000000000.0,-160000000000.0,
Common Stock Issuance,,,1620000000.0,1600000000.0,0.0
Net Issuance Payments Of Debt,,,,,0.0
Net Short Term Debt Issuance,,,,,0.0
Investing Cash Flow,60260000000.0,390000000.0,-8970000000.0,-81290000000.0,
Net Other Investing Changes,30000000.0,20000000.0,30000000.0,,
Interest Received Cfi,29900000000.0,30800000000.0,27000000000.0,27300000000.0,
Dividends Received Cfi,260000000.0,130000000.0,40000000.0,80000000.0,
Net Investment Purchase And Sale,48110000000.0,-53540000000.0,552360000000.0,-46700000000.0,
Sale Of Investment,1552930000000.0,1289390000000.0,858020000000.0,563970000000.0,
Purchase Of Investment,-1504820000000.0,-1342930000000.0,-305660000000.0,-610670000000.0,
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net Intangibles Purchase And Sale,-4350000000.0,-3550000000.0,-4970000000.0,-3560000000.0,
Sale Of Intangibles,70000000.0,0.0,,,
Purchase Of Intangibles,-4420000000.0,-3550000000.0,-4970000000.0,-3560000000.0,
Net PPE Purchase And Sale,-22150000000.0,-27080000000.0,-24670000000.0,-27830000000.0,
Sale Of PPE,170000000.0,370000000.0,310000000.0,370000000.0,
Purchase Of PPE,-22320000000.0,-27450000000.0,-24980000000.0,-28200000000.0,
Operating Cash Flow,443380000000.0,419650000000.0,399490000000.0,388020000000.0,
Taxes Refund Paid,-124890000000.0,-129660000000.0,-114860000000.0,-90920000000.0,
Change In Working Capital,-68820000000.0,-42170000000.0,-27690000000.0,8630000000.0,
Change In Other Current Liabilities,12830000000.0,11630000000.0,16130000000.0,16310000000.0,
Change In Other Current Assets,-39000000000.0,140000000.0,7040000000.0,-17140000000.0,
Change In Payable,-6320000000.0,20360000000.0,1860000000.0,-930000000.0,
Change In Inventory,0.0,-80000000.0,-120000000.0,-30000000.0,
Change In Receivables,-36330000000.0,-74220000000.0,-52600000000.0,10420000000.0,
Other Non Cash Items,-30100000000.0,-24670000000.0,-18770000000.0,-19670000000.0,
Provisionand Write Offof Assets,,,0.0,12180000000.0,0.0
Deferred Tax,158980000000.0,146040000000.0,132380000000.0,111980000000.0,
Depreciation And Amortization,49850000000.0,50220000000.0,46040000000.0,40650000000.0,
Amortization Cash Flow,4790000000.0,4960000000.0,3550000000.0,,
Depreciation,45060000000.0,45260000000.0,42490000000.0,40650000000.0,
Gain Loss On Investment Securities,-3530000000.0,-2390000000.0,-2020000000.0,-2120000000.0,
Net Foreign Currency Exchange Gain Loss,-170000000.0,-1890000000.0,-1200000000.0,-210000000.0,
Gain Loss On Sale Of PPE,-70000000.0,-260000000.0,-230000000.0,-130000000.0,
Net Income From Continuing Operations,460990000000.0,423030000000.0,384490000000.0,325620000000.0,
