,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-12963000.0,-21800000.0,-13131000.0,-6144000.0
End Cash Position,1094000.0,4009000.0,1727000.0,1073000.0
Other Cash Adjustment Outside Changein Cash,,,,1.0
Beginning Cash Position,4009000.0,1727000.0,1073000.0,1201000.0
Changes In Cash,-2915000.0,2282000.0,654000.0,-128000.0
Financing Cash Flow,0.0,0.0,0.0,0.0
Investing Cash Flow,10048000.0,24082000.0,13785000.0,6016000.0
Interest Received Cfi,1912000.0,2242000.0,3112000.0,1024000.0
Dividends Received Cfi,38415000.0,74460000.0,38803000.0,11512000.0
Net Investment Purchase And Sale,-30279000.0,-52620000.0,-28130000.0,-6520000.0
Sale Of Investment,11464000.0,193344000.0,93605000.0,85822000.0
Purchase Of Investment,-41743000.0,-245964000.0,-121735000.0,-92342000.0
Operating Cash Flow,-12963000.0,-21800000.0,-13131000.0,-6144000.0
Taxes Refund Paid,-9760000.0,-18492000.0,-9904000.0,-2694000.0
Change In Working Capital,906000.0,34000.0,97000.0,-406000.0
Change In Payable,39000.0,35000.0,33000.0,-387000.0
Change In Receivables,867000.0,-1000.0,64000.0,-19000.0
Other Non Cash Items,-2190000.0,-1213000.0,-3414000.0,-1739000.0
Gain Loss On Investment Securities,-39078000.0,-75329000.0,-38737000.0,-11910000.0
Net Income From Continuing Operations,37159000.0,73200000.0,38827000.0,10605000.0
