,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2216366000.0,1554146000.0,-206858000.0,1997907000.0,
Repayment Of Debt,-125340000.0,-52871000.0,-5732000.0,-13799000.0,
Issuance Of Debt,,0.0,0.0,,175744000.0
Capital Expenditure,-525879000.0,-523620000.0,-229901000.0,-437952000.0,
End Cash Position,507529000.0,600984000.0,476787000.0,355784000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,600984000.0,476787000.0,355784000.0,209985000.0,
Changes In Cash,-93455000.0,124197000.0,121003000.0,145799000.0,
Financing Cash Flow,-1783370000.0,-1470743000.0,-1271586000.0,-1485550000.0,
Interest Paid Cff,-220501000.0,-179396000.0,-135893000.0,-119157000.0,
Cash Dividends Paid,-1281686000.0,-1110498000.0,-1023199000.0,-1277938000.0,
Common Stock Dividend Paid,,,,,-1502230000.0
Net Issuance Payments Of Debt,-125340000.0,-52871000.0,-5732000.0,-13799000.0,
Net Short Term Debt Issuance,,,,0.0,-887000.0
Net Long Term Debt Issuance,-125340000.0,-52871000.0,-5732000.0,-13799000.0,
Long Term Debt Payments,-125340000.0,-52871000.0,-5732000.0,-13799000.0,
Long Term Debt Issuance,,0.0,0.0,,175744000.0
Investing Cash Flow,-1052330000.0,-482826000.0,1369546000.0,-804510000.0,
Net Other Investing Changes,-2998000.0,,,,
Interest Received Cfi,335374000.0,206733000.0,265591000.0,289748000.0,
Dividends Received Cfi,801000.0,418000.0,150000.0,615000.0,
Net Investment Purchase And Sale,-866721000.0,-190521000.0,1282153000.0,-661611000.0,
Sale Of Investment,,,1284652000.0,9515000.0,0.0
Purchase Of Investment,-866721000.0,-190521000.0,-2499000.0,-671126000.0,
Net PPE Purchase And Sale,-521784000.0,-499456000.0,-178348000.0,-433262000.0,
Sale Of PPE,4095000.0,24164000.0,51553000.0,4690000.0,
Purchase Of PPE,-525879000.0,-523620000.0,-229901000.0,-437952000.0,
Operating Cash Flow,2742245000.0,2077766000.0,23043000.0,2435859000.0,
Taxes Refund Paid,-634015000.0,-483429000.0,-456303000.0,-250937000.0,
Change In Working Capital,-192349000.0,391261000.0,-1275394000.0,1196658000.0,
Change In Other Current Liabilities,158869000.0,757307000.0,-5962000.0,132859000.0,
Change In Other Current Assets,-131152000.0,-202594000.0,-902245000.0,727112000.0,
Change In Payable,106134000.0,313357000.0,14448000.0,498791000.0,
Change In Inventory,112692000.0,-35965000.0,-403115000.0,-150241000.0,
Change In Receivables,-631569000.0,-466865000.0,-276629000.0,-17564000.0,
Other Non Cash Items,267570000.0,-27337000.0,-129698000.0,-170591000.0,
Provisionand Write Offof Assets,,,8028000.0,-124808000.0,95254000.0
Depreciation And Amortization,591615000.0,567949000.0,565504000.0,550228000.0,
Amortization Cash Flow,9503000.0,11074000.0,11274000.0,13489000.0,
Depreciation,582112000.0,556875000.0,554230000.0,536739000.0,
Gain Loss On Investment Securities,-801000.0,-418000.0,-150000.0,-5535000.0,
Gain Loss On Sale Of PPE,6995000.0,-16891000.0,-44918000.0,-1024000.0,
Net Income From Continuing Operations,2744894000.0,1643173000.0,1360336000.0,1227841000.0,
