,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-76601000.0,-54203000.0,274555000.0,14437000.0,
Repurchase Of Capital Stock,,,,0.0,
Repayment Of Debt,-1287000.0,-1911000.0,-278981000.0,,-7656000.0
Issuance Of Debt,0.0,0.0,,19351000.0,5144000.0
Issuance Of Capital Stock,,,,0.0,
Capital Expenditure,-5701000.0,-6367000.0,-14490000.0,-8851000.0,
End Cash Position,27623000.0,16520000.0,81040000.0,22896000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,16520000.0,81040000.0,22896000.0,4545000.0,
Changes In Cash,11103000.0,-64520000.0,58144000.0,18351000.0,
Financing Cash Flow,-1826000.0,-2585000.0,-282179000.0,-22823000.0,
Interest Paid Cff,-539000.0,-674000.0,-3198000.0,-42174000.0,
Net Common Stock Issuance,,,,0.0,
Common Stock Payments,,,,0.0,
Common Stock Issuance,,,,0.0,
Net Issuance Payments Of Debt,-1287000.0,-1911000.0,-278981000.0,19351000.0,
Net Short Term Debt Issuance,0.0,0.0,-181622000.0,13979000.0,
Short Term Debt Payments,,0.0,-181622000.0,,-7656000.0
Short Term Debt Issuance,0.0,0.0,,13979000.0,
Net Long Term Debt Issuance,-1287000.0,-1911000.0,-97359000.0,5372000.0,
Long Term Debt Payments,-1287000.0,-1911000.0,-97359000.0,,
Long Term Debt Issuance,,,,5372000.0,5144000.0
Investing Cash Flow,83829000.0,-14099000.0,51278000.0,17886000.0,
Net Other Investing Changes,,,,,-1000.0
Interest Received Cfi,10319000.0,10107000.0,4949000.0,2291000.0,
Dividends Received Cfi,2001000.0,860000.0,50000.0,0.0,
Net Investment Purchase And Sale,77145000.0,-18714000.0,-274011000.0,0.0,
Net PPE Purchase And Sale,-5636000.0,-6352000.0,320290000.0,15595000.0,
Sale Of PPE,65000.0,15000.0,334780000.0,24446000.0,
Purchase Of PPE,-5701000.0,-6367000.0,-14490000.0,-8851000.0,
Capital Expenditure Reported,,,,,-19125000.0
Operating Cash Flow,-70900000.0,-47836000.0,289045000.0,23288000.0,
Taxes Refund Paid,-2166000.0,-1210000.0,-58370000.0,598000.0,
Change In Working Capital,-4853000.0,31399000.0,59718000.0,47984000.0,
Change In Payable,-3824000.0,-28792000.0,-289166000.0,-56836000.0,
Change In Inventory,-3347000.0,13234000.0,128527000.0,37819000.0,
Change In Receivables,2318000.0,46957000.0,220357000.0,67001000.0,
Other Non Cash Items,-10065000.0,-9557000.0,-5534000.0,38956000.0,
Depreciation And Amortization,6036000.0,5653000.0,7280000.0,59229000.0,
Amortization Cash Flow,295000.0,230000.0,260000.0,659000.0,
Depreciation,5741000.0,5423000.0,7020000.0,58570000.0,
Pension And Employee Benefit Expense,-1400000.0,1291000.0,2067000.0,235000.0,
Gain Loss On Investment Securities,-61723000.0,4905000.0,5232000.0,-17953000.0,
Gain Loss On Sale Of PPE,,,,,-12391000.0
Net Income From Continuing Operations,3271000.0,-80317000.0,278652000.0,-105762000.0,
