,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,66822070.0,-56140800.0,-6040270.0,108251430.0,
Repayment Of Debt,,,,,0.0
Issuance Of Debt,,,,,0.0
Issuance Of Capital Stock,100000.0,0.0,,,
Capital Expenditure,-35247040.0,-241121000.0,-103342750.0,-32015970.0,
End Cash Position,8371770.0,12556100.0,3377060.0,12291730.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,500.0,-1.0,1.0
Beginning Cash Position,12556100.0,3376060.0,12291230.0,4964770.0,
Changes In Cash,-4184330.0,9179040.0,-8914670.0,7326960.0,
Financing Cash Flow,-2468040.0,64543070.0,-34889010.0,-73556070.0,
Net Other Financing Charges,10.0,-10.0,,,
Interest Paid Cff,-17795510.0,-16783480.0,-13677260.0,-18598840.0,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,100000.0,0.0,,,
Common Stock Issuance,100000.0,0.0,,,
Net Issuance Payments Of Debt,15327460.0,81326560.0,-21211750.0,-54957230.0,
Net Short Term Debt Issuance,,,,,0.0
Short Term Debt Payments,,,,,0.0
Net Long Term Debt Issuance,15327460.0,81326560.0,-21211750.0,-54957230.0,
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-103785400.0,-240344230.0,-71328140.0,-59384370.0,
Net Other Investing Changes,,-10.0,-10.0,,
Interest Received Cfi,1461640.0,776780.0,713990.0,2272540.0,
Net Investment Purchase And Sale,-70000000.0,0.0,31300630.0,-29640940.0,
Sale Of Investment,,,,,6228229.0
Purchase Of Investment,,,,,0.0
Net PPE Purchase And Sale,-35247040.0,-241121000.0,-103342750.0,-32015970.0,
Capital Expenditure Reported,,,,,-124973721.0
Operating Cash Flow,102069110.0,184980200.0,97302480.0,140267400.0,
Taxes Refund Paid,-2461850.0,-22808020.0,-11681190.0,-13890800.0,
Change In Working Capital,-71557610.0,57554720.0,-49949110.0,23574130.0,
Change In Other Current Liabilities,27229290.0,-19384980.0,3260860.0,3046790.0,
Change In Other Current Assets,-636360.0,-152840.0,-280650.0,25490.0,
Change In Payable,-9311300.0,11186810.0,5597090.0,-2426320.0,
Change In Receivables,-93464700.0,64805560.0,-56857680.0,22511900.0,
Other Non Cash Items,16333870.0,16006700.0,12963270.0,16326300.0,
Depreciation And Amortization,75527590.0,70154200.0,62581320.0,59265780.0,
Amortization Cash Flow,,40.0,,,
Depreciation,75527590.0,70154160.0,62581320.0,59265780.0,
Pension And Employee Benefit Expense,175090.0,222060.0,1417120.0,19140.0,
Gain Loss On Investment Securities,,,-690710.0,-968970.0,
Gain Loss On Sale Of PPE,-141070.0,781000.0,0.0,50690.0,
Net Income From Continuing Operations,83768270.0,61372910.0,82087010.0,55504040.0,
