,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,248200000.0,277800000.0,-32600000.0,912400000.0,
Repayment Of Debt,,-53300000.0,,-135800000.0,
Issuance Of Debt,,,,,500000.0
Capital Expenditure,-20100000.0,-41600000.0,-8900000.0,-2000000.0,
End Cash Position,268900000.0,149400000.0,125800000.0,293700000.0,
Other Cash Adjustment Outside Changein Cash,,,,,500000.0
Beginning Cash Position,149400000.0,125800000.0,293700000.0,248500000.0,
Changes In Cash,119500000.0,23600000.0,-167900000.0,45200000.0,
Financing Cash Flow,-299500000.0,-327900000.0,-77500000.0,-135800000.0,
Cash Dividends Paid,-299500000.0,-274600000.0,-130800000.0,,-331000000.0
Common Stock Dividend Paid,,-274600000.0,-130800000.0,0.0,-331000000.0
Net Issuance Payments Of Debt,0.0,-53300000.0,53300000.0,-135800000.0,
Net Short Term Debt Issuance,0.0,-53300000.0,53300000.0,-135800000.0,
Short Term Debt Payments,,-53300000.0,,-135800000.0,
Short Term Debt Issuance,,,,,500000.0
Net Long Term Debt Issuance,,,,,500000.0
Investing Cash Flow,150700000.0,32100000.0,-66700000.0,-733400000.0,
Interest Received Cfi,57800000.0,43000000.0,38600000.0,45800000.0,
Dividends Received Cfi,169700000.0,139900000.0,59700000.0,46200000.0,
Net Investment Purchase And Sale,-60600000.0,-137500000.0,598900000.0,-315500000.0,
Sale Of Investment,7548700000.0,7774300000.0,7673300000.0,5483400000.0,
Purchase Of Investment,-7609300000.0,-7911800000.0,-7074400000.0,-5798900000.0,
Net Business Purchase And Sale,,27200000.0,-785400000.0,-508000000.0,-49300000.0
Sale Of Business,,27200000.0,0.0,,
Purchase Of Business,,-11400000.0,-785400000.0,-508000000.0,-49300000.0
Net PPE Purchase And Sale,-16200000.0,-40500000.0,21500000.0,-1900000.0,
Sale Of PPE,3900000.0,1100000.0,30400000.0,100000.0,
Purchase Of PPE,-20100000.0,-41600000.0,-8900000.0,-2000000.0,
Capital Expenditure Reported,,,,,-11267000.0
Operating Cash Flow,268300000.0,319400000.0,-23700000.0,914400000.0,
Taxes Refund Paid,-153800000.0,-192600000.0,-183300000.0,-116700000.0,
Change In Working Capital,-148900000.0,-130200000.0,-424800000.0,579000000.0,
Change In Payable,38900000.0,-21400000.0,-105900000.0,392800000.0,
Change In Inventory,39700000.0,-122800000.0,-185700000.0,120300000.0,
Change In Receivables,-227500000.0,14000000.0,-133200000.0,65900000.0,
Other Non Cash Items,-58000000.0,-40000000.0,-35900000.0,-45600000.0,
Depreciation And Amortization,11800000.0,9200000.0,8100000.0,8900000.0,
Amortization Cash Flow,,,0.0,1400000.0,2900000.0
Depreciation,11800000.0,9200000.0,8100000.0,7500000.0,
Gain Loss On Investment Securities,-293300000.0,-216400000.0,-112100000.0,-178200000.0,
Gain Loss On Sale Of PPE,300000.0,-25100000.0,100000.0,,262000.0
Gain Loss On Sale Of Business,0.0,-22700000.0,0.0,,
Net Income From Continuing Operations,910200000.0,937200000.0,724200000.0,667000000.0,
