,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-135561000.0,-1399821000.0,-107480000.0,191000.0,
Repayment Of Debt,,,-532659000.0,0.0,0.0
Issuance Of Capital Stock,0.0,158551000.0,0.0,,
Capital Expenditure,-922696000.0,-647985000.0,-58135000.0,,
End Cash Position,70295000.0,2025000.0,900000.0,586000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,
Beginning Cash Position,2026000.0,900000.0,586000.0,78000.0,
Effect Of Exchange Rate Changes,,,0.0,0.0,0.0
Changes In Cash,68269000.0,1126000.0,314000.0,508000.0,
Financing Cash Flow,387347000.0,1403354000.0,107790000.0,317000.0,
Net Other Financing Charges,-1000.0,-1000.0,640449000.0,,
Interest Paid Cff,-91971000.0,-13702000.0,0.0,0.0,
Net Preferred Stock Issuance,0.0,81551000.0,0.0,,
Preferred Stock Issuance,0.0,81551000.0,0.0,,
Net Common Stock Issuance,0.0,77000000.0,0.0,,
Common Stock Issuance,0.0,77000000.0,0.0,,
Net Issuance Payments Of Debt,479319000.0,1258506000.0,-532659000.0,317000.0,
Net Short Term Debt Issuance,162917000.0,565225000.0,0.0,317000.0,
Net Long Term Debt Issuance,316402000.0,693281000.0,-532659000.0,0.0,
Long Term Debt Payments,,,-532659000.0,0.0,0.0
Investing Cash Flow,-1106213000.0,-650392000.0,-58131000.0,0.0,
Net Other Investing Changes,,-1000.0,,,
Interest Received Cfi,402000.0,62000.0,4000.0,0.0,
Net Investment Purchase And Sale,-214519000.0,-10000000.0,0.0,0.0,
Purchase Of Investment,-214519000.0,-10000000.0,0.0,,
Net PPE Purchase And Sale,-892096000.0,-640454000.0,-58135000.0,0.0,
Sale Of PPE,30600000.0,7531000.0,0.0,0.0,
Purchase Of PPE,-922696000.0,-647985000.0,-58135000.0,0.0,
Capital Expenditure Reported,,,,,0.0
Operating Cash Flow,787135000.0,-751836000.0,-49345000.0,191000.0,
Taxes Refund Paid,-7896000.0,-2504000.0,0.0,0.0,
Change In Working Capital,440661000.0,-770220000.0,-25656000.0,-6746000.0,
Change In Other Current Liabilities,-8811000.0,42057000.0,17877000.0,-9218000.0,
Change In Other Current Assets,356427000.0,-581886000.0,-46790000.0,1425000.0,
Change In Payable,509028000.0,741684000.0,3262000.0,-111000.0,
Change In Inventory,-283551000.0,-741069000.0,0.0,,0.0
Change In Receivables,-132432000.0,-231006000.0,-5000.0,1158000.0,
Other Non Cash Items,169172000.0,12321000.0,-6711316000.0,-317000.0,
Provisionand Write Offof Assets,132000.0,231000.0,0.0,0.0,
Depreciation And Amortization,113471000.0,134563000.0,279891000.0,355036000.0,
Depreciation,113471000.0,134563000.0,279891000.0,355036000.0,
Pension And Employee Benefit Expense,1252000.0,665000.0,0.0,,
Net Foreign Currency Exchange Gain Loss,-1600000.0,1225000.0,0.0,0.0,
Gain Loss On Sale Of PPE,-27355000.0,-2752000.0,0.0,0.0,
Net Income From Continuing Operations,99299000.0,-125366000.0,6407736000.0,-347782000.0,
