,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-175696000.0,-153073000.0,10568000.0,-53295000.0,
Repayment Of Debt,,,-18004000.0,-723000.0,-1486004.0
Issuance Of Debt,217692000.0,104470000.0,,1000.0,0.0
Issuance Of Capital Stock,,,0.0,0.0,0.0
Capital Expenditure,-90414000.0,-7200000.0,-38081000.0,-2309000.0,
End Cash Position,4350000.0,30974000.0,12373000.0,41352000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,-100000.0,-1.0,
Beginning Cash Position,30974000.0,10962000.0,41299000.0,1824000.0,
Changes In Cash,-26624000.0,20012000.0,-28826000.0,39528000.0,
Financing Cash Flow,240721000.0,99413000.0,-19906000.0,-7066000.0,
Net Other Financing Charges,,1000.0,,-1445371.0,-1.0
Interest Paid Cff,-29351000.0,-7029000.0,-4166000.0,-6344000.0,
Net Preferred Stock Issuance,,,,0.0,0.0
Preferred Stock Issuance,,,,0.0,0.0
Net Common Stock Issuance,,,0.0,0.0,0.0
Common Stock Issuance,,,0.0,0.0,0.0
Net Issuance Payments Of Debt,215721000.0,106441000.0,-18004000.0,-722000.0,
Net Short Term Debt Issuance,217692000.0,104470000.0,-17526000.0,-723000.0,
Short Term Debt Payments,,,-17526000.0,-723000.0,-1051054.0
Short Term Debt Issuance,217692000.0,104470000.0,,722680.0,0.0
Net Long Term Debt Issuance,-1971000.0,1971000.0,-478000.0,1000.0,
Long Term Debt Payments,,,-478000.0,0.0,-434950.0
Long Term Debt Issuance,,1971000.0,,1000.0,0.0
Investing Cash Flow,-182063000.0,66472000.0,-57569000.0,97580000.0,
Net Other Investing Changes,267000.0,-1000.0,391000.0,1009000.0,
Interest Received Cfi,4119000.0,-47000.0,6230000.0,6729000.0,
Dividends Received Cfi,,,,235732.0,174745.0
Net Investment Purchase And Sale,-4152000.0,4113000.0,-51109000.0,90226000.0,
Sale Of Investment,,5383000.0,40057000.0,90226000.0,3683537.0
Purchase Of Investment,-4152000.0,-1270000.0,-91166000.0,0.0,
Net Business Purchase And Sale,-14116000.0,0.0,,,
Sale Of Business,266000.0,,,,
Purchase Of Business,-14116000.0,0.0,,,
Net Intangibles Purchase And Sale,,0.0,-581000.0,0.0,
Purchase Of Intangibles,,0.0,-581000.0,0.0,
Net PPE Purchase And Sale,-90414000.0,-7075000.0,-12500000.0,-384000.0,
Sale Of PPE,,125000.0,25000000.0,1925000.0,44427186.0
Purchase Of PPE,-90414000.0,-7200000.0,-37500000.0,-2309000.0,
Capital Expenditure Reported,,,0.0,0.0,-1007681.0
Operating Cash Flow,-85282000.0,-145873000.0,48649000.0,-50986000.0,
Taxes Refund Paid,0.0,0.0,-5880000.0,,
Change In Working Capital,-145822000.0,-175675000.0,48097000.0,-62043000.0,
Change In Other Current Liabilities,-1322000.0,-9948000.0,4152000.0,-3570000.0,
Change In Other Current Assets,-3121000.0,-5232000.0,6565000.0,-11559000.0,
Change In Payable,50460000.0,42098000.0,22380000.0,42141000.0,
Change In Inventory,-3484000.0,-3215000.0,41432000.0,-6482000.0,
Change In Receivables,-184883000.0,-197114000.0,-26432000.0,-82573000.0,
Other Non Cash Items,25232000.0,7076000.0,-2454000.0,-1165000.0,
Deferred Tax,,-120000.0,,,-504173.0
Depreciation And Amortization,8017000.0,4434000.0,3298000.0,2332000.0,
Depreciation,8017000.0,4434000.0,3298000.0,2332000.0,
Pension And Employee Benefit Expense,,538000.0,83000.0,248000.0,
Gain Loss On Investment Securities,,-12000.0,-5104000.0,-5092000.0,-47154510.0
Net Income From Continuing Operations,27290000.0,17886000.0,10610000.0,14734000.0,
