,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,654538000.0,411036000.0,311407000.0,901152000.0,
Repayment Of Debt,,,,,-157666000.0
Issuance Of Debt,,,,,467648000.0
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-654775000.0,-620197000.0,-564068000.0,-297840000.0,
End Cash Position,433000000.0,186455000.0,124439000.0,257976000.0,
Beginning Cash Position,186455000.0,124439000.0,257976000.0,274802000.0,
Effect Of Exchange Rate Changes,6315000.0,-12639000.0,13100000.0,25846000.0,
Changes In Cash,240230000.0,74655000.0,-146637000.0,-42672000.0,
Financing Cash Flow,-125079000.0,-599385000.0,-614101000.0,-366429000.0,
Net Other Financing Charges,,,,,-37686000.0
Interest Paid Cff,-83390000.0,-82343000.0,-68306000.0,-99145000.0,
Cash Dividends Paid,-96073000.0,-103416000.0,-94986000.0,,-185222000.0
Common Stock Dividend Paid,-96073000.0,-103416000.0,-94986000.0,0.0,
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,95894000.0,-396183000.0,-416455000.0,-253775000.0,
Net Long Term Debt Issuance,95894000.0,-396183000.0,-416455000.0,-253775000.0,
Long Term Debt Payments,,,,,-157666000.0
Long Term Debt Issuance,,,,,467648000.0
Investing Cash Flow,-944004000.0,-357193000.0,-408011000.0,-875235000.0,
Net Other Investing Changes,,,,95931000.0,
Interest Received Cfi,28948000.0,34254000.0,25632000.0,28327000.0,
Dividends Received Cfi,,,0.0,956000.0,640000.0
Net Investment Purchase And Sale,-343863000.0,228750000.0,128542000.0,-613029000.0,
Sale Of Investment,,247019000.0,768464000.0,1405555000.0,621581000.0
Purchase Of Investment,-343863000.0,-18269000.0,-639922000.0,-2018584000.0,
Net Business Purchase And Sale,,,0.0,-99525000.0,0.0
Purchase Of Business,,,0.0,-99525000.0,0.0
Net PPE Purchase And Sale,-629089000.0,-620197000.0,-562185000.0,-287895000.0,
Sale Of PPE,25686000.0,0.0,1883000.0,9945000.0,
Purchase Of PPE,-654775000.0,-620197000.0,-564068000.0,-297840000.0,
Operating Cash Flow,1309313000.0,1031233000.0,875475000.0,1198992000.0,
Taxes Refund Paid,-201595000.0,-259399000.0,-231239000.0,-211655000.0,
Change In Working Capital,416207000.0,-48692000.0,-353714000.0,593174000.0,
Change In Other Current Liabilities,29377000.0,26826000.0,-2665000.0,138725000.0,
Change In Other Current Assets,-27559000.0,13577000.0,-54417000.0,-86592000.0,
Change In Payable,-96619000.0,399427000.0,-154376000.0,107979000.0,
Change In Inventory,443422000.0,-317794000.0,-685557000.0,171328000.0,
Change In Receivables,52402000.0,-142095000.0,544442000.0,250919000.0,
Other Non Cash Items,39217000.0,47540000.0,43300000.0,30297000.0,
Stock Based Compensation,,,,,0.0
Provisionand Write Offof Assets,,,,,0.0
Deferred Tax,,,,,0.0
Depreciation And Amortization,970485000.0,752303000.0,920334000.0,793201000.0,
Amortization Cash Flow,,172762000.0,311374000.0,175958000.0,159702000.0
Depreciation,970485000.0,752303000.0,608960000.0,617243000.0,
Gain Loss On Investment Securities,-176574000.0,-78862000.0,-102298000.0,-150747000.0,
Net Foreign Currency Exchange Gain Loss,-7395000.0,15563000.0,-12266000.0,-4735000.0,
Gain Loss On Sale Of PPE,4671000.0,0.0,1914000.0,-5712000.0,
Gain Loss On Sale Of Business,,,0.0,-317000.0,0.0
Net Income From Continuing Operations,601717000.0,602780000.0,609444000.0,154788000.0,
