,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-6084633000.0,3382139000.0,1554369000.0,-1576493000.0,
Repayment Of Debt,-677693000.0,-384274000.0,-782308000.0,-265470000.0,
Issuance Of Debt,759626000.0,1230644000.0,534843000.0,483658000.0,
Capital Expenditure,-2137233000.0,-2706339000.0,-1058482000.0,-723390000.0,
End Cash Position,15403000.0,528707000.0,37512000.0,17571000.0,
Beginning Cash Position,528707000.0,37512000.0,17571000.0,45200000.0,
Changes In Cash,-513304000.0,491195000.0,19941000.0,-27629000.0,
Financing Cash Flow,3927276000.0,-3030550000.0,-985383000.0,1357366000.0,
Net Other Financing Charges,,,,,-7413000.0
Interest Paid Cff,-229890000.0,-128586000.0,-267232000.0,-141316000.0,
Cash Dividends Paid,-54098000.0,-72131000.0,-108196000.0,,-36065000.0
Common Stock Dividend Paid,,,,,-36065000.0
Net Issuance Payments Of Debt,4211264000.0,-2829833000.0,-609955000.0,1498682000.0,
Net Short Term Debt Issuance,4129331000.0,-3676203000.0,-362490000.0,1280494000.0,
Net Long Term Debt Issuance,81933000.0,846370000.0,-247465000.0,218188000.0,
Long Term Debt Payments,-677693000.0,-384274000.0,-782308000.0,-265470000.0,
Long Term Debt Issuance,759626000.0,1230644000.0,534843000.0,483658000.0,
Investing Cash Flow,-493180000.0,-2566733000.0,-1607527000.0,-531892000.0,
Net Other Investing Changes,191588000.0,24802000.0,-635212000.0,119630000.0,
Interest Received Cfi,58705000.0,100728000.0,19847000.0,18210000.0,
Dividends Received Cfi,7693000.0,11755000.0,8197000.0,4793000.0,
Net Investment Purchase And Sale,101968000.0,-347281000.0,-75871000.0,22273000.0,
Sale Of Investment,153492000.0,2531395000.0,756000.0,30000000.0,
Purchase Of Investment,-51524000.0,-2878676000.0,-76627000.0,-7727000.0,
Net PPE Purchase And Sale,-853134000.0,-2356737000.0,-924488000.0,-696798000.0,
Sale Of PPE,1284099000.0,349602000.0,133994000.0,26592000.0,
Purchase Of PPE,-2137233000.0,-2706339000.0,-1058482000.0,-723390000.0,
Capital Expenditure Reported,,,,,-909501000.0
Operating Cash Flow,-3947400000.0,6088478000.0,2612851000.0,-853103000.0,
Taxes Refund Paid,-63574000.0,-290841000.0,-1666122000.0,-102169000.0,
Interest Paid Cfo,-431627000.0,-170225000.0,-415108000.0,-511301000.0,
Change In Working Capital,-4462829000.0,4180057000.0,-3418108000.0,-2212429000.0,
Change In Other Current Liabilities,1090734000.0,-1658801000.0,887619000.0,445314000.0,
Change In Other Current Assets,-447003000.0,388034000.0,886491000.0,-1463933000.0,
Change In Payable,-714348000.0,795623000.0,-131285000.0,43331000.0,
Change In Inventory,-3270373000.0,2558904000.0,-3082160000.0,-901968000.0,
Change In Receivables,-1134526000.0,2080609000.0,-2001321000.0,-370640000.0,
Other Non Cash Items,602812000.0,198083000.0,662494000.0,634407000.0,
Depreciation And Amortization,884791000.0,725619000.0,754518000.0,820184000.0,
Amortization Cash Flow,1987000.0,3337000.0,490000.0,809000.0,
Depreciation,882804000.0,722282000.0,754028000.0,819375000.0,
Gain Loss On Investment Securities,-15880000.0,-31380000.0,-9442000.0,-5250000.0,
Gain Loss On Sale Of PPE,152749000.0,-26260000.0,-42687000.0,-11894000.0,
Net Income From Continuing Operations,-613842000.0,1503425000.0,6747306000.0,535349000.0,
