,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-313668800000.0,-178218400000.0,-88947700000.0,-42645900000.0,
Repayment Of Debt,-844548800000.0,-686164900000.0,-565337800000.0,-428996600000.0,
Issuance Of Debt,1060506200000.0,748745900000.0,581157900000.0,491161900000.0,
Issuance Of Capital Stock,304600000.0,129300000.0,24785700000.0,14726400000.0,
Capital Expenditure,-2654900000.0,-1965900000.0,-357500000.0,-258200000.0,
End Cash Position,61823600000.0,99328400000.0,106624400000.0,110509300000.0,
Other Cash Adjustment Outside Changein Cash,,52691800000.0,,,
Beginning Cash Position,99328400000.0,106624400000.0,110509300000.0,30889900000.0,
Changes In Cash,-37504800000.0,-59987800000.0,-3884900000.0,79619400000.0,
Financing Cash Flow,276091200000.0,118195100000.0,85048600000.0,122255900000.0,
Net Other Financing Charges,80898300000.0,63129100000.0,54109900000.0,47963400000.0,
Interest Paid Cff,0.0,-472900000.0,,,
Cash Dividends Paid,-18750700000.0,-5628000000.0,-8518100000.0,-1525900000.0,
Common Stock Dividend Paid,-18750700000.0,-5628000000.0,-8518100000.0,-1525900000.0,
Net Common Stock Issuance,304600000.0,129300000.0,24785700000.0,14726400000.0,
Common Stock Issuance,304600000.0,129300000.0,24785700000.0,14726400000.0,
Net Issuance Payments Of Debt,215957400000.0,62581000000.0,15820100000.0,62165300000.0,
Net Long Term Debt Issuance,215957400000.0,62581000000.0,15820100000.0,62165300000.0,
Long Term Debt Payments,-844548800000.0,-686164900000.0,-565337800000.0,-428996600000.0,
Long Term Debt Issuance,1060506200000.0,748745900000.0,581157900000.0,491161900000.0,
Investing Cash Flow,-2582100000.0,-1930400000.0,-343300000.0,-248800000.0,
Net Investment Properties Purchase And Sale,16000000.0,0.0,,,
Sale Of Investment Properties,16000000.0,0.0,,,
Net Intangibles Purchase And Sale,-800800000.0,-717500000.0,,,
Sale Of Intangibles,0.0,19000000.0,,,
Purchase Of Intangibles,-800800000.0,-736500000.0,,,
Net PPE Purchase And Sale,-1797300000.0,-1212900000.0,-343300000.0,-248800000.0,
Sale Of PPE,56800000.0,16500000.0,14200000.0,9400000.0,
Purchase Of PPE,-1854100000.0,-1229400000.0,-357500000.0,-258200000.0,
Capital Expenditure Reported,,,,-258200000.0,-578000000.0
Operating Cash Flow,-311013900000.0,-176252500000.0,-88590200000.0,-42387700000.0,
Taxes Refund Paid,-34424900000.0,-32665700000.0,-11519400000.0,-12587500000.0,
Change In Working Capital,-425721700000.0,-270605100000.0,-163476400000.0,-126551500000.0,
Change In Other Current Liabilities,828500000.0,25800000.0,251600000.0,159800000.0,
Change In Other Current Assets,217700000.0,1100000000.0,-168500000.0,-411300000.0,
Change In Payable,-814600000.0,661600000.0,135100000.0,86800000.0,
Change In Receivables,1680300000.0,1733900000.0,-3698800000.0,-1026400000.0,
Other Non Cash Items,4526500000.0,1907900000.0,10982500000.0,31036600000.0,
Stock Based Compensation,104700000.0,1680300000.0,0.0,,
Provisionand Write Offof Assets,45166600000.0,41643600000.0,38628600000.0,31226200000.0,
Depreciation And Amortization,5876000000.0,6006900000.0,1353700000.0,1373600000.0,
Depreciation,5876000000.0,6006900000.0,1353700000.0,1373600000.0,
Gain Loss On Investment Securities,-6487200000.0,-6414600000.0,-39600000.0,370500000.0,
Gain Loss On Sale Of PPE,-12500000.0,10000000.0,7900000.0,6500000.0,
Net Income From Continuing Operations,99601700000.0,82137200000.0,35492500000.0,32780100000.0,
