,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1104770000.0,-3484030000.0,-4479300000.0,911090000.0,
Repayment Of Debt,-3610000.0,-5610000.0,-7380000.0,-815200000.0,
Issuance Of Debt,2203940000.0,1268800000.0,1463060000.0,15110000.0,
Issuance Of Capital Stock,172300000.0,288360000.0,8728860000.0,1028620000.0,
Capital Expenditure,-1107280000.0,-2081610000.0,-939730000.0,-420700000.0,
End Cash Position,757770000.0,413760000.0,371720000.0,669110000.0,
Beginning Cash Position,413760000.0,371720000.0,669110000.0,1011870000.0,
Effect Of Exchange Rate Changes,,,0.0,80000.0,-140000.0
Changes In Cash,344010000.0,42040000.0,-297390000.0,-342840000.0,
Financing Cash Flow,442610000.0,48690000.0,9270070000.0,-377200000.0,
Net Other Financing Charges,107080000.0,-45850000.0,8464820000.0,,230000.0
Interest Paid Cff,-870580000.0,-682790000.0,-464670000.0,-306230000.0,
Net Preferred Stock Issuance,,0.0,1580000.0,0.0,
Preferred Stock Issuance,,0.0,1580000.0,0.0,
Net Common Stock Issuance,172300000.0,288360000.0,8727280000.0,1028620000.0,
Common Stock Issuance,172300000.0,288360000.0,8727280000.0,1028620000.0,
Net Issuance Payments Of Debt,2200330000.0,1263190000.0,1455680000.0,-800090000.0,
Net Short Term Debt Issuance,2203940000.0,1268800000.0,1463060000.0,-815200000.0,
Short Term Debt Payments,,1268800000.0,1463060000.0,-815200000.0,
Short Term Debt Issuance,2203940000.0,1268800000.0,1463060000.0,,
Net Long Term Debt Issuance,-3610000.0,-5610000.0,-7380000.0,15110000.0,
Long Term Debt Payments,-3610000.0,-5610000.0,-7380000.0,,
Long Term Debt Issuance,,-5610000.0,-7380000.0,15110000.0,
Investing Cash Flow,-101110000.0,1395770000.0,-6027890000.0,-1297430000.0,
Net Other Investing Changes,-561090000.0,3998860000.0,-2850000.0,-16150000.0,
Interest Received Cfi,218280000.0,180940000.0,165570000.0,36020000.0,
Net Investment Purchase And Sale,1348980000.0,0.0,-4740040000.0,-896600000.0,
Sale Of Investment,1581360000.0,0.0,5470000.0,0.0,
Purchase Of Investment,-232380000.0,0.0,-4745510000.0,-896600000.0,
Net Business Purchase And Sale,0.0,-702420000.0,-510840000.0,0.0,
Purchase Of Business,0.0,-702420000.0,-510840000.0,0.0,
Net PPE Purchase And Sale,-1107280000.0,-2081610000.0,-939730000.0,-420700000.0,
Purchase Of PPE,-1107280000.0,-2081610000.0,-939730000.0,-420700000.0,
Operating Cash Flow,2510000.0,-1402420000.0,-3539570000.0,1331790000.0,
Taxes Refund Paid,-1312250000.0,-951050000.0,-721570000.0,-131710000.0,
Change In Working Capital,-2512980000.0,-3290370000.0,-4649260000.0,-392130000.0,
Change In Other Current Liabilities,855900000.0,1345440000.0,624630000.0,552710000.0,
Change In Other Current Assets,-1790770000.0,-1595370000.0,-1811180000.0,-626690000.0,
Change In Payable,1220800000.0,-987060000.0,412380000.0,19710000.0,
Change In Inventory,-1869060000.0,-1295190000.0,-3719010000.0,-473780000.0,
Change In Receivables,-893830000.0,-718840000.0,-136970000.0,152500000.0,
Other Non Cash Items,585210000.0,515170000.0,237330000.0,204090000.0,
Stock Based Compensation,163640000.0,93960000.0,143240000.0,52600000.0,
Provisionand Write Offof Assets,113140000.0,44800000.0,-23290000.0,66670000.0,
Depreciation And Amortization,2242330000.0,1732540000.0,964120000.0,715890000.0,
Amortization Cash Flow,243710000.0,172810000.0,129120000.0,121420000.0,
Depreciation,1998620000.0,1559730000.0,835000000.0,594470000.0,
Pension And Employee Benefit Expense,26740000.0,71690000.0,36150000.0,140830000.0,
Gain Loss On Investment Securities,,,,,-74410000.0
Net Foreign Currency Exchange Gain Loss,6410000.0,-3110000.0,650000.0,0.0,
Gain Loss On Sale Of PPE,,-10100000.0,0.0,14310000.0,220000.0
Net Income From Continuing Operations,690270000.0,383950000.0,473060000.0,661240000.0,
