,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2367510000.0,2099870000.0,259220000.0,209850000.0,
Repayment Of Debt,-11993230000.0,-10539410000.0,-8284250000.0,-2137940000.0,
Issuance Of Debt,5288240000.0,10177990000.0,11510990000.0,3815490000.0,
Issuance Of Capital Stock,11437100000.0,0.0,0.0,,286900000.0
Capital Expenditure,-379400000.0,-74590000.0,-3880000.0,-6680000.0,
End Cash Position,1323680000.0,1185490000.0,1513980000.0,1450680000.0,
Other Cash Adjustment Outside Changein Cash,83940000.0,,,,
Beginning Cash Position,1185490000.0,1513980000.0,1450680000.0,746610000.0,
Changes In Cash,54250000.0,-328490000.0,63300000.0,704070000.0,
Financing Cash Flow,-2123180000.0,-3186880000.0,-174440000.0,64650000.0,
Interest Paid Cff,-6773250000.0,-3400220000.0,-3522840000.0,-1432550000.0,
Net Common Stock Issuance,11437100000.0,0.0,0.0,,286900000.0
Common Stock Issuance,11437100000.0,0.0,0.0,,286900000.0
Net Issuance Payments Of Debt,-6744190000.0,258480000.0,3382270000.0,1521130000.0,
Net Short Term Debt Issuance,-39200000.0,619900000.0,155530000.0,-156420000.0,
Net Long Term Debt Issuance,-6704990000.0,-361420000.0,3226740000.0,1677550000.0,
Long Term Debt Payments,-11993230000.0,-10539410000.0,-8284250000.0,-2137940000.0,
Long Term Debt Issuance,5288240000.0,10177990000.0,11510990000.0,3815490000.0,
Investing Cash Flow,-569480000.0,683930000.0,-25360000.0,422890000.0,
Interest Received Cfi,98700000.0,52270000.0,38170000.0,62300000.0,
Net Investment Purchase And Sale,-276230000.0,-236340000.0,-63550000.0,367270000.0,
Sale Of Investment,3312600000.0,9130200000.0,3019230000.0,1887980000.0,
Purchase Of Investment,-3588830000.0,-9366540000.0,-3082780000.0,-1520710000.0,
Net Business Purchase And Sale,-15010000.0,0.0,,,
Purchase Of Business,-15010000.0,0.0,,,
Net PPE Purchase And Sale,-376940000.0,868000000.0,20000.0,-6680000.0,
Sale Of PPE,2460000.0,942590000.0,3900000.0,0.0,
Purchase Of PPE,-379400000.0,-74590000.0,-3880000.0,-6680000.0,
Operating Cash Flow,2746910000.0,2174460000.0,263100000.0,216530000.0,
Taxes Refund Paid,-114120000.0,-7870000.0,-35080000.0,133500000.0,
Change In Working Capital,-329670000.0,-267260000.0,147380000.0,737760000.0,
Change In Other Current Liabilities,29480000.0,19330000.0,-71270000.0,140310000.0,
Change In Other Current Assets,13380000.0,-114700000.0,13090000.0,101150000.0,
Change In Payable,-408350000.0,116640000.0,296810000.0,329980000.0,
Change In Inventory,8330000.0,-7640000.0,3640000.0,17490000.0,
Change In Receivables,66430000.0,-294560000.0,-88840000.0,151100000.0,
Other Non Cash Items,3323390000.0,5101300000.0,3395370000.0,3014710000.0,
Stock Based Compensation,459510000.0,26060000.0,0.0,0.0,
Provisionand Write Offof Assets,-34840000.0,1480000.0,70000.0,-7230000.0,
Depreciation And Amortization,1136690000.0,962770000.0,1006030000.0,1117950000.0,
Amortization Cash Flow,11200000.0,21370000.0,60910000.0,62430000.0,
Depreciation,1125490000.0,941400000.0,945120000.0,1055520000.0,
Gain Loss On Investment Securities,-5000000.0,-68440000.0,160900000.0,-2690000.0,
Net Foreign Currency Exchange Gain Loss,15540000.0,26240000.0,16930000.0,0.0,
Gain Loss On Sale Of PPE,-310000.0,-126770000.0,600000.0,0.0,
Net Income From Continuing Operations,-2441380000.0,-3385580000.0,-4432250000.0,-4815000000.0,
