,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1785300000.0,2864900000.0,2529500000.0,1260900000.0,
Repurchase Of Capital Stock,,-300000.0,,,
Issuance Of Capital Stock,265100000.0,25500000.0,118100000.0,0.0,
Capital Expenditure,-1465900000.0,-1089400000.0,-840900000.0,-268400000.0,
End Cash Position,1509000000.0,2094500000.0,1734200000.0,1114000000.0,
Other Cash Adjustment Outside Changein Cash,,,100000.0,,
Beginning Cash Position,2094500000.0,1734200000.0,1114200000.0,1192500000.0,
Changes In Cash,-585500000.0,360300000.0,620000000.0,-78500000.0,
Financing Cash Flow,-2378800000.0,-2668900000.0,-2152300000.0,-1041400000.0,
Net Other Financing Charges,500000.0,-300000.0,-100000.0,177600000.0,
Interest Paid Cff,-112700000.0,-95500000.0,-91800000.0,-80600000.0,
Cash Dividends Paid,-2793600000.0,-2666200000.0,-2155400000.0,-887500000.0,
Common Stock Dividend Paid,-2793600000.0,-2666200000.0,-2155400000.0,-887500000.0,
Net Common Stock Issuance,265100000.0,25500000.0,118100000.0,0.0,
Common Stock Payments,,-300000.0,,,
Common Stock Issuance,265100000.0,25500000.0,118100000.0,0.0,
Investing Cash Flow,-1457900000.0,-925100000.0,-598100000.0,-566400000.0,
Net Other Investing Changes,132000000.0,130200000.0,114400000.0,102600000.0,
Interest Received Cfi,346300000.0,236800000.0,97000000.0,166500000.0,
Dividends Received Cfi,,,-8100000.0,-3200000.0,2500000.0
Net Investment Purchase And Sale,-1131700000.0,-773000000.0,-430900000.0,-563900000.0,
Sale Of Investment,5035400000.0,987900000.0,1790900000.0,3347400000.0,
Purchase Of Investment,-6167100000.0,-1760900000.0,-2221800000.0,-3911300000.0,
Net PPE Purchase And Sale,-804500000.0,-519100000.0,-378600000.0,-268400000.0,
Sale Of PPE,661400000.0,570300000.0,462300000.0,,
Purchase Of PPE,-1465900000.0,-1089400000.0,-840900000.0,,-217660000.0
Operating Cash Flow,3251200000.0,3954300000.0,3370400000.0,1529300000.0,
Taxes Refund Paid,-1739700000.0,-1418700000.0,-1292900000.0,-721300000.0,
Dividend Received Cfo,,,8100000.0,3200000.0,
Change In Working Capital,-282600000.0,-260500000.0,-649200000.0,-1155900000.0,
Change In Other Current Liabilities,-375700000.0,-479800000.0,107300000.0,80900000.0,
Change In Other Current Assets,-317200000.0,423600000.0,-216300000.0,-281900000.0,
Change In Payable,-118500000.0,178100000.0,203800000.0,271200000.0,
Change In Receivables,127700000.0,-111700000.0,-322600000.0,-859500000.0,
Other Non Cash Items,-359600000.0,-264800000.0,-111900000.0,-178900000.0,
Stock Based Compensation,144100000.0,200800000.0,216700000.0,305200000.0,
Provisionand Write Offof Assets,,,,-15200000.0,32100000.0
Depreciation And Amortization,422600000.0,399400000.0,368200000.0,357800000.0,
Amortization Cash Flow,32400000.0,65800000.0,57400000.0,,22490000.0
Depreciation,390200000.0,333600000.0,310800000.0,357800000.0,
Pension And Employee Benefit Expense,,,,305200000.0,105000000.0
Gain Loss On Investment Securities,-5070700000.0,-987900000.0,-1790900000.0,-3344200000.0,
Net Foreign Currency Exchange Gain Loss,259000000.0,428200000.0,27700000.0,235800000.0,
Gain Loss On Sale Of PPE,9700000.0,1600000.0,900000.0,500000.0,
Net Income From Continuing Operations,9868400000.0,5856200000.0,6601800000.0,6030300000.0,
